time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2014-11-26T14:00:00.000000Z,7.407429999999999,7.4096199999999985,7.405239999999999,
2014-11-26T15:00:00.000000Z,7.380344999999997,7.3814199999999985,7.37927,
2014-11-26T16:00:00.000000Z,7.39283,7.39377,7.391889999999999,
2014-11-26T17:00:00.000000Z,7.393555000000001,7.3947,7.392410000000001,
2014-11-26T18:00:00.000000Z,7.397820000000001,7.399780000000002,7.395860000000001,
2014-11-26T19:00:00.000000Z,7.393025,7.39465,7.3914,
2014-11-26T20:00:00.000000Z,7.395174999999997,7.396719999999997,7.39363,
2014-11-26T21:00:00.000000Z,7.3997350000000015,7.40238,7.397089999999999,
2014-11-26T22:00:00.000000Z,7.398729999999999,7.40182,7.395639999999997,
2014-11-26T23:00:00.000000Z,7.403219999999999,7.40537,7.40107,
2014-11-27T00:00:00.000000Z,7.407955,7.40978,7.40613,
2014-11-27T01:00:00.000000Z,7.409184999999999,7.41135,7.407019999999997,
2014-11-27T02:00:00.000000Z,7.404139999999999,7.40636,7.40192,
2014-11-27T03:00:00.000000Z,7.402205,7.40425,7.40016,
2014-11-27T04:00:00.000000Z,7.401205,7.40325,7.39916,
2014-11-27T05:00:00.000000Z,7.405560000000001,7.408410000000001,7.402710000000001,
2014-11-27T06:00:00.000000Z,7.404935000000001,7.40608,7.403789999999999,
2014-11-27T07:00:00.000000Z,7.390225,7.3915,7.38895,
2014-11-27T08:00:00.000000Z,7.416455000000001,7.4188100000000015,7.4141,
2014-11-27T09:00:00.000000Z,7.424714999999999,7.426189999999999,7.42324,
2014-11-27T10:00:00.000000Z,7.432685,7.43372,7.43165,
2014-11-27T11:00:00.000000Z,7.424635,7.42585,7.42342,
2014-11-27T12:00:00.000000Z,7.419834999999999,7.4211399999999985,7.41853,
2014-11-27T13:00:00.000000Z,7.4177149999999985,7.41886,7.41657,
2014-11-27T14:00:00.000000Z,7.415655000000001,7.4169800000000015,7.41433,
2014-11-27T15:00:00.000000Z,7.435689999999999,7.43682,7.43456,
2014-11-27T16:00:00.000000Z,7.448739999999999,7.4501,7.44738,
2014-11-27T17:00:00.000000Z,7.45297,7.45513,7.4508100000000015,
2014-11-27T18:00:00.000000Z,7.4408699999999985,7.44533,7.43641,
2014-11-27T19:00:00.000000Z,7.438889999999999,7.441039999999999,7.436739999999999,
2014-11-27T20:00:00.000000Z,7.440055000000001,7.44258,7.4375300000000015,
2014-11-27T21:00:00.000000Z,7.43232,7.43807,7.42657,
2014-11-27T22:00:00.000000Z,7.439635000000001,7.44535,7.43392,
2014-11-27T23:00:00.000000Z,7.4411,7.44648,7.43572,
2014-11-28T00:00:00.000000Z,7.4474300000000015,7.44995,7.44491,
2014-11-28T01:00:00.000000Z,7.441955000000001,7.4443800000000016,7.43953,
2014-11-28T02:00:00.000000Z,7.449905,7.45243,7.44738,
2014-11-28T03:00:00.000000Z,7.454325000000001,7.45662,7.4520300000000015,
2014-11-28T04:00:00.000000Z,7.4576350000000025,7.46088,7.454389999999999,
2014-11-28T05:00:00.000000Z,7.455139999999999,7.45815,7.45213,
2014-11-28T06:00:00.000000Z,7.453365000000002,7.45625,7.4504800000000015,
2014-11-28T07:00:00.000000Z,7.4587049999999975,7.459789999999999,7.457619999999999,
2014-11-28T08:00:00.000000Z,7.45689,7.458189999999999,7.455589999999999,
2014-11-28T09:00:00.000000Z,7.4450600000000025,7.4504100000000015,7.439710000000002,
2014-11-28T10:00:00.000000Z,7.433495,7.43655,7.430439999999999,
2014-11-28T11:00:00.000000Z,7.415145,7.4177,7.41259,
2014-11-28T12:00:00.000000Z,7.42512,7.42788,7.42236,
2014-11-28T13:00:00.000000Z,7.4329,7.43425,7.43155,
2014-11-28T14:00:00.000000Z,7.427410000000001,7.42863,7.426189999999999,
2014-11-28T15:00:00.000000Z,7.4435949999999975,7.44495,7.442239999999999,
2014-11-28T16:00:00.000000Z,7.45557,7.45715,7.453989999999999,
2014-11-28T17:00:00.000000Z,7.456609999999999,7.458439999999999,7.45478,
2014-11-28T18:00:00.000000Z,7.4531800000000015,7.45483,7.45153,
2014-11-28T19:00:00.000000Z,7.454559999999999,7.4568,7.4523199999999985,
2014-11-28T20:00:00.000000Z,7.4565800000000015,7.4592100000000015,7.45395,
2014-11-28T21:00:00.000000Z,7.450260000000001,7.455660000000001,7.44486,
2014-11-30T22:00:00.000000Z,7.448419999999999,7.453819999999999,7.44302,
2014-11-30T23:00:00.000000Z,7.470895,7.47315,7.46864,
2014-12-01T00:00:00.000000Z,7.468680000000001,7.474080000000002,7.46328,
2014-12-01T01:00:00.000000Z,7.458789999999999,7.4641899999999985,7.45339,
2014-12-01T02:00:00.000000Z,7.460704999999999,7.462639999999999,7.458769999999999,
2014-12-01T03:00:00.000000Z,7.456914999999999,7.459510000000001,7.45432,
2014-12-01T04:00:00.000000Z,7.453699999999999,7.45557,7.45183,
2014-12-01T05:00:00.000000Z,7.456099999999997,7.45883,7.45337,
2014-12-01T06:00:00.000000Z,7.461545000000001,7.4642300000000015,7.45886,
2014-12-01T07:00:00.000000Z,7.475964999999999,7.47765,7.47428,
2014-12-01T08:00:00.000000Z,7.449009999999999,7.4505,7.44752,
2014-12-01T09:00:00.000000Z,7.429270000000002,7.43036,7.42818,
2014-12-01T10:00:00.000000Z,7.42437,7.4253399999999985,7.4234,
2014-12-01T11:00:00.000000Z,7.428164999999999,7.42923,7.4271,
2014-12-01T12:00:00.000000Z,7.420069999999999,7.421289999999999,7.41885,
2014-12-01T13:00:00.000000Z,7.412214999999998,7.413189999999997,7.4112399999999985,
2014-12-01T14:00:00.000000Z,7.3975300000000015,7.39963,7.39543,
2014-12-01T15:00:00.000000Z,7.413094999999997,7.41427,7.4119199999999985,
2014-12-01T16:00:00.000000Z,7.414895,7.4165899999999985,7.4132,
2014-12-01T17:00:00.000000Z,7.423629999999997,7.4252699999999985,7.421989999999999,
2014-12-01T18:00:00.000000Z,7.428329999999999,7.429239999999999,7.42742,
2014-12-01T19:00:00.000000Z,7.428235000000001,7.42966,7.4268100000000015,
2014-12-01T20:00:00.000000Z,7.437114999999999,7.4386,7.4356300000000015,
2014-12-01T21:00:00.000000Z,7.439630000000001,7.442660000000001,7.4366,
2014-12-01T22:00:00.000000Z,7.4359699999999975,7.43981,7.43213,
2014-12-01T23:00:00.000000Z,7.438285,7.44112,7.43545,
2014-12-02T00:00:00.000000Z,7.4367550000000024,7.4397,7.43381,
2014-12-02T01:00:00.000000Z,7.44218,7.44473,7.43963,
2014-12-02T02:00:00.000000Z,7.442534999999999,7.44522,7.43985,
2014-12-02T03:00:00.000000Z,7.442439999999999,7.44485,7.44003,
2014-12-02T04:00:00.000000Z,7.4448349999999985,7.44722,7.44245,
2014-12-02T05:00:00.000000Z,7.44808,7.45021,7.44595,
2014-12-02T06:00:00.000000Z,7.44895,7.45038,7.44752,
2014-12-02T07:00:00.000000Z,7.4424649999999986,7.44375,7.44118,
2014-12-02T08:00:00.000000Z,7.434735000000001,7.437889999999999,7.43158,
2014-12-02T09:00:00.000000Z,7.4430799999999975,7.4443199999999985,7.441839999999999,
2014-12-02T10:00:00.000000Z,7.451909999999998,7.4529999999999985,7.4508199999999984,
2014-12-02T11:00:00.000000Z,7.451175,7.4523100000000015,7.450039999999999,
2014-12-02T12:00:00.000000Z,7.463495,7.46445,7.46254,
2014-12-02T13:00:00.000000Z,7.4607199999999985,7.46198,7.459460000000001,
2014-12-02T14:00:00.000000Z,7.478875,7.4803,7.47745,
2014-12-02T15:00:00.000000Z,7.497885000000001,7.49914,7.4966300000000015,
2014-12-02T16:00:00.000000Z,7.513169999999999,7.51462,7.511719999999999,
2014-12-02T17:00:00.000000Z,7.516645,7.51797,7.51532,
2014-12-02T18:00:00.000000Z,7.520525,7.522,7.51905,
2014-12-02T19:00:00.000000Z,7.518255,7.5196,7.51691,
2014-12-02T20:00:00.000000Z,7.5180500000000015,7.519610000000001,7.516489999999999,
2014-12-02T21:00:00.000000Z,7.523555,7.52605,7.52106,
2014-12-02T22:00:00.000000Z,7.52416,7.52715,7.52117,
2014-12-02T23:00:00.000000Z,7.521265,7.5236800000000015,7.51885,
2014-12-03T00:00:00.000000Z,7.5209699999999975,7.52295,7.51899,
2014-12-03T01:00:00.000000Z,7.52015,7.52215,7.51815,
2014-12-03T02:00:00.000000Z,7.516894999999997,7.52115,7.512639999999997,
2014-12-03T03:00:00.000000Z,7.5210399999999975,7.523689999999997,7.518389999999999,
2014-12-03T04:00:00.000000Z,7.5217,7.52375,7.51965,
2014-12-03T05:00:00.000000Z,7.52502,7.52769,7.52235,
2014-12-03T06:00:00.000000Z,7.524675,7.52645,7.5229,
2014-12-03T07:00:00.000000Z,7.5056699999999985,7.507239999999999,7.5041,
2014-12-03T08:00:00.000000Z,7.514059999999999,7.5152199999999985,7.5129,
2014-12-03T09:00:00.000000Z,7.511109999999999,7.51273,7.509489999999999,
2014-12-03T10:00:00.000000Z,7.515309999999999,7.51652,7.5141,
2014-12-03T11:00:00.000000Z,7.527009999999999,7.5282,7.525819999999999,
2014-12-03T12:00:00.000000Z,7.5217899999999975,7.52296,7.52062,
2014-12-03T13:00:00.000000Z,7.52186,7.52302,7.5207,
2014-12-03T14:00:00.000000Z,7.52735,7.52987,7.5248300000000015,
2014-12-03T15:00:00.000000Z,7.513885000000003,7.515160000000002,7.51261,
2014-12-03T16:00:00.000000Z,7.53025,7.53216,7.528339999999999,
2014-12-03T17:00:00.000000Z,7.52145,7.523,7.5199,
2014-12-03T18:00:00.000000Z,7.530245,7.53205,7.52844,
2014-12-03T19:00:00.000000Z,7.524435,7.52602,7.52285,
2014-12-03T20:00:00.000000Z,7.5234,7.5247899999999985,7.522010000000001,
2014-12-03T21:00:00.000000Z,7.52302,7.525639999999999,7.5204,
2014-12-03T22:00:00.000000Z,7.527564999999997,7.530939999999997,7.524189999999999,
2014-12-03T23:00:00.000000Z,7.520755,7.52273,7.51878,
2014-12-04T00:00:00.000000Z,7.520094999999999,7.52252,7.51767,
2014-12-04T01:00:00.000000Z,7.520795,7.5228,7.518789999999999,
2014-12-04T02:00:00.000000Z,7.52464,7.52665,7.52263,
2014-12-04T03:00:00.000000Z,7.5258,7.52785,7.52375,
2014-12-04T04:00:00.000000Z,7.526455,7.52896,7.52395,
2014-12-04T05:00:00.000000Z,7.527055000000002,7.52908,7.52503,
2014-12-04T06:00:00.000000Z,7.5322,7.53458,7.52982,
2014-12-04T07:00:00.000000Z,7.52735,7.53067,7.5240300000000016,
2014-12-04T08:00:00.000000Z,7.528564999999999,7.5323,7.5248300000000015,
2014-12-04T09:00:00.000000Z,7.536375,7.53783,7.53492,
2014-12-04T10:00:00.000000Z,7.543145000000001,7.54426,7.54203,
2014-12-04T11:00:00.000000Z,7.5460850000000015,7.54719,7.544980000000002,
2014-12-04T12:00:00.000000Z,7.534445,7.53558,7.53331,
2014-12-04T13:00:00.000000Z,7.49672,7.49782,7.49562,
2014-12-04T14:00:00.000000Z,7.489935000000001,7.491230000000002,7.488639999999997,
2014-12-04T15:00:00.000000Z,7.466380000000001,7.46783,7.464930000000002,
2014-12-04T16:00:00.000000Z,7.472025,7.47345,7.4706,
2014-12-04T17:00:00.000000Z,7.4949150000000015,7.4966300000000015,7.4932,
2014-12-04T18:00:00.000000Z,7.502969999999999,7.504339999999999,7.5016,
2014-12-04T19:00:00.000000Z,7.5005950000000015,7.50218,7.49901,
2014-12-04T20:00:00.000000Z,7.492164999999999,7.49356,7.490769999999999,
2014-12-04T21:00:00.000000Z,7.492555,7.49581,7.4893,
2014-12-04T22:00:00.000000Z,7.49608,7.50051,7.49165,
2014-12-04T23:00:00.000000Z,7.4943300000000015,7.49689,7.49177,
2014-12-05T00:00:00.000000Z,7.492834999999999,7.49569,7.48998,
2014-12-05T01:00:00.000000Z,7.4976600000000015,7.49985,7.49547,
2014-12-05T02:00:00.000000Z,7.493349999999999,7.49574,7.49096,
2014-12-05T03:00:00.000000Z,7.494155000000001,7.49685,7.491460000000001,
2014-12-05T04:00:00.000000Z,7.498485000000001,7.50086,7.496110000000002,
2014-12-05T05:00:00.000000Z,7.499625,7.50212,7.49713,
2014-12-05T06:00:00.000000Z,7.5030100000000015,7.50841,7.497610000000001,
2014-12-05T07:00:00.000000Z,7.489825,7.49103,7.48862,
2014-12-05T08:00:00.000000Z,7.5175800000000015,7.51893,7.51623,
2014-12-05T09:00:00.000000Z,7.5073149999999975,7.50842,7.50621,
2014-12-05T10:00:00.000000Z,7.523390000000001,7.52447,7.522310000000001,
2014-12-05T11:00:00.000000Z,7.5461199999999975,7.547510000000001,7.54473,
2014-12-05T12:00:00.000000Z,7.5224449999999985,7.5236,7.52129,
2014-12-05T13:00:00.000000Z,7.54666,7.54789,7.54543,
2014-12-05T14:00:00.000000Z,7.563874999999999,7.56647,7.56128,
2014-12-05T15:00:00.000000Z,7.5611,7.56265,7.55955,
2014-12-05T16:00:00.000000Z,7.546934999999999,7.5486,7.545269999999999,
2014-12-05T17:00:00.000000Z,7.552489999999999,7.5537899999999985,7.551189999999999,
2014-12-05T18:00:00.000000Z,7.5578249999999985,7.559839999999999,7.555810000000001,
2014-12-05T19:00:00.000000Z,7.5595550000000005,7.5615,7.55761,
2014-12-05T20:00:00.000000Z,7.5595550000000005,7.56208,7.55703,
2014-12-05T21:00:00.000000Z,7.55657,7.56197,7.55117,
2014-12-07T22:00:00.000000Z,7.55818,7.56186,7.5545,
2014-12-07T23:00:00.000000Z,7.5534500000000016,7.557930000000002,7.54897,
2014-12-08T00:00:00.000000Z,7.553460000000001,7.558860000000001,7.54806,
2014-12-08T01:00:00.000000Z,7.552225,7.555110000000001,7.549339999999999,
2014-12-08T02:00:00.000000Z,7.558329999999998,7.560219999999997,7.5564399999999985,
2014-12-08T03:00:00.000000Z,7.561164999999999,7.56387,7.55846,
2014-12-08T04:00:00.000000Z,7.5593600000000025,7.562,7.5567199999999985,
2014-12-08T05:00:00.000000Z,7.554005,7.55651,7.5515,
2014-12-08T06:00:00.000000Z,7.5598100000000015,7.56521,7.554410000000002,
2014-12-08T07:00:00.000000Z,7.5747050000000025,7.576110000000001,7.5733,
2014-12-08T08:00:00.000000Z,7.5830199999999985,7.5841699999999985,7.5818699999999986,
2014-12-08T09:00:00.000000Z,7.600674999999999,7.60186,7.5994899999999985,
2014-12-08T10:00:00.000000Z,7.5934849999999985,7.5946,7.59237,
2014-12-08T11:00:00.000000Z,7.595285,7.59652,7.59405,
2014-12-08T12:00:00.000000Z,7.589835000000001,7.59082,7.58885,
2014-12-08T13:00:00.000000Z,7.58027,7.581460000000001,7.57908,
2014-12-08T14:00:00.000000Z,7.5758199999999984,7.57707,7.57457,
2014-12-08T15:00:00.000000Z,7.560075,7.561160000000001,7.55899,
2014-12-08T16:00:00.000000Z,7.5599500000000015,7.56157,7.5583300000000015,
2014-12-08T17:00:00.000000Z,7.549775,7.55128,7.54827,
2014-12-08T18:00:00.000000Z,7.535555,7.537000000000001,7.534110000000001,
2014-12-08T19:00:00.000000Z,7.53227,7.534039999999999,7.5305,
2014-12-08T20:00:00.000000Z,7.547425,7.549689999999999,7.545160000000001,
2014-12-08T21:00:00.000000Z,7.546114999999999,7.54975,7.54248,
2014-12-08T22:00:00.000000Z,7.545519999999999,7.549989999999997,7.54105,
2014-12-08T23:00:00.000000Z,7.549280000000001,7.5521600000000015,7.5464,
2014-12-09T00:00:00.000000Z,7.548624999999999,7.55133,7.54592,
2014-12-09T01:00:00.000000Z,7.546494999999997,7.549139999999999,7.54385,
2014-12-09T02:00:00.000000Z,7.5431149999999985,7.5457100000000015,7.54052,
2014-12-09T03:00:00.000000Z,7.5545,7.55705,7.55195,
2014-12-09T04:00:00.000000Z,7.541459999999999,7.544519999999999,7.5384,
2014-12-09T05:00:00.000000Z,7.539975,7.542569999999999,7.5373800000000015,
2014-12-09T06:00:00.000000Z,7.537080000000001,7.53908,7.5350800000000016,
2014-12-09T07:00:00.000000Z,7.5258949999999984,7.52729,7.5245,
2014-12-09T08:00:00.000000Z,7.53072,7.531739999999999,7.5297,
2014-12-09T09:00:00.000000Z,7.5339,7.53512,7.53268,
2014-12-09T10:00:00.000000Z,7.526289999999999,7.52758,7.525,
2014-12-09T11:00:00.000000Z,7.5335550000000016,7.53476,7.53235,
2014-12-09T12:00:00.000000Z,7.5167350000000015,7.51802,7.51545,
2014-12-09T13:00:00.000000Z,7.504710000000002,7.5060600000000015,7.503360000000002,
2014-12-09T14:00:00.000000Z,7.50944,7.51088,7.507999999999999,
2014-12-09T15:00:00.000000Z,7.4939399999999985,7.49523,7.49265,
2014-12-09T16:00:00.000000Z,7.5194899999999985,7.52108,7.5179,
2014-12-09T17:00:00.000000Z,7.5193600000000025,7.5207,7.51802,
2014-12-09T18:00:00.000000Z,7.520765000000001,7.52227,7.519260000000001,
2014-12-09T19:00:00.000000Z,7.5245250000000015,7.52591,7.52314,
2014-12-09T20:00:00.000000Z,7.52937,7.53108,7.527660000000001,
2014-12-09T21:00:00.000000Z,7.531644999999997,7.5342699999999985,7.52902,
2014-12-09T22:00:00.000000Z,7.528970000000001,7.53356,7.524380000000002,
2014-12-09T23:00:00.000000Z,7.5213,7.52382,7.51878,
2014-12-10T00:00:00.000000Z,7.5242,7.52645,7.52195,
2014-12-10T01:00:00.000000Z,7.529470000000001,7.5316100000000015,7.52733,
2014-12-10T02:00:00.000000Z,7.525514999999999,7.52808,7.52295,
2014-12-10T03:00:00.000000Z,7.5197150000000015,7.52185,7.5175800000000015,
2014-12-10T04:00:00.000000Z,7.513359999999999,7.51605,7.510669999999997,
2014-12-10T05:00:00.000000Z,7.514625,7.5176,7.51165,
2014-12-10T06:00:00.000000Z,7.518435,7.5207,7.51617,
2014-12-10T07:00:00.000000Z,7.527625,7.528580000000002,7.526669999999997,
2014-12-10T08:00:00.000000Z,7.508235000000003,7.510460000000001,7.506010000000002,
2014-12-10T09:00:00.000000Z,7.522665000000001,7.52395,7.5213800000000015,
2014-12-10T10:00:00.000000Z,7.533055000000001,7.53438,7.53173,
2014-12-10T11:00:00.000000Z,7.541849999999997,7.543369999999999,7.54033,
2014-12-10T12:00:00.000000Z,7.533979999999999,7.5350199999999985,7.532939999999999,
2014-12-10T13:00:00.000000Z,7.532485000000001,7.533710000000001,7.53126,
2014-12-10T14:00:00.000000Z,7.530980000000001,7.53225,7.5297100000000015,
2014-12-10T15:00:00.000000Z,7.527884999999999,7.5294,7.52637,
2014-12-10T16:00:00.000000Z,7.522884999999999,7.5243699999999984,7.5214,
2014-12-10T17:00:00.000000Z,7.53349,7.53478,7.5322,
2014-12-10T18:00:00.000000Z,7.5235600000000025,7.52517,7.52195,
2014-12-10T19:00:00.000000Z,7.525740000000001,7.5278,7.5236800000000015,
2014-12-10T20:00:00.000000Z,7.522410000000002,7.5246,7.52022,
2014-12-10T21:00:00.000000Z,7.5304,7.53317,7.52763,
2014-12-10T22:00:00.000000Z,7.53021,7.53282,7.5276,
2014-12-10T23:00:00.000000Z,7.504180000000002,7.5099300000000015,7.49843,
2014-12-11T00:00:00.000000Z,7.500325,7.50299,7.4976600000000015,
2014-12-11T01:00:00.000000Z,7.524999999999999,7.527369999999999,7.52263,
2014-12-11T02:00:00.000000Z,7.523,7.52505,7.52095,
2014-12-11T03:00:00.000000Z,7.525499999999999,7.52835,7.52265,
2014-12-11T04:00:00.000000Z,7.526624999999999,7.528969999999997,7.52428,
2014-12-11T05:00:00.000000Z,7.53182,7.5346899999999986,7.52895,
2014-12-11T06:00:00.000000Z,7.5162650000000015,7.5216,7.51093,
2014-12-11T07:00:00.000000Z,7.50501,7.50736,7.50266,
2014-12-11T08:00:00.000000Z,7.5117150000000015,7.51582,7.5076100000000014,
2014-12-11T09:00:00.000000Z,7.519275,7.52053,7.51802,
2014-12-11T10:00:00.000000Z,7.505585000000001,7.5068800000000016,7.504289999999999,
2014-12-11T11:00:00.000000Z,7.4883000000000015,7.48959,7.4870100000000015,
2014-12-11T12:00:00.000000Z,7.527469999999999,7.52882,7.52612,
2014-12-11T13:00:00.000000Z,7.5465,7.54765,7.54535,
2014-12-11T14:00:00.000000Z,7.551414999999999,7.55295,7.54988,
2014-12-11T15:00:00.000000Z,7.555294999999999,7.556489999999997,7.5541,
2014-12-11T16:00:00.000000Z,7.556130000000001,7.5575100000000015,7.55475,
2014-12-11T17:00:00.000000Z,7.551925,7.55322,7.55063,
2014-12-11T18:00:00.000000Z,7.555799999999999,7.55748,7.554119999999997,
2014-12-11T19:00:00.000000Z,7.5527250000000015,7.55433,7.55112,
2014-12-11T20:00:00.000000Z,7.546610000000001,7.54916,7.544060000000001,
2014-12-11T21:00:00.000000Z,7.525595000000001,7.528060000000001,7.52313,
2014-12-11T22:00:00.000000Z,7.5191750000000015,7.5223,7.51605,
2014-12-11T23:00:00.000000Z,7.529725,7.532089999999997,7.527360000000002,
2014-12-12T00:00:00.000000Z,7.54156,7.54731,7.5358100000000015,
2014-12-12T01:00:00.000000Z,7.544960000000001,7.55071,7.5392100000000015,
2014-12-12T02:00:00.000000Z,7.5436450000000015,7.54778,7.539510000000001,
2014-12-12T03:00:00.000000Z,7.5458149999999975,7.550210000000001,7.54142,
2014-12-12T04:00:00.000000Z,7.54583,7.54925,7.54241,
2014-12-12T05:00:00.000000Z,7.543884999999999,7.546939999999997,7.5408300000000015,
2014-12-12T06:00:00.000000Z,7.54847,7.5528,7.54414,
2014-12-12T07:00:00.000000Z,7.56054,7.562310000000001,7.55877,
2014-12-12T08:00:00.000000Z,7.55645,7.55772,7.55518,
2014-12-12T09:00:00.000000Z,7.56168,7.56398,7.55938,
2014-12-12T10:00:00.000000Z,7.548349999999999,7.5495899999999985,7.547110000000001,
2014-12-12T11:00:00.000000Z,7.5287700000000015,7.5301300000000015,7.5274100000000015,
2014-12-12T12:00:00.000000Z,7.53255,7.5342600000000015,7.530839999999999,
2014-12-12T13:00:00.000000Z,7.5349949999999986,7.53621,7.53378,
2014-12-12T14:00:00.000000Z,7.550664999999999,7.552519999999999,7.54881,
2014-12-12T15:00:00.000000Z,7.544384999999999,7.5458,7.542969999999999,
2014-12-12T16:00:00.000000Z,7.53383,7.535589999999999,7.53207,
2014-12-12T17:00:00.000000Z,7.54795,7.55005,7.54585,
2014-12-12T18:00:00.000000Z,7.556960000000001,7.55933,7.554589999999999,
2014-12-12T19:00:00.000000Z,7.546095000000001,7.54893,7.543260000000001,
2014-12-12T20:00:00.000000Z,7.5466,7.54852,7.54468,
2014-12-12T21:00:00.000000Z,7.5450300000000015,7.55043,7.539630000000002,
2014-12-14T22:00:00.000000Z,7.5364,7.5418,7.5310000000000015,
2014-12-14T23:00:00.000000Z,7.537690000000001,7.5423300000000015,7.53305,
2014-12-15T00:00:00.000000Z,7.5447799999999985,7.54752,7.542039999999999,
2014-12-15T01:00:00.000000Z,7.5461399999999985,7.55106,7.54122,
2014-12-15T02:00:00.000000Z,7.55116,7.55656,7.54576,
2014-12-15T03:00:00.000000Z,7.553939999999999,7.55748,7.5504,
2014-12-15T04:00:00.000000Z,7.5531000000000015,7.55618,7.55002,
2014-12-15T05:00:00.000000Z,7.55315,7.55612,7.55018,
2014-12-15T06:00:00.000000Z,7.55265,7.55468,7.5506199999999986,
2014-12-15T07:00:00.000000Z,7.549609999999999,7.55082,7.5484,
2014-12-15T08:00:00.000000Z,7.561925,7.568410000000001,7.555439999999999,
2014-12-15T09:00:00.000000Z,7.554639999999999,7.5559699999999985,7.5533100000000015,
2014-12-15T10:00:00.000000Z,7.544725,7.54625,7.5432,
2014-12-15T11:00:00.000000Z,7.554735000000001,7.55611,7.55336,
2014-12-15T12:00:00.000000Z,7.56723,7.56871,7.56575,
2014-12-15T13:00:00.000000Z,7.576795,7.57797,7.57562,
2014-12-15T14:00:00.000000Z,7.606674999999999,7.608439999999999,7.60491,
2014-12-15T15:00:00.000000Z,7.636809999999999,7.63955,7.634069999999999,
2014-12-15T16:00:00.000000Z,7.637729999999999,7.63925,7.63621,
2014-12-15T17:00:00.000000Z,7.6386949999999985,7.64082,7.63657,
2014-12-15T18:00:00.000000Z,7.645505,7.6476,7.64341,
2014-12-15T19:00:00.000000Z,7.6452,7.6477,7.6427,
2014-12-15T20:00:00.000000Z,7.644869999999999,7.64697,7.64277,
2014-12-15T21:00:00.000000Z,7.645375,7.65032,7.64043,
2014-12-15T22:00:00.000000Z,7.63536,7.64111,7.62961,
2014-12-15T23:00:00.000000Z,7.64158,7.64733,7.63583,
2014-12-16T00:00:00.000000Z,7.63638,7.64213,7.63063,
2014-12-16T01:00:00.000000Z,7.6424,7.64815,7.63665,
2014-12-16T02:00:00.000000Z,7.636330000000001,7.6406,7.632060000000001,
2014-12-16T03:00:00.000000Z,7.626769999999999,7.632519999999999,7.62102,
2014-12-16T04:00:00.000000Z,7.63015,7.6357,7.6246,
2014-12-16T05:00:00.000000Z,7.620425,7.62465,7.6162,
2014-12-16T06:00:00.000000Z,7.633420000000001,7.63663,7.630210000000001,
2014-12-16T07:00:00.000000Z,7.62419,7.6258,7.62258,
2014-12-16T08:00:00.000000Z,7.596029999999999,7.598039999999999,7.594019999999999,
2014-12-16T09:00:00.000000Z,7.579870000000001,7.584230000000002,7.57551,
2014-12-16T10:00:00.000000Z,7.597955000000002,7.59951,7.5964,
2014-12-16T11:00:00.000000Z,7.614025,7.617089999999999,7.61096,
2014-12-16T12:00:00.000000Z,7.6285500000000015,7.63855,7.61855,
2014-12-16T13:00:00.000000Z,7.61875,7.62625,7.61125,
2014-12-16T14:00:00.000000Z,7.612655,7.61643,7.60888,
2014-12-16T15:00:00.000000Z,7.616284999999999,7.61987,7.6127,
2014-12-16T16:00:00.000000Z,7.6062850000000015,7.61101,7.601560000000001,
2014-12-16T17:00:00.000000Z,7.610980000000001,7.61748,7.6044800000000015,
2014-12-16T18:00:00.000000Z,7.62372,7.63022,7.61722,
2014-12-16T19:00:00.000000Z,7.625669999999999,7.6312,7.620139999999999,
2014-12-16T20:00:00.000000Z,7.61348,7.61998,7.60698,
2014-12-16T21:00:00.000000Z,7.615360000000003,7.621110000000002,7.609610000000001,
2014-12-16T22:00:00.000000Z,7.611569999999999,7.6173199999999985,7.60582,
2014-12-16T23:00:00.000000Z,7.61648,7.62223,7.61073,
2014-12-17T00:00:00.000000Z,7.621044999999999,7.62395,7.618139999999999,
2014-12-17T01:00:00.000000Z,7.62074,7.62448,7.617000000000001,
2014-12-17T02:00:00.000000Z,7.62358,7.626810000000001,7.62035,
2014-12-17T03:00:00.000000Z,7.64635,7.6521,7.6406,
2014-12-17T04:00:00.000000Z,7.641260000000001,7.647760000000001,7.634760000000001,
2014-12-17T05:00:00.000000Z,7.6459899999999985,7.652989999999999,7.63899,
2014-12-17T06:00:00.000000Z,7.64007,7.64757,7.6325699999999985,
2014-12-17T07:00:00.000000Z,7.6147199999999975,7.63722,7.592219999999997,
2014-12-17T08:00:00.000000Z,7.640214999999999,7.6446,7.63583,
2014-12-17T09:00:00.000000Z,7.657945,7.66305,7.6528399999999985,
2014-12-17T10:00:00.000000Z,7.644,7.64905,7.63895,
2014-12-17T11:00:00.000000Z,7.6491349999999985,7.65433,7.64394,
2014-12-17T12:00:00.000000Z,7.63128,7.63475,7.62781,
2014-12-17T13:00:00.000000Z,7.614530000000002,7.618130000000002,7.6109300000000015,
2014-12-17T14:00:00.000000Z,7.629950000000001,7.6320000000000014,7.6279,
2014-12-17T15:00:00.000000Z,7.6710699999999985,7.67427,7.66787,
2014-12-17T16:00:00.000000Z,7.649995,7.65159,7.6484,
2014-12-17T17:00:00.000000Z,7.6280100000000015,7.63191,7.624110000000001,
2014-12-17T18:00:00.000000Z,7.627089999999999,7.6520899999999985,7.60209,
