time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2005-05-27T21:00:00.000000Z,30.465,30.515,30.415,
2005-05-28T21:00:00.000000Z,30.49,30.54,30.44,
2005-05-29T21:00:00.000000Z,30.48,30.5,30.46,
2005-05-30T21:00:00.000000Z,30.355,30.375,30.335,
2005-05-31T21:00:00.000000Z,30.425,30.4425,30.4075,
2005-06-01T21:00:00.000000Z,30.25,30.2675,30.2325,
2005-06-02T21:00:00.000000Z,30.175,30.225,30.125,
2005-06-03T21:00:00.000000Z,30.175,30.225,30.125,
2005-06-04T21:00:00.000000Z,30.175,30.225,30.125,
2005-06-05T21:00:00.000000Z,30.163000000000004,30.183000000000003,30.143,
2005-06-06T21:00:00.000000Z,30.096,30.116,30.076,
2005-06-07T21:00:00.000000Z,30.068,30.088,30.048,
2005-06-08T21:00:00.000000Z,30.07500000000001,30.0925,30.0575,
2005-06-09T21:00:00.000000Z,29.98,30.03,29.93,
2005-06-10T21:00:00.000000Z,29.98,30.03,29.93,
2005-06-11T21:00:00.000000Z,29.985,30.035,29.935,
2005-06-12T21:00:00.000000Z,30.025,30.0425,30.0075,
2005-06-13T21:00:00.000000Z,30.013,30.033,29.993,
2005-06-14T21:00:00.000000Z,30.025,30.0425,30.0075,
2005-06-15T21:00:00.000000Z,29.913,29.9305,29.8955,
2005-06-16T21:00:00.000000Z,29.95,30.0,29.9,
2005-06-17T21:00:00.000000Z,29.95,30.0,29.9,
2005-06-18T21:00:00.000000Z,29.95,30.0,29.9,
2005-06-19T21:00:00.000000Z,29.97,29.99,29.95,
2005-06-20T21:00:00.000000Z,29.91,29.93,29.89,
2005-06-21T21:00:00.000000Z,29.8,29.82,29.78,
2005-06-22T21:00:00.000000Z,29.83,29.85,29.81,
2005-06-23T21:00:00.000000Z,29.935,29.985,29.885,
2005-06-24T21:00:00.000000Z,29.935,29.985,29.885,
2005-06-25T21:00:00.000000Z,29.92,29.97,29.87,
2005-06-26T21:00:00.000000Z,30.0525,30.0725,30.0325,
2005-06-27T21:00:00.000000Z,30.05,30.07,30.03,
2005-06-28T21:00:00.000000Z,30.055,30.0725,30.0375,
2005-06-29T21:00:00.000000Z,30.090000000000003,30.1075,30.0725,
2005-06-30T21:00:00.000000Z,30.02,30.07,29.97,
2005-07-02T21:00:00.000000Z,30.02,30.07,29.97,
2005-07-03T21:00:00.000000Z,29.978,29.9905,29.9655,
2005-07-04T21:00:00.000000Z,30.058000000000003,30.0755,30.0405,
2005-07-05T21:00:00.000000Z,30.155,30.175,30.135,
2005-07-06T21:00:00.000000Z,30.278000000000002,30.2955,30.2605,
2005-07-07T21:00:00.000000Z,30.17,30.22,30.12,
2005-07-09T21:00:00.000000Z,30.17,30.22,30.12,
2005-07-10T21:00:00.000000Z,30.3,30.3175,30.2825,
2005-07-11T21:00:00.000000Z,30.17,30.1825,30.1575,
2005-07-12T21:00:00.000000Z,30.345,30.3575,30.3325,
2005-07-13T21:00:00.000000Z,30.2675,30.28,30.255,
2005-07-14T21:00:00.000000Z,30.246,30.296,30.196,
2005-07-15T21:00:00.000000Z,30.246,30.296,30.196,
2005-07-16T21:00:00.000000Z,30.255,30.305,30.205,
2005-07-17T21:00:00.000000Z,30.15,30.1675,30.1325,
2005-07-18T21:00:00.000000Z,30.1845,30.2045,30.1645,
2005-07-19T21:00:00.000000Z,30.24,30.2525,30.2275,
2005-07-20T21:00:00.000000Z,30.235,30.2525,30.2175,
2005-07-21T21:00:00.000000Z,30.22,30.27,30.17,
2005-07-24T21:00:00.000000Z,30.255,30.275,30.235,
2005-07-25T21:00:00.000000Z,30.2475,30.265,30.23,
2005-07-26T21:00:00.000000Z,30.2,30.22,30.18,
2005-07-27T21:00:00.000000Z,30.17,30.19,30.15,
2005-07-28T21:00:00.000000Z,30.173000000000005,30.22300000000001,30.123,
2005-07-30T21:00:00.000000Z,30.195,30.245,30.145,
2005-07-31T21:00:00.000000Z,30.083,30.103,30.063,
2005-08-01T21:00:00.000000Z,29.985,30.005,29.965,
2005-08-02T21:00:00.000000Z,29.875,29.895,29.855,
2005-08-03T21:00:00.000000Z,29.875,29.895,29.855,
2005-08-04T21:00:00.000000Z,29.68,29.73,29.63,
2005-08-05T21:00:00.000000Z,29.68,29.73,29.63,
2005-08-06T21:00:00.000000Z,29.705,29.755,29.655,
2005-08-07T21:00:00.000000Z,29.448,29.468000000000004,29.428,
2005-08-08T21:00:00.000000Z,29.49,29.51,29.47,
2005-08-09T21:00:00.000000Z,29.32800000000001,29.34800000000001,29.308000000000003,
2005-08-10T21:00:00.000000Z,29.445,29.465,29.425,
2005-08-11T21:00:00.000000Z,29.4,29.45,29.35,
2005-08-12T21:00:00.000000Z,29.4,29.45,29.35,
2005-08-14T21:00:00.000000Z,29.315,29.3275,29.3025,
2005-08-15T21:00:00.000000Z,29.345,29.365,29.325,
2005-08-16T21:00:00.000000Z,29.4,29.4175,29.3825,
2005-08-17T21:00:00.000000Z,29.385,29.405,29.365,
2005-08-18T21:00:00.000000Z,29.4625,29.5125,29.4125,
2005-08-19T21:00:00.000000Z,29.4625,29.5125,29.4125,
2005-08-20T21:00:00.000000Z,29.475,29.525,29.425,
2005-08-21T21:00:00.000000Z,29.525,29.545,29.505,
2005-08-22T21:00:00.000000Z,29.615,29.635,29.595,
2005-08-23T21:00:00.000000Z,29.66,29.68,29.64,
2005-08-24T21:00:00.000000Z,29.659000000000002,29.679,29.639,
2005-08-25T21:00:00.000000Z,29.61800000000001,29.66800000000001,29.568,
2005-08-26T21:00:00.000000Z,29.61800000000001,29.66800000000001,29.568,
2005-08-27T21:00:00.000000Z,29.6,29.65,29.55,
2005-08-28T21:00:00.000000Z,29.585,29.605,29.565,
2005-08-29T21:00:00.000000Z,29.685,29.705,29.665,
2005-08-30T21:00:00.000000Z,29.401,29.421,29.381,
2005-08-31T21:00:00.000000Z,29.365,29.385,29.345,
2005-09-01T21:00:00.000000Z,29.065,29.115,29.015,
2005-09-03T21:00:00.000000Z,29.065,29.115,29.015,
2005-09-04T21:00:00.000000Z,29.0865,29.1115,29.0615,
2005-09-05T21:00:00.000000Z,29.14,29.16,29.12,
2005-09-06T21:00:00.000000Z,29.273000000000003,29.29300000000001,29.253,
2005-09-07T21:00:00.000000Z,29.22300000000001,29.243,29.20300000000001,
2005-09-08T21:00:00.000000Z,29.21,29.26,29.16,
2005-09-09T21:00:00.000000Z,29.21,29.26,29.16,
2005-09-10T21:00:00.000000Z,29.21,29.26,29.16,
2005-09-11T21:00:00.000000Z,29.198,29.218000000000004,29.178,
2005-09-12T21:00:00.000000Z,29.298,29.318,29.278,
2005-09-13T21:00:00.000000Z,29.28,29.3,29.26,
2005-09-14T21:00:00.000000Z,29.17,29.1825,29.1575,
2005-09-15T21:00:00.000000Z,29.095,29.145,29.045,
2005-09-16T21:00:00.000000Z,29.095,29.145,29.045,
2005-09-17T21:00:00.000000Z,29.095,29.145,29.045,
2005-09-18T21:00:00.000000Z,29.357,29.377,29.337,
2005-09-19T21:00:00.000000Z,29.33,29.35,29.31,
2005-09-20T21:00:00.000000Z,29.49,29.51,29.47,
2005-09-21T21:00:00.000000Z,29.478,29.4905,29.4655,
2005-09-22T21:00:00.000000Z,29.525,29.575,29.475,
2005-09-23T21:00:00.000000Z,29.525,29.575,29.475,
2005-09-25T21:00:00.000000Z,29.495,29.515,29.475,
2005-09-26T21:00:00.000000Z,29.34800000000001,29.368,29.32800000000001,
2005-09-27T21:00:00.000000Z,29.48,29.5,29.46,
2005-09-28T21:00:00.000000Z,29.589000000000002,29.614,29.564,
2005-09-29T21:00:00.000000Z,29.62,29.67,29.57,
2005-10-01T21:00:00.000000Z,29.62,29.67,29.57,
2005-10-02T21:00:00.000000Z,29.635,29.655,29.615,
2005-10-03T21:00:00.000000Z,29.59,29.61,29.57,
2005-10-04T21:00:00.000000Z,29.62,29.64,29.6,
2005-10-05T21:00:00.000000Z,29.725,29.7375,29.7125,
2005-10-06T21:00:00.000000Z,29.66,29.71,29.61,
2005-10-07T21:00:00.000000Z,29.66,29.71,29.61,
2005-10-08T21:00:00.000000Z,29.66,29.71,29.61,
2005-10-09T21:00:00.000000Z,29.555,29.575,29.535,
2005-10-10T21:00:00.000000Z,29.5,29.52,29.48,
2005-10-11T21:00:00.000000Z,29.613000000000003,29.6305,29.5955,
2005-10-12T21:00:00.000000Z,29.69,29.71,29.67,
2005-10-13T21:00:00.000000Z,29.655,29.705,29.605,
2005-10-15T21:00:00.000000Z,29.655,29.705,29.605,
2005-10-16T21:00:00.000000Z,29.77,29.79,29.75,
2005-10-17T21:00:00.000000Z,29.72300000000001,29.743,29.70300000000001,
2005-10-18T21:00:00.000000Z,29.767,29.787,29.747,
2005-10-19T21:00:00.000000Z,29.7475,29.7675,29.7275,
2005-10-20T21:00:00.000000Z,29.805,29.855,29.755,
2005-10-21T21:00:00.000000Z,29.805,29.855,29.755,
2005-10-22T21:00:00.000000Z,29.805,29.855,29.755,
2005-10-23T21:00:00.000000Z,29.725,29.745,29.705,
2005-10-24T21:00:00.000000Z,29.65,29.67,29.63,
2005-10-25T21:00:00.000000Z,29.775,29.795,29.755,
2005-10-26T21:00:00.000000Z,29.71,29.735,29.685,
2005-10-27T21:00:00.000000Z,29.695,29.745,29.645,
2005-10-28T21:00:00.000000Z,29.695,29.745,29.645,
2005-10-29T21:00:00.000000Z,29.695,29.745,29.645,
2005-10-30T22:00:00.000000Z,29.645,29.665,29.625,
2005-10-31T22:00:00.000000Z,29.64,29.66,29.62,
2005-11-01T22:00:00.000000Z,29.503,29.523000000000003,29.483,
2005-11-02T22:00:00.000000Z,29.28,29.2925,29.2675,
2005-11-03T22:00:00.000000Z,29.238000000000003,29.288,29.188,
2005-11-04T22:00:00.000000Z,29.238000000000003,29.288,29.188,
2005-11-05T22:00:00.000000Z,29.245,29.295,29.195,
2005-11-06T22:00:00.000000Z,29.25800000000001,29.278,29.238000000000003,
2005-11-07T22:00:00.000000Z,29.28,29.3,29.26,
2005-11-08T22:00:00.000000Z,29.39,29.4025,29.3775,
2005-11-09T22:00:00.000000Z,29.295,29.3075,29.2825,
2005-11-10T22:00:00.000000Z,29.245,29.295,29.195,
2005-11-11T22:00:00.000000Z,29.245,29.295,29.195,
2005-11-12T22:00:00.000000Z,29.24,29.29,29.19,
2005-11-13T22:00:00.000000Z,29.27,29.29,29.25,
2005-11-14T22:00:00.000000Z,29.45,29.47,29.43,
2005-11-15T22:00:00.000000Z,29.35,29.37,29.33,
2005-11-16T22:00:00.000000Z,29.365,29.3775,29.3525,
2005-11-17T22:00:00.000000Z,29.305,29.355,29.255,
2005-11-18T22:00:00.000000Z,29.305,29.355,29.255,
2005-11-19T22:00:00.000000Z,29.285,29.335,29.235,
2005-11-20T22:00:00.000000Z,29.26400000000001,29.284,29.244,
2005-11-21T22:00:00.000000Z,29.3,29.32,29.28,
2005-11-22T22:00:00.000000Z,29.1545,29.1745,29.1345,
2005-11-23T22:00:00.000000Z,29.105,29.1225,29.0875,
2005-11-24T22:00:00.000000Z,29.0875,29.1375,29.0375,
2005-11-26T22:00:00.000000Z,29.09800000000001,29.148000000000003,29.048,
2005-11-27T22:00:00.000000Z,28.98,29.0,28.96,
2005-11-28T22:00:00.000000Z,28.99,29.01,28.97,
2005-11-29T22:00:00.000000Z,28.94,28.96,28.92,
2005-11-30T22:00:00.000000Z,28.91,28.9225,28.8975,
2005-12-01T22:00:00.000000Z,28.93,28.98,28.88,
2005-12-02T22:00:00.000000Z,28.93,28.98,28.88,
2005-12-03T22:00:00.000000Z,28.935,28.985,28.885,
2005-12-04T22:00:00.000000Z,28.88,28.9,28.86,
2005-12-05T22:00:00.000000Z,29.05800000000001,29.07800000000001,29.038,
2005-12-06T22:00:00.000000Z,29.035,29.0475,29.0225,
2005-12-07T22:00:00.000000Z,29.117,29.137,29.097,
2005-12-08T22:00:00.000000Z,29.07,29.12,29.02,
2005-12-09T22:00:00.000000Z,29.07,29.12,29.02,
2005-12-10T22:00:00.000000Z,29.06,29.11,29.01,
2005-12-11T22:00:00.000000Z,29.01,29.03,28.99,
2005-12-12T22:00:00.000000Z,28.975,28.995,28.955,
2005-12-13T22:00:00.000000Z,28.968000000000004,28.988000000000003,28.948,
2005-12-14T22:00:00.000000Z,28.93,28.95,28.91,
2005-12-15T22:00:00.000000Z,29.015,29.065,28.965,
2005-12-17T22:00:00.000000Z,29.03,29.08,28.98,
2005-12-18T22:00:00.000000Z,28.951,28.971,28.931,
2005-12-19T22:00:00.000000Z,28.945,28.965,28.925,
2005-12-20T22:00:00.000000Z,28.955,28.9675,28.9425,
2005-12-21T22:00:00.000000Z,28.94,28.9525,28.9275,
2005-12-22T22:00:00.000000Z,28.985,29.035,28.935,
2005-12-23T22:00:00.000000Z,28.985,29.035,28.935,
2005-12-25T22:00:00.000000Z,28.975,29.025,28.925,
2005-12-26T22:00:00.000000Z,28.943,28.9605,28.9255,
2005-12-27T22:00:00.000000Z,28.95,28.97,28.93,
2005-12-28T22:00:00.000000Z,29.05,29.075,29.025,
2005-12-29T22:00:00.000000Z,29.09,29.14,29.04,
2006-01-01T22:00:00.000000Z,29.022,29.072,28.972,
2006-01-02T22:00:00.000000Z,29.05,29.07,29.03,
2006-01-03T22:00:00.000000Z,28.97300000000001,29.023000000000003,28.923,
2006-01-04T22:00:00.000000Z,28.905,28.93,28.88,
2006-01-05T22:00:00.000000Z,28.9,28.95,28.85,
2006-01-06T22:00:00.000000Z,28.9,28.95,28.85,
2006-01-07T22:00:00.000000Z,28.888,28.938,28.838,
2006-01-08T22:00:00.000000Z,28.763,28.783,28.743,
2006-01-09T22:00:00.000000Z,28.79,28.81,28.77,
2006-01-10T22:00:00.000000Z,28.718000000000004,28.738000000000003,28.698,
2006-01-11T22:00:00.000000Z,28.79300000000001,28.8055,28.7805,
2006-01-12T22:00:00.000000Z,28.823,28.873,28.773000000000003,
2006-01-14T22:00:00.000000Z,28.82800000000001,28.878,28.778,
2006-01-15T22:00:00.000000Z,28.789,28.809,28.769,
2006-01-16T22:00:00.000000Z,28.7985,28.8185,28.7785,
2006-01-17T22:00:00.000000Z,28.7755,28.8255,28.7255,
2006-01-18T22:00:00.000000Z,28.717,28.727,28.707,
2006-01-19T22:00:00.000000Z,28.585,28.635,28.535,
2006-01-21T22:00:00.000000Z,28.605,28.655,28.555,
2006-01-22T22:00:00.000000Z,28.57,28.59,28.55,
2006-01-23T22:00:00.000000Z,28.5465,28.5665,28.5265,
2006-01-24T22:00:00.000000Z,28.369,28.389,28.349,
2006-01-25T22:00:00.000000Z,28.4255,28.4355,28.4155,
2006-01-26T22:00:00.000000Z,28.315,28.365,28.265,
2006-01-27T22:00:00.000000Z,28.315,28.365,28.265,
2006-01-28T22:00:00.000000Z,28.32,28.37,28.27,
2006-01-29T22:00:00.000000Z,28.392,28.412,28.372,
2006-01-30T22:00:00.000000Z,28.362,28.382,28.342,
2006-01-31T22:00:00.000000Z,28.48800000000001,28.50800000000001,28.468000000000004,
2006-02-01T22:00:00.000000Z,28.524,28.5315,28.5165,
2006-02-02T22:00:00.000000Z,28.45800000000001,28.50800000000001,28.408,
2006-02-04T22:00:00.000000Z,28.45,28.5,28.4,
2006-02-05T22:00:00.000000Z,28.41,28.43,28.39,
2006-02-06T22:00:00.000000Z,28.529,28.549,28.509,
2006-02-07T22:00:00.000000Z,28.43,28.44,28.42,
2006-02-08T22:00:00.000000Z,28.338,28.358,28.318,
2006-02-09T22:00:00.000000Z,28.335,28.385,28.285,
2006-02-11T22:00:00.000000Z,28.35,28.4,28.3,
2006-02-12T22:00:00.000000Z,28.471,28.4885,28.4535,
2006-02-13T22:00:00.000000Z,28.56900000000001,28.584,28.554,
2006-02-14T22:00:00.000000Z,28.385,28.405,28.365,
2006-02-15T22:00:00.000000Z,28.3645,28.382,28.347,
2006-02-16T22:00:00.000000Z,28.37,28.42,28.32,
2006-02-18T22:00:00.000000Z,28.37,28.42,28.32,
2006-02-19T22:00:00.000000Z,28.41,28.4275,28.3925,
2006-02-20T22:00:00.000000Z,28.525,28.5425,28.5075,
2006-02-21T22:00:00.000000Z,28.5355,28.5505,28.5205,
2006-02-22T22:00:00.000000Z,28.392000000000003,28.4095,28.3745,
2006-02-23T22:00:00.000000Z,28.335,28.385,28.285,
2006-02-25T22:00:00.000000Z,28.355,28.405,28.305,
2006-02-26T22:00:00.000000Z,28.32500000000001,28.3425,28.3075,
2006-02-27T22:00:00.000000Z,28.310500000000008,28.32800000000001,28.29300000000001,
2006-02-28T22:00:00.000000Z,28.33,28.3475,28.3125,
2006-03-01T22:00:00.000000Z,28.495,28.5125,28.4775,
2006-03-02T22:00:00.000000Z,28.553,28.603,28.503,
2006-03-03T22:00:00.000000Z,28.56,28.61,28.51,
2006-03-04T22:00:00.000000Z,28.5125,28.5625,28.4625,
2006-03-05T22:00:00.000000Z,28.547,28.5645,28.5295,
2006-03-06T22:00:00.000000Z,28.768,28.7855,28.7505,
2006-03-07T22:00:00.000000Z,28.83300000000001,28.84800000000001,28.818,
2006-03-08T22:00:00.000000Z,28.735,28.745,28.725,
2006-03-09T22:00:00.000000Z,28.77,28.82,28.72,
2006-03-11T22:00:00.000000Z,28.77,28.82,28.72,
2006-03-12T22:00:00.000000Z,28.858,28.878,28.838,
2006-03-13T22:00:00.000000Z,28.725,28.7425,28.7075,
2006-03-14T22:00:00.000000Z,28.699,28.709,28.689,
2006-03-15T22:00:00.000000Z,28.497,28.5145,28.4795,
2006-03-16T22:00:00.000000Z,28.615,28.665,28.565,
2006-03-18T22:00:00.000000Z,28.625,28.675,28.575,
2006-03-19T22:00:00.000000Z,28.515,28.535,28.495,
2006-03-20T22:00:00.000000Z,28.62,28.6375,28.6025,
2006-03-21T22:00:00.000000Z,28.68,28.6975,28.6625,
2006-03-22T22:00:00.000000Z,28.688,28.698,28.678,
2006-03-23T22:00:00.000000Z,28.666,28.716,28.616,
2006-03-25T22:00:00.000000Z,28.641,28.691,28.591,
2006-03-26T22:00:00.000000Z,28.72,28.7375,28.7025,
2006-03-27T22:00:00.000000Z,28.715000000000003,28.7325,28.6975,
2006-03-28T22:00:00.000000Z,28.706000000000003,28.7235,28.6885,
2006-03-29T22:00:00.000000Z,28.586,28.6035,28.5685,
2006-03-30T22:00:00.000000Z,28.468000000000004,28.518,28.41800000000001,
2006-04-01T22:00:00.000000Z,28.475,28.525,28.425,
2006-04-02T21:00:00.000000Z,28.443,28.4605,28.4255,
2006-04-03T21:00:00.000000Z,28.53,28.5475,28.5125,
2006-04-04T21:00:00.000000Z,28.517,28.542,28.492,
2006-04-05T21:00:00.000000Z,28.564,28.579,28.549,
2006-04-06T21:00:00.000000Z,28.705,28.755,28.655,
2006-04-08T21:00:00.000000Z,28.705,28.755,28.655,
2006-04-09T21:00:00.000000Z,28.57,28.5875,28.5525,
2006-04-10T21:00:00.000000Z,28.535,28.5525,28.5175,
2006-04-11T21:00:00.000000Z,28.58,28.5975,28.5625,
2006-04-12T21:00:00.000000Z,28.6795,28.6995,28.6595,
2006-04-13T21:00:00.000000Z,28.645,28.695,28.595,
2006-04-15T21:00:00.000000Z,28.65300000000001,28.70300000000001,28.603,
2006-04-16T21:00:00.000000Z,28.627,28.6445,28.6095,
2006-04-17T21:00:00.000000Z,28.5375,28.555,28.52,
2006-04-18T21:00:00.000000Z,28.535,28.5525,28.5175,
2006-04-19T21:00:00.000000Z,28.44100000000001,28.4585,28.4235,
2006-04-20T21:00:00.000000Z,28.366,28.416,28.316,
2006-04-22T21:00:00.000000Z,28.375,28.425,28.325,
2006-04-23T21:00:00.000000Z,28.376,28.3935,28.3585,
2006-04-24T21:00:00.000000Z,28.398000000000003,28.4155,28.3805,
2006-04-25T21:00:00.000000Z,28.371,28.396,28.346,
2006-04-26T21:00:00.000000Z,28.44700000000001,28.4645,28.4295,
2006-04-27T21:00:00.000000Z,28.5,28.55,28.45,
2006-04-29T21:00:00.000000Z,28.465,28.515,28.415,
2006-04-30T21:00:00.000000Z,28.465,28.485,28.445,
2006-05-01T21:00:00.000000Z,28.2985,28.316,28.281,
2006-05-02T21:00:00.000000Z,28.288,28.3055,28.2705,
2006-05-03T21:00:00.000000Z,28.31,28.3275,28.2925,
2006-05-04T21:00:00.000000Z,28.27,28.32,28.22,
2006-05-06T21:00:00.000000Z,28.285,28.335,28.235,
2006-05-07T21:00:00.000000Z,28.25500000000001,28.2725,28.2375,
2006-05-08T21:00:00.000000Z,28.272,28.2895,28.2545,
2006-05-09T21:00:00.000000Z,28.267000000000003,28.2845,28.2495,
2006-05-10T21:00:00.000000Z,28.175,28.1925,28.1575,
2006-05-11T21:00:00.000000Z,28.27,28.32,28.22,
2006-05-13T21:00:00.000000Z,28.29,28.34,28.24,
2006-05-14T21:00:00.000000Z,28.361,28.3785,28.3435,
2006-05-15T21:00:00.000000Z,28.176,28.1935,28.1585,
2006-05-16T21:00:00.000000Z,28.431,28.4485,28.4135,
2006-05-17T21:00:00.000000Z,28.359,28.374,28.344,
2006-05-18T21:00:00.000000Z,28.275,28.325,28.225,
2006-05-20T21:00:00.000000Z,28.295,28.345,28.245,
2006-05-21T21:00:00.000000Z,28.351,28.371,28.331,
2006-05-22T21:00:00.000000Z,28.25800000000001,28.2755,28.2405,
2006-05-23T21:00:00.000000Z,28.225,28.24,28.21,
2006-05-24T21:00:00.000000Z,28.144,28.159,28.129,
2006-05-25T21:00:00.000000Z,28.175,28.225,28.125,
2006-05-27T21:00:00.000000Z,28.165,28.215,28.115,
2006-05-28T21:00:00.000000Z,28.215,28.235,28.195,
2006-05-29T21:00:00.000000Z,28.249,28.2665,28.2315,
2006-05-30T21:00:00.000000Z,28.273000000000003,28.2905,28.2555,
2006-05-31T21:00:00.000000Z,28.233,28.2505,28.2155,
2006-06-01T21:00:00.000000Z,28.205,28.255,28.155,
2006-06-03T21:00:00.000000Z,28.205,28.255,28.155,
2006-06-04T21:00:00.000000Z,28.331999999999997,28.357,28.307,
2006-06-05T21:00:00.000000Z,28.19100000000001,28.2085,28.1735,
2006-06-06T21:00:00.000000Z,28.175,28.195,28.155,
2006-06-07T21:00:00.000000Z,28.23,28.25,28.21,
2006-06-08T21:00:00.000000Z,28.255,28.305,28.205,
2006-06-10T21:00:00.000000Z,28.24,28.29,28.19,
2006-06-11T21:00:00.000000Z,28.313,28.3305,28.2955,
2006-06-12T21:00:00.000000Z,28.344,28.3615,28.3265,
2006-06-13T21:00:00.000000Z,28.343000000000004,28.3605,28.3255,
2006-06-14T21:00:00.000000Z,28.38300000000001,28.4005,28.3655,
2006-06-15T21:00:00.000000Z,28.5125,28.5625,28.4625,
2006-06-17T21:00:00.000000Z,28.515,28.565,28.465,
2006-06-18T21:00:00.000000Z,28.533,28.5505,28.5155,
2006-06-19T21:00:00.000000Z,28.531999999999996,28.5495,28.5145,
2006-06-20T21:00:00.000000Z,28.3745,28.392,28.357,
2006-06-21T21:00:00.000000Z,28.487,28.5045,28.4695,
2006-06-22T21:00:00.000000Z,28.465,28.515,28.415,
2006-06-25T21:00:00.000000Z,28.41800000000001,28.4355,28.4005,
2006-06-26T21:00:00.000000Z,28.434,28.4515,28.4165,
2006-06-27T21:00:00.000000Z,28.424,28.4415,28.4065,
2006-06-28T21:00:00.000000Z,28.4625,28.48,28.445,
2006-06-29T21:00:00.000000Z,28.505,28.555,28.455,
2006-07-01T21:00:00.000000Z,28.4825,28.5325,28.4325,
2006-07-02T21:00:00.000000Z,28.427,28.4445,28.4095,
2006-07-03T21:00:00.000000Z,28.437,28.4545,28.4195,
2006-07-04T21:00:00.000000Z,28.552,28.5695,28.5345,
2006-07-05T21:00:00.000000Z,28.498,28.513,28.483,
2006-07-06T21:00:00.000000Z,28.4686,28.5186,28.4186,
2006-07-08T21:00:00.000000Z,28.4836,28.5336,28.4336,
2006-07-09T21:00:00.000000Z,28.47,28.4875,28.4525,
2006-07-10T21:00:00.000000Z,28.424,28.4415,28.4065,
2006-07-11T21:00:00.000000Z,28.492,28.5095,28.4745,
2006-07-12T21:00:00.000000Z,28.549,28.5665,28.5315,
2006-07-13T21:00:00.000000Z,28.4686,28.5186,28.4186,
2006-07-15T21:00:00.000000Z,28.4625,28.5125,28.4125,
2006-07-16T21:00:00.000000Z,28.478,28.4955,28.4605,
2006-07-17T21:00:00.000000Z,28.435,28.4525,28.4175,
2006-07-18T21:00:00.000000Z,28.382,28.3995,28.3645,
2006-07-19T21:00:00.000000Z,28.395,28.415,28.375,
2006-07-20T21:00:00.000000Z,28.405,28.455,28.355,
2006-07-23T21:00:00.000000Z,28.359,28.3765,28.3415,
2006-07-24T21:00:00.000000Z,28.335,28.3525,28.3175,
2006-07-25T21:00:00.000000Z,28.405,28.4225,28.3875,
2006-07-26T21:00:00.000000Z,28.392000000000003,28.4095,28.3745,
2006-07-27T21:00:00.000000Z,28.4675,28.5175,28.4175,
2006-07-30T21:00:00.000000Z,28.4925,28.51,28.475,
2006-07-31T21:00:00.000000Z,28.483,28.5005,28.4655,
2006-08-01T21:00:00.000000Z,28.4875,28.4975,28.4775,
2006-08-02T21:00:00.000000Z,28.37,28.38,28.36,
2006-08-03T21:00:00.000000Z,28.315,28.365,28.265,
2006-08-05T21:00:00.000000Z,28.315,28.365,28.265,
2006-08-06T21:00:00.000000Z,28.273000000000003,28.2905,28.2555,
2006-08-07T21:00:00.000000Z,28.205,28.2225,28.1875,
2006-08-08T21:00:00.000000Z,28.07,28.0875,28.0525,
2006-08-09T21:00:00.000000Z,28.04,28.0575,28.0225,
2006-08-10T21:00:00.000000Z,28.0155,28.0655,27.9655,
2006-08-12T21:00:00.000000Z,28.025,28.075,27.975,
2006-08-13T21:00:00.000000Z,28.107,28.1245,28.0895,
2006-08-14T21:00:00.000000Z,28.07200000000001,28.0895,28.0545,
2006-08-15T21:00:00.000000Z,28.095,28.1125,28.0775,
2006-08-16T21:00:00.000000Z,28.0475,28.065,28.03,
2006-08-17T21:00:00.000000Z,28.1225,28.1725,28.0725,
2006-08-19T21:00:00.000000Z,28.1225,28.1725,28.0725,
2006-08-20T21:00:00.000000Z,28.191999999999997,28.2095,28.1745,
2006-08-21T21:00:00.000000Z,28.1625,28.18,28.145,
2006-08-22T21:00:00.000000Z,28.166,28.1835,28.1485,
2006-08-23T21:00:00.000000Z,28.172,28.1895,28.1545,
2006-08-24T21:00:00.000000Z,28.191999999999997,28.242,28.142,
2006-08-26T21:00:00.000000Z,28.1925,28.2425,28.1425,
2006-08-27T21:00:00.000000Z,28.1885,28.206,28.171,
2006-08-28T21:00:00.000000Z,28.247,28.2645,28.2295,
2006-08-29T21:00:00.000000Z,28.245,28.2625,28.2275,
2006-08-30T21:00:00.000000Z,28.2553,28.2728,28.2378,
2006-08-31T21:00:00.000000Z,28.255,28.305,28.205,
2006-09-03T21:00:00.000000Z,28.19805,28.2043,28.1918,
2006-09-04T21:00:00.000000Z,28.1725,28.19,28.155,
2006-09-05T21:00:00.000000Z,28.25105,28.2573,28.2448,
2006-09-06T21:00:00.000000Z,28.27505,28.2813,28.2688,
2006-09-07T21:00:00.000000Z,28.31,28.36,28.26,
2006-09-09T21:00:00.000000Z,28.3,28.35,28.25,
2006-09-10T21:00:00.000000Z,28.38305,28.3893,28.3768,
2006-09-11T21:00:00.000000Z,28.384,28.4015,28.3665,
2006-09-12T21:00:00.000000Z,28.526999999999997,28.5445,28.5095,
2006-09-13T21:00:00.000000Z,28.455,28.4725,28.4375,
2006-09-14T21:00:00.000000Z,28.455,28.505,28.405,
2006-09-16T21:00:00.000000Z,28.4475,28.4975,28.3975,
2006-09-17T21:00:00.000000Z,28.445,28.4625,28.4275,
2006-09-18T21:00:00.000000Z,28.468000000000004,28.4855,28.4505,
2006-09-19T21:00:00.000000Z,28.47,28.4875,28.4525,
