time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2008-10-27T21:00:00.000000Z,52.805,53.105,52.505
2008-10-28T21:00:00.000000Z,52.705,53.58,51.83
2008-10-29T21:00:00.000000Z,51.205,52.08,50.33
2008-10-30T21:00:00.000000Z,50.215,50.715,49.715
2008-11-02T22:00:00.000000Z,49.295,49.545,49.045
2008-11-03T22:00:00.000000Z,48.105,48.48,47.73
2008-11-04T22:00:00.000000Z,47.955,48.58,47.33
2008-11-05T22:00:00.000000Z,48.505,49.005,48.005
2008-11-06T22:00:00.000000Z,48.505,49.005,48.005
2008-11-09T22:00:00.000000Z,48.005,48.505,47.505
2008-11-10T22:00:00.000000Z,48.545,48.92,48.17
2008-11-11T22:00:00.000000Z,49.95,50.15,49.75
2008-11-12T22:00:00.000000Z,50.355,50.855,49.855
2008-11-13T22:00:00.000000Z,49.505,49.88,49.13
2008-11-16T22:00:00.000000Z,49.875,50.25,49.5
2008-11-17T22:00:00.000000Z,50.41,50.785,50.035
2008-11-18T22:00:00.000000Z,50.97,51.345,50.595
2008-11-19T22:00:00.000000Z,50.855,51.23,50.48
2008-11-20T22:00:00.000000Z,50.605,51.23,49.98
2008-11-23T22:00:00.000000Z,50.355,51.105,49.605
2008-11-24T22:00:00.000000Z,50.04,50.415,49.665
2008-11-25T22:00:00.000000Z,50.235,50.985,49.485
2008-11-26T22:00:00.000000Z,50.005,50.505,49.505
2008-11-27T22:00:00.000000Z,50.355,51.105,49.605
2008-11-29T22:00:00.000000Z,50.05,50.8,49.3
2008-11-30T22:00:00.000000Z,50.875,51.25,50.5
2008-12-01T22:00:00.000000Z,50.205,50.705,49.705
2008-12-02T22:00:00.000000Z,50.195,50.57,49.82
2008-12-03T22:00:00.000000Z,50.03,50.405,49.655
2008-12-04T22:00:00.000000Z,49.675,50.175,49.175
2008-12-05T22:00:00.000000Z,49.755,50.38,49.13
2008-12-06T22:00:00.000000Z,49.675,50.175,49.175
2008-12-07T22:00:00.000000Z,50.495,50.995,49.995
2008-12-08T22:00:00.000000Z,50.14,50.89,49.39
2008-12-09T22:00:00.000000Z,49.805,50.18,49.43
2008-12-10T22:00:00.000000Z,48.965,49.465,48.465
2008-12-11T22:00:00.000000Z,49.475,49.975,48.975
2008-12-14T22:00:00.000000Z,49.015,49.515,48.515
2008-12-15T22:00:00.000000Z,48.925,49.55,48.3
2008-12-16T22:00:00.000000Z,48.52,49.02,48.02
2008-12-17T22:00:00.000000Z,47.93,48.43,47.43
2008-12-18T22:00:00.000000Z,48.225,48.725,47.725
2008-12-21T22:00:00.000000Z,49.125,49.625,48.625
2008-12-22T22:00:00.000000Z,49.755,50.255,49.255
2008-12-23T22:00:00.000000Z,49.705,50.455,48.955
2008-12-25T22:00:00.000000Z,48.705,49.205,48.205
2008-12-28T22:00:00.000000Z,49.505,49.88,49.13
2008-12-29T22:00:00.000000Z,49.495,49.87,49.12
2008-12-30T22:00:00.000000Z,49.595,50.095,49.095
2009-01-01T22:00:00.000000Z,49.155,49.655,48.655
2009-01-04T22:00:00.000000Z,49.355,49.855,48.855
2009-01-05T22:00:00.000000Z,49.385000000000005,49.585,49.185
2009-01-06T22:00:00.000000Z,49.785,50.285,49.285
2009-01-07T22:00:00.000000Z,50.055,50.255,49.855
2009-01-08T22:00:00.000000Z,49.055,49.555,48.555
2009-01-10T22:00:00.000000Z,49.315,49.815,48.815
2009-01-11T22:00:00.000000Z,49.725,50.225,49.225
2009-01-12T22:00:00.000000Z,49.745000000000005,50.045,49.445
2009-01-13T22:00:00.000000Z,49.754999999999995,49.955,49.555
2009-01-14T22:00:00.000000Z,49.765,49.915,49.615
2009-01-15T22:00:00.000000Z,49.005,49.505,48.505
2009-01-18T22:00:00.000000Z,49.185,49.56,48.81
2009-01-19T22:00:00.000000Z,49.555,49.805,49.305
2009-01-20T22:00:00.000000Z,49.695,49.87,49.52
2009-01-21T22:00:00.000000Z,49.585,49.685,49.485
2009-01-22T22:00:00.000000Z,49.435,49.685,49.185
2009-01-24T22:00:00.000000Z,49.48,49.73,49.23
2009-01-25T22:00:00.000000Z,49.305,49.805,48.805
2009-01-26T22:00:00.000000Z,49.14,49.34,48.94
2009-01-27T22:00:00.000000Z,49.225,49.575,48.875
2009-01-28T22:00:00.000000Z,49.224999999999994,49.4,49.05
2009-01-29T22:00:00.000000Z,49.23,49.73,48.73
2009-02-01T22:00:00.000000Z,49.325,49.625,49.025
2009-02-02T22:00:00.000000Z,48.985,49.0,48.97
2009-02-03T22:00:00.000000Z,48.895,49.145,48.645
2009-02-04T22:00:00.000000Z,48.945,49.095,48.795
2009-02-05T22:00:00.000000Z,48.78,49.28,48.28
2009-02-08T22:00:00.000000Z,48.745000000000005,48.945,48.545
2009-02-09T22:00:00.000000Z,48.935,49.185,48.685
2009-02-10T22:00:00.000000Z,48.955,49.03,48.88
2009-02-11T22:00:00.000000Z,48.985,49.185,48.785
2009-02-12T22:00:00.000000Z,48.755,49.255,48.255
2009-02-15T22:00:00.000000Z,48.945,49.07,48.82
2009-02-16T22:00:00.000000Z,50.055,50.205,49.905
2009-02-17T22:00:00.000000Z,50.185,50.335,50.035
2009-02-18T22:00:00.000000Z,49.895,50.045,49.745
2009-02-19T22:00:00.000000Z,50.185,50.685,49.685
2009-02-22T22:00:00.000000Z,49.955,50.08,49.83
2009-02-23T22:00:00.000000Z,49.935,50.135,49.735
2009-02-24T22:00:00.000000Z,50.085,50.235,49.935
2009-02-25T22:00:00.000000Z,50.64,50.74,50.54
2009-02-26T22:00:00.000000Z,51.475,51.975,50.975
2009-02-28T22:00:00.000000Z,51.475,51.975,50.975
2009-03-01T22:00:00.000000Z,52.525,52.675,52.375
2009-03-02T22:00:00.000000Z,52.075,52.275,51.875
2009-03-03T22:00:00.000000Z,51.49,51.59,51.39
2009-03-04T22:00:00.000000Z,52.025000000000006,52.075,51.975
2009-03-05T22:00:00.000000Z,51.825,52.325,51.325
2009-03-08T21:00:00.000000Z,52.004999999999995,52.105,51.905
2009-03-09T21:00:00.000000Z,51.46,51.61,51.31
2009-03-10T21:00:00.000000Z,52.43,52.68,52.18
2009-03-11T21:00:00.000000Z,52.51,52.61,52.41
2009-03-12T21:00:00.000000Z,52.44,52.94,51.94
2009-03-13T21:00:00.000000Z,52.44,52.94,51.94
2009-03-15T21:00:00.000000Z,52.11,52.31,51.91
2009-03-16T21:00:00.000000Z,52.305,52.68,51.93
2009-03-17T21:00:00.000000Z,51.95,52.15,51.75
2009-03-18T21:00:00.000000Z,51.39,51.515,51.265
2009-03-19T21:00:00.000000Z,51.695,52.195,51.195
2009-03-20T21:00:00.000000Z,51.695,52.195,51.195
2009-03-22T21:00:00.000000Z,51.41,51.66,51.16
2009-03-23T21:00:00.000000Z,51.735,51.885,51.585
2009-03-24T21:00:00.000000Z,51.775000000000006,51.975,51.575
2009-03-25T21:00:00.000000Z,51.275,51.29,51.26
2009-03-26T21:00:00.000000Z,51.57,51.72,51.42
2009-03-28T21:00:00.000000Z,51.57,52.07,51.07
2009-03-29T21:00:00.000000Z,52.19,52.565,51.815
2009-03-30T21:00:00.000000Z,51.36,51.51,51.21
2009-03-31T21:00:00.000000Z,51.56,51.81,51.31
2009-04-01T21:00:00.000000Z,50.525000000000006,50.725,50.325
2009-04-02T21:00:00.000000Z,50.675,51.175,50.175
2009-04-05T21:00:00.000000Z,50.465,50.765,50.165
2009-04-06T21:00:00.000000Z,50.475,50.625,50.325
2009-04-07T21:00:00.000000Z,50.790000000000006,50.99,50.59
2009-04-08T21:00:00.000000Z,50.06,50.26,49.86
2009-04-09T21:00:00.000000Z,50.1,50.6,49.6
2009-04-12T21:00:00.000000Z,50.150000000000006,50.45,49.85
2009-04-13T21:00:00.000000Z,50.08,50.28,49.88
2009-04-14T21:00:00.000000Z,49.86,50.16,49.56
2009-04-15T21:00:00.000000Z,49.879999999999995,50.08,49.68
2009-04-16T21:00:00.000000Z,50.11,50.61,49.61
2009-04-18T21:00:00.000000Z,50.12,50.62,49.62
2009-04-19T21:00:00.000000Z,50.864999999999995,51.165,50.565
2009-04-20T21:00:00.000000Z,50.575,50.725,50.425
2009-04-21T21:00:00.000000Z,50.73,50.93,50.53
2009-04-22T21:00:00.000000Z,50.31,50.385,50.235
2009-04-23T21:00:00.000000Z,50.04,50.54,49.54
2009-04-26T21:00:00.000000Z,50.565,50.815,50.315
2009-04-27T21:00:00.000000Z,50.765,50.825,50.705
2009-04-28T21:00:00.000000Z,50.165,50.315,50.015
2009-04-29T21:00:00.000000Z,49.92,50.07,49.77
2009-04-30T21:00:00.000000Z,50.09,50.59,49.59
2009-05-02T21:00:00.000000Z,50.09,50.59,49.59
2009-05-03T21:00:00.000000Z,49.545,49.895,49.195
2009-05-04T21:00:00.000000Z,49.535,49.685,49.385
2009-05-05T21:00:00.000000Z,49.515,49.715,49.315
2009-05-06T21:00:00.000000Z,49.51,49.76,49.26
2009-05-07T21:00:00.000000Z,49.2,49.7,48.7
2009-05-10T21:00:00.000000Z,49.775,50.025,49.525
2009-05-11T21:00:00.000000Z,49.605,49.73,49.48
2009-05-12T21:00:00.000000Z,50.055,50.205,49.905
2009-05-13T21:00:00.000000Z,49.754999999999995,49.955,49.555
2009-05-14T21:00:00.000000Z,49.675,50.175,49.175
2009-05-17T21:00:00.000000Z,47.84,47.94,47.74
2009-05-18T21:00:00.000000Z,47.885000000000005,47.935,47.835
2009-05-19T21:00:00.000000Z,47.59,47.79,47.39
2009-05-20T21:00:00.000000Z,47.435,47.485,47.385
2009-05-21T21:00:00.000000Z,47.125,47.625,46.625
2009-05-24T21:00:00.000000Z,47.375,47.525,47.225
2009-05-25T21:00:00.000000Z,47.575,47.675,47.475
2009-05-26T21:00:00.000000Z,47.865,48.015,47.715
2009-05-27T21:00:00.000000Z,47.73,47.88,47.58
2009-05-28T21:00:00.000000Z,47.185,47.685,46.685
2009-05-29T21:00:00.000000Z,47.185,47.685,46.685
2009-05-31T21:00:00.000000Z,47.04,47.14,46.94
2009-06-01T21:00:00.000000Z,46.98,47.105,46.855
2009-06-02T21:00:00.000000Z,47.315,47.465,47.165
2009-06-03T21:00:00.000000Z,47.14,47.29,46.99
2009-06-04T21:00:00.000000Z,47.405,47.905,46.905
2009-06-06T21:00:00.000000Z,47.405,47.905,46.905
2009-06-07T21:00:00.000000Z,47.58,47.73,47.43
2009-06-08T21:00:00.000000Z,47.81,48.06,47.56
2009-06-09T21:00:00.000000Z,47.79,47.89,47.69
2009-06-10T21:00:00.000000Z,47.78,47.93,47.63
2009-06-11T21:00:00.000000Z,48.0,48.5,47.5
2009-06-14T21:00:00.000000Z,48.31,48.46,48.16
2009-06-15T21:00:00.000000Z,48.235,48.385,48.085
2009-06-16T21:00:00.000000Z,48.405,48.58,48.23
2009-06-17T21:00:00.000000Z,48.614999999999995,48.79,48.44
2009-06-18T21:00:00.000000Z,48.525,49.025,48.025
2009-06-20T21:00:00.000000Z,48.525000000000006,48.825,48.225
2009-06-21T21:00:00.000000Z,49.09,49.29,48.89
2009-06-22T21:00:00.000000Z,48.83,48.98,48.68
2009-06-23T21:00:00.000000Z,48.77,48.945,48.595
2009-06-24T21:00:00.000000Z,48.879999999999995,49.03,48.73
2009-06-25T21:00:00.000000Z,48.58,49.08,48.08
2009-06-26T21:00:00.000000Z,48.58,49.08,48.08
2009-06-28T21:00:00.000000Z,48.44,48.59,48.29
2009-06-29T21:00:00.000000Z,48.345,48.445,48.245
2009-06-30T21:00:00.000000Z,48.02,48.17,47.87
2009-07-01T21:00:00.000000Z,48.28,48.43,48.13
2009-07-02T21:00:00.000000Z,48.155,48.655,47.655
2009-07-05T21:00:00.000000Z,48.73,48.88,48.58
2009-07-06T21:00:00.000000Z,48.83,48.88,48.78
2009-07-07T21:00:00.000000Z,49.36,49.61,49.11
2009-07-08T21:00:00.000000Z,48.91,49.06,48.76
2009-07-09T21:00:00.000000Z,49.16,49.66,48.66
2009-07-12T21:00:00.000000Z,49.205,49.305,49.105
2009-07-13T21:00:00.000000Z,49.03,49.18,48.88
2009-07-14T21:00:00.000000Z,48.59,48.715,48.465
2009-07-15T21:00:00.000000Z,48.69,48.815,48.565
2009-07-16T21:00:00.000000Z,48.67,49.17,48.17
2009-07-19T21:00:00.000000Z,48.379999999999995,48.53,48.23
2009-07-20T21:00:00.000000Z,48.43,48.58,48.28
2009-07-21T21:00:00.000000Z,48.64,48.79,48.49
2009-07-22T21:00:00.000000Z,48.325,48.475,48.175
2009-07-23T21:00:00.000000Z,48.32,48.82,47.82
2009-07-25T21:00:00.000000Z,48.32,48.82,47.82
2009-07-26T21:00:00.000000Z,48.33,48.48,48.18
2009-07-27T21:00:00.000000Z,48.41,48.535,48.285
2009-07-28T21:00:00.000000Z,48.72,48.82,48.62
2009-07-29T21:00:00.000000Z,48.51,48.66,48.36
2009-07-30T21:00:00.000000Z,48.02,48.52,47.52
2009-08-02T21:00:00.000000Z,47.56,47.71,47.41
2009-08-03T21:00:00.000000Z,47.71,47.86,47.56
2009-08-04T21:00:00.000000Z,47.650000000000006,47.725,47.575
2009-08-05T21:00:00.000000Z,47.93,48.08,47.78
2009-08-06T21:00:00.000000Z,47.86,48.36,47.36
2009-08-07T21:00:00.000000Z,47.86,48.36,47.36
2009-08-08T21:00:00.000000Z,47.86,48.36,47.36
2009-08-09T21:00:00.000000Z,48.03,48.18,47.88
2009-08-10T21:00:00.000000Z,48.239999999999995,48.315,48.165
2009-08-11T21:00:00.000000Z,48.21,48.31,48.11
2009-08-12T21:00:00.000000Z,48.23,48.38,48.08
2009-08-13T21:00:00.000000Z,48.405,48.905,47.905
2009-08-16T21:00:00.000000Z,49.08,49.18,48.98
2009-08-17T21:00:00.000000Z,48.78,48.83,48.73
2009-08-18T21:00:00.000000Z,48.879999999999995,48.98,48.78
2009-08-19T21:00:00.000000Z,48.66,48.76,48.56
2009-08-20T21:00:00.000000Z,48.595,49.095,48.095
2009-08-23T21:00:00.000000Z,48.575,48.675,48.475
2009-08-24T21:00:00.000000Z,48.95,49.15,48.75
2009-08-25T21:00:00.000000Z,48.99,49.09,48.89
2009-08-26T21:00:00.000000Z,48.91,49.11,48.71
2009-08-27T21:00:00.000000Z,48.8,49.3,48.3
2009-08-30T21:00:00.000000Z,48.98,49.18,48.78
2009-08-31T21:00:00.000000Z,49.14,49.24,49.04
2009-09-01T21:00:00.000000Z,48.97,49.045,48.895
2009-09-02T21:00:00.000000Z,48.89,48.99,48.79
2009-09-03T21:00:00.000000Z,48.81,49.31,48.31
2009-09-06T21:00:00.000000Z,48.665000000000006,48.865,48.465
2009-09-07T21:00:00.000000Z,48.59,48.74,48.44
2009-09-08T21:00:00.000000Z,48.66,48.86,48.46
2009-09-09T21:00:00.000000Z,48.67,48.82,48.52
2009-09-10T21:00:00.000000Z,48.67,49.17,48.17
2009-09-13T21:00:00.000000Z,49.01,49.095,48.925
2009-09-14T21:00:00.000000Z,48.739999999999995,48.815,48.665
2009-09-15T21:00:00.000000Z,48.22,48.285,48.155
2009-09-16T21:00:00.000000Z,48.32,48.385,48.255
2009-09-17T21:00:00.000000Z,48.43,48.93,47.93
2009-09-20T21:00:00.000000Z,48.445,48.595,48.295
2009-09-21T21:00:00.000000Z,48.04,48.19,47.89
2009-09-22T21:00:00.000000Z,48.18,48.33,48.03
2009-09-23T21:00:00.000000Z,48.47,48.62,48.32
2009-09-24T21:00:00.000000Z,48.39,48.89,47.89
2009-09-27T21:00:00.000000Z,48.365,48.515,48.215
2009-09-28T21:00:00.000000Z,48.239999999999995,48.305,48.175
2009-09-29T21:00:00.000000Z,47.915,48.015,47.815
2009-09-30T21:00:00.000000Z,47.965,48.115,47.815
2009-10-01T21:00:00.000000Z,48.015,48.515,47.515
2009-10-02T21:00:00.000000Z,48.015,48.515,47.515
2009-10-04T21:00:00.000000Z,47.705,47.855,47.555
2009-10-05T21:00:00.000000Z,46.965,47.115,46.815
2009-10-06T21:00:00.000000Z,46.57,46.72,46.42
2009-10-07T21:00:00.000000Z,46.18,46.33,46.03
2009-10-08T21:00:00.000000Z,46.52,47.02,46.02
2009-10-11T21:00:00.000000Z,46.355,46.505,46.205
2009-10-12T21:00:00.000000Z,46.381,46.531,46.231
2009-10-13T21:00:00.000000Z,46.02,46.17,45.87
2009-10-14T21:00:00.000000Z,46.053,46.203,45.903
2009-10-15T21:00:00.000000Z,46.435,46.935,45.935
2009-10-16T21:00:00.000000Z,46.435,46.935,45.935
2009-10-18T21:00:00.000000Z,46.197,46.347,46.047
2009-10-19T21:00:00.000000Z,46.56,46.71,46.41
2009-10-20T21:00:00.000000Z,46.54,46.69,46.39
2009-10-21T21:00:00.000000Z,46.605,46.755,46.455
2009-10-22T21:00:00.000000Z,46.748,47.248,46.248
2009-10-25T21:00:00.000000Z,47.115,47.215,47.015
2009-10-26T21:00:00.000000Z,47.155,47.305,47.005
2009-10-27T21:00:00.000000Z,47.69,47.84,47.54
2009-10-28T21:00:00.000000Z,46.915,47.065,46.765
2009-10-29T21:00:00.000000Z,47.38,47.88,46.88
2009-11-01T22:00:00.000000Z,47.14,47.29,46.99
2009-11-02T22:00:00.000000Z,47.26,47.41,47.11
2009-11-03T22:00:00.000000Z,46.99,47.03,46.95
2009-11-04T22:00:00.000000Z,46.982,47.022,46.942
2009-11-05T22:00:00.000000Z,46.885,47.385,46.385
2009-11-08T22:00:00.000000Z,46.39,46.49,46.29
2009-11-09T22:00:00.000000Z,46.633,46.733,46.533
2009-11-10T22:00:00.000000Z,46.442,46.542,46.342
2009-11-11T22:00:00.000000Z,46.73,46.78,46.68
2009-11-12T22:00:00.000000Z,46.339,46.839,45.839
2009-11-14T22:00:00.000000Z,46.339,46.839,45.839
2009-11-15T22:00:00.000000Z,45.975,46.075,45.875
2009-11-16T22:00:00.000000Z,46.205,46.28,46.13
2009-11-17T22:00:00.000000Z,46.221,46.271,46.171
2009-11-18T22:00:00.000000Z,46.77,46.87,46.67
2009-11-19T22:00:00.000000Z,46.643,47.143,46.143
2009-11-22T22:00:00.000000Z,46.445,46.545,46.345
2009-11-23T22:00:00.000000Z,46.475,46.575,46.375
2009-11-24T22:00:00.000000Z,46.235,46.335,46.135
2009-11-25T22:00:00.000000Z,46.725,46.825,46.625
2009-11-26T22:00:00.000000Z,46.638,47.138,46.138
2009-11-27T22:00:00.000000Z,46.638,47.138,46.138
2009-11-29T22:00:00.000000Z,46.52,46.62,46.42
2009-11-30T22:00:00.000000Z,46.175,46.275,46.075
2009-12-01T22:00:00.000000Z,46.285,46.385,46.185
2009-12-02T22:00:00.000000Z,46.105,46.205,46.005
2009-12-03T22:00:00.000000Z,46.46,46.96,45.96
2009-12-04T22:00:00.000000Z,46.46,46.96,45.96
2009-12-06T22:00:00.000000Z,46.615,46.715,46.515
2009-12-07T22:00:00.000000Z,46.922,47.022,46.822
2009-12-08T22:00:00.000000Z,46.93,47.03,46.83
2009-12-09T22:00:00.000000Z,46.715,46.815,46.615
2009-12-10T22:00:00.000000Z,46.785,47.285,46.285
2009-12-13T22:00:00.000000Z,46.69,46.79,46.59
2009-12-14T22:00:00.000000Z,46.77,46.87,46.67
2009-12-15T22:00:00.000000Z,46.77,46.87,46.67
2009-12-16T22:00:00.000000Z,47.27,47.37,47.17
2009-12-17T22:00:00.000000Z,47.06,47.56,46.56
2009-12-20T22:00:00.000000Z,47.015,47.115,46.915
2009-12-21T22:00:00.000000Z,46.86,46.96,46.76
2009-12-22T22:00:00.000000Z,46.81,46.91,46.71
2009-12-23T22:00:00.000000Z,46.705,47.205,46.205
2009-12-24T22:00:00.000000Z,46.655,47.155,46.155
2009-12-27T22:00:00.000000Z,46.785,46.885,46.685
2009-12-28T22:00:00.000000Z,46.82,46.92,46.72
2009-12-29T22:00:00.000000Z,46.855,46.955,46.755
2009-12-30T22:00:00.000000Z,46.725,47.225,46.225
2010-01-03T22:00:00.000000Z,46.302,46.402,46.202
2010-01-04T22:00:00.000000Z,46.242,46.342,46.142
2010-01-05T22:00:00.000000Z,45.75,45.85,45.65
2010-01-06T22:00:00.000000Z,45.76,45.86,45.66
2010-01-07T22:00:00.000000Z,45.63,46.13,45.13
2010-01-08T22:00:00.000000Z,45.63,46.13,45.13
2010-01-10T22:00:00.000000Z,45.45,45.55,45.35
2010-01-11T22:00:00.000000Z,45.71,45.81,45.61
2010-01-12T22:00:00.000000Z,45.6,45.7,45.5
2010-01-13T22:00:00.000000Z,45.629999999999995,45.73,45.53
2010-01-14T22:00:00.000000Z,45.865,46.365,45.365
2010-01-17T22:00:00.000000Z,45.745000000000005,45.845,45.645
2010-01-18T22:00:00.000000Z,45.885,45.985,45.785
2010-01-19T22:00:00.000000Z,46.23,46.33,46.13
2010-01-20T22:00:00.000000Z,46.325,46.425,46.225
2010-01-21T22:00:00.000000Z,46.52,47.02,46.02
2010-01-24T22:00:00.000000Z,46.35,46.45,46.25
2010-01-25T22:00:00.000000Z,46.42,46.52,46.32
2010-01-26T22:00:00.000000Z,46.68,46.78,46.58
2010-01-27T22:00:00.000000Z,46.370000000000005,46.47,46.27
2010-01-28T22:00:00.000000Z,46.37,46.87,45.87
2010-01-29T22:00:00.000000Z,46.37,46.87,45.87
2010-01-31T22:00:00.000000Z,46.27,46.37,46.17
2010-02-01T22:00:00.000000Z,46.157,46.257,46.057
2010-02-02T22:00:00.000000Z,46.14,46.24,46.04
2010-02-03T22:00:00.000000Z,46.72,46.82,46.62
2010-02-04T22:00:00.000000Z,46.885,47.385,46.385
2010-02-05T22:00:00.000000Z,46.885,47.385,46.385
2010-02-07T22:00:00.000000Z,46.91,47.01,46.81
2010-02-08T22:00:00.000000Z,46.495000000000005,46.595,46.395
2010-02-09T22:00:00.000000Z,46.69,46.79,46.59
2010-02-10T22:00:00.000000Z,46.46,46.56,46.36
2010-02-11T22:00:00.000000Z,46.505,47.005,46.005
2010-02-14T22:00:00.000000Z,46.375,46.625,46.125
2010-02-15T22:00:00.000000Z,46.055,46.155,45.955
2010-02-16T22:00:00.000000Z,46.19,46.29,46.09
2010-02-17T22:00:00.000000Z,46.35,46.45,46.25
2010-02-18T22:00:00.000000Z,46.21,46.71,45.71
2010-02-21T22:00:00.000000Z,46.14,46.24,46.04
2010-02-22T22:00:00.000000Z,46.28,46.38,46.18
2010-02-23T22:00:00.000000Z,46.3,46.4,46.2
2010-02-24T22:00:00.000000Z,46.4,46.5,46.3
2010-02-25T22:00:00.000000Z,46.06,46.56,45.56
2010-02-28T22:00:00.000000Z,46.07,46.17,45.97
2010-03-01T22:00:00.000000Z,45.86,45.96,45.76
2010-03-02T22:00:00.000000Z,45.71,45.81,45.61
2010-03-03T22:00:00.000000Z,45.8,45.9,45.7
2010-03-04T22:00:00.000000Z,45.47,45.97,44.97
2010-03-07T22:00:00.000000Z,45.535,45.635,45.435
2010-03-08T22:00:00.000000Z,45.76,45.86,45.66
2010-03-09T22:00:00.000000Z,45.58,45.68,45.48
2010-03-10T22:00:00.000000Z,45.66,45.76,45.56
2010-03-11T22:00:00.000000Z,45.62,46.12,45.12
2010-03-14T21:00:00.000000Z,45.83,45.93,45.73
2010-03-15T21:00:00.000000Z,45.735,45.835,45.635
2010-03-16T21:00:00.000000Z,45.525,45.625,45.425
2010-03-17T21:00:00.000000Z,45.66,45.76,45.56
2010-03-18T21:00:00.000000Z,45.615,46.115,45.115
2010-03-21T21:00:00.000000Z,45.71,45.81,45.61
2010-03-22T21:00:00.000000Z,45.71,45.81,45.61
2010-03-23T21:00:00.000000Z,45.895,45.995,45.795
2010-03-24T21:00:00.000000Z,45.825,45.925,45.725
2010-03-25T21:00:00.000000Z,45.41,45.91,44.91
2010-03-28T21:00:00.000000Z,45.095,45.195,44.995
2010-03-29T21:00:00.000000Z,45.185,45.285,45.085
2010-03-30T21:00:00.000000Z,45.075,45.175,44.975
2010-03-31T21:00:00.000000Z,44.945,45.045,44.845
2010-04-01T21:00:00.000000Z,44.935,45.435,44.435
2010-04-04T21:00:00.000000Z,44.64,44.74,44.54
2010-04-05T21:00:00.000000Z,44.58,44.68,44.48
2010-04-06T21:00:00.000000Z,44.620000000000005,44.72,44.52
2010-04-07T21:00:00.000000Z,44.49,44.59,44.39
2010-04-08T21:00:00.000000Z,44.335,44.835,43.835
2010-04-11T21:00:00.000000Z,44.545,44.645,44.445
2010-04-12T21:00:00.000000Z,44.72,44.82,44.62
2010-04-13T21:00:00.000000Z,44.3,44.4,44.2
2010-04-14T21:00:00.000000Z,44.44,44.54,44.34
2010-04-15T21:00:00.000000Z,44.63,45.13,44.13
2010-04-18T21:00:00.000000Z,44.685,44.785,44.585
2010-04-19T21:00:00.000000Z,44.535,44.635,44.435
2010-04-20T21:00:00.000000Z,44.565,44.665,44.465
2010-04-21T21:00:00.000000Z,44.615,44.715,44.515
2010-04-22T21:00:00.000000Z,44.445,44.945,43.945
2010-04-25T21:00:00.000000Z,44.445,44.545,44.345
2010-04-26T21:00:00.000000Z,44.775,44.875,44.675
2010-04-27T21:00:00.000000Z,44.725,44.825,44.625
2010-04-28T21:00:00.000000Z,44.515,44.715,44.315
2010-04-29T21:00:00.000000Z,44.585,45.085,44.085
2010-05-02T21:00:00.000000Z,44.635,44.785,44.485
2010-05-03T21:00:00.000000Z,45.045,45.195,44.895
2010-05-04T21:00:00.000000Z,45.445,45.695,45.195
2010-05-05T21:00:00.000000Z,46.1,46.35,45.85
2010-05-06T21:00:00.000000Z,45.85,46.35,45.35
2010-05-09T21:00:00.000000Z,45.17,45.47,44.87
2010-05-10T21:00:00.000000Z,45.2,45.5,44.9
2010-05-11T21:00:00.000000Z,45.055,45.355,44.755
2010-05-12T21:00:00.000000Z,45.18,45.43,44.93
2010-05-13T21:00:00.000000Z,45.55,45.65,45.45
2010-05-16T21:00:00.000000Z,45.86,46.16,45.56
2010-05-17T21:00:00.000000Z,45.855,46.155,45.555
2010-05-18T21:00:00.000000Z,46.445,46.52,46.37
2010-05-19T21:00:00.000000Z,47.17,47.42,46.92
2010-05-20T21:00:00.000000Z,46.945,47.045,46.845
2010-05-22T21:00:00.000000Z,46.945,47.445,46.445
2010-05-23T21:00:00.000000Z,46.945,46.985,46.905
2010-05-24T21:00:00.000000Z,47.625,47.725,47.525
2010-05-25T21:00:00.000000Z,47.385,47.535,47.235
2010-05-26T21:00:00.000000Z,46.66,46.81,46.51
2010-05-27T21:00:00.000000Z,46.79,46.94,46.64
2010-05-28T21:00:00.000000Z,46.79,47.165,46.415
2010-05-30T21:00:00.000000Z,46.44,46.59,46.29
2010-05-31T21:00:00.000000Z,47.105,47.18,47.03
2010-06-01T21:00:00.000000Z,46.69,46.84,46.54
2010-06-02T21:00:00.000000Z,46.805,46.955,46.655
2010-06-03T21:00:00.000000Z,47.376999999999995,47.477,47.277
2010-06-04T21:00:00.000000Z,47.376999999999995,47.677,47.077
2010-06-05T21:00:00.000000Z,47.377,47.877,46.877
2010-06-06T21:00:00.000000Z,47.334999999999994,47.635,47.035
2010-06-07T21:00:00.000000Z,47.379999999999995,47.53,47.23
2010-06-08T21:00:00.000000Z,47.31,47.51,47.11
2010-06-09T21:00:00.000000Z,46.985,47.035,46.935
2010-06-10T21:00:00.000000Z,47.181,47.306,47.056
2010-06-12T21:00:00.000000Z,47.181,47.481,46.881
2010-06-13T21:00:00.000000Z,46.89,46.94,46.84
2010-06-14T21:00:00.000000Z,46.715,46.89,46.54
2010-06-15T21:00:00.000000Z,46.775,46.925,46.625
2010-06-16T21:00:00.000000Z,46.705,46.78,46.63
2010-06-17T21:00:00.000000Z,46.395,46.47,46.32
2010-06-19T21:00:00.000000Z,46.245,46.745,45.745
2010-06-20T21:00:00.000000Z,46.175,46.375,45.975
2010-06-21T21:00:00.000000Z,46.48,46.555,46.405
2010-06-22T21:00:00.000000Z,46.68,46.78,46.58
