time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-05-25T10:30:00.000000Z,33.602000000000004,33.654,33.55,
2015-05-25T11:00:00.000000Z,33.598,33.651,33.545,
2015-05-25T11:15:00.000000Z,33.595,33.65,33.54,
2015-05-25T12:15:00.000000Z,33.597,33.649,33.545,
2015-05-25T12:45:00.000000Z,33.5965,33.653,33.54,
2015-05-25T13:00:00.000000Z,33.5855,33.641,33.53,
2015-05-25T13:15:00.000000Z,33.5805,33.636,33.525,
2015-05-25T13:30:00.000000Z,33.585,33.64,33.53,
2015-05-25T13:45:00.000000Z,33.583,33.641,33.525,
2015-05-25T15:30:00.000000Z,33.583,33.642,33.524,
2015-05-25T15:45:00.000000Z,33.583,33.642,33.524,
2015-05-25T16:00:00.000000Z,33.582,33.642,33.522,
2015-05-25T16:15:00.000000Z,33.582,33.644,33.52,
2015-05-25T16:30:00.000000Z,33.59,33.652,33.528,
2015-05-25T17:00:00.000000Z,33.5915,33.653,33.53,
2015-05-25T17:15:00.000000Z,33.5915,33.653,33.53,
2015-05-25T17:45:00.000000Z,33.5915,33.655,33.528,
2015-05-25T20:30:00.000000Z,33.5915,33.658,33.525,
2015-05-25T21:00:00.000000Z,33.584,33.653,33.515,
2015-05-25T21:45:00.000000Z,33.5845,33.659,33.51,
2015-05-25T22:00:00.000000Z,33.5865,33.648,33.525,
2015-05-25T22:45:00.000000Z,33.5825,33.649,33.516,
2015-05-25T23:15:00.000000Z,33.5855,33.643,33.528,
2015-05-25T23:30:00.000000Z,33.5875,33.644,33.531,
2015-05-25T23:45:00.000000Z,33.588,33.649,33.527,
2015-05-26T00:00:00.000000Z,33.608000000000004,33.671,33.545,
2015-05-26T00:15:00.000000Z,33.61150000000001,33.67,33.553000000000004,
2015-05-26T00:30:00.000000Z,33.6155,33.672,33.559,
2015-05-26T00:45:00.000000Z,33.6265,33.68,33.573,
2015-05-26T01:00:00.000000Z,33.6395,33.665,33.614000000000004,
2015-05-26T01:15:00.000000Z,33.63850000000001,33.669000000000004,33.608000000000004,
2015-05-26T01:30:00.000000Z,33.6405,33.666,33.615,
2015-05-26T01:45:00.000000Z,33.6455,33.676,33.615,
2015-05-26T02:00:00.000000Z,33.6355,33.661,33.61,
2015-05-26T02:15:00.000000Z,33.644,33.675,33.613,
2015-05-26T02:30:00.000000Z,33.6385,33.667,33.61,
2015-05-26T02:45:00.000000Z,33.629999999999995,33.66,33.6,
2015-05-26T03:00:00.000000Z,33.629,33.66,33.598,
2015-05-26T03:15:00.000000Z,33.6395,33.67,33.609,
2015-05-26T03:30:00.000000Z,33.6395,33.67,33.609,
2015-05-26T03:45:00.000000Z,33.6405,33.671,33.61,
2015-05-26T04:00:00.000000Z,33.638000000000005,33.666,33.61,
2015-05-26T04:15:00.000000Z,33.6195,33.65,33.589,
2015-05-26T04:30:00.000000Z,33.623000000000005,33.651,33.595,
2015-05-26T04:45:00.000000Z,33.638000000000005,33.668,33.608000000000004,
2015-05-26T05:00:00.000000Z,33.664,33.69,33.638000000000005,
2015-05-26T05:15:00.000000Z,33.6665,33.695,33.638000000000005,
2015-05-26T05:30:00.000000Z,33.673,33.703,33.643,
2015-05-26T05:45:00.000000Z,33.673500000000004,33.702,33.645,
2015-05-26T06:00:00.000000Z,33.6905,33.72,33.661,
2015-05-26T06:15:00.000000Z,33.746,33.777,33.715,
2015-05-26T06:30:00.000000Z,33.723,33.757,33.689,
2015-05-26T06:45:00.000000Z,33.7735,33.805,33.742,
2015-05-26T07:00:00.000000Z,33.7755,33.825,33.726,
2015-05-26T07:15:00.000000Z,33.739000000000004,33.793,33.685,
2015-05-26T07:30:00.000000Z,33.743500000000004,33.794000000000004,33.693000000000005,
2015-05-26T07:45:00.000000Z,33.7505,33.796,33.705,
2015-05-26T08:00:00.000000Z,33.7605,33.811,33.71,
2015-05-26T08:15:00.000000Z,33.7605,33.806,33.715,
2015-05-26T08:30:00.000000Z,33.774,33.828,33.72,
2015-05-26T08:45:00.000000Z,33.7755,33.826,33.725,
2015-05-26T09:00:00.000000Z,33.7425,33.797,33.688,
2015-05-26T09:15:00.000000Z,33.757,33.809,33.705,
2015-05-26T09:30:00.000000Z,33.7605,33.811,33.71,
2015-05-26T09:45:00.000000Z,33.726,33.777,33.675,
2015-05-26T10:00:00.000000Z,33.733000000000004,33.785,33.681,
2015-05-26T10:15:00.000000Z,33.7185,33.775,33.662,
2015-05-26T10:30:00.000000Z,33.72,33.775,33.665,
2015-05-26T10:45:00.000000Z,33.72,33.77,33.67,
2015-05-26T11:00:00.000000Z,33.7055,33.76,33.651,
2015-05-26T11:15:00.000000Z,33.7025,33.755,33.65,
2015-05-26T11:30:00.000000Z,33.688,33.743,33.633,
2015-05-26T11:45:00.000000Z,33.673,33.725,33.621,
2015-05-26T12:00:00.000000Z,33.681999999999995,33.741,33.623000000000005,
2015-05-26T12:15:00.000000Z,33.6945,33.745,33.644,
2015-05-26T12:30:00.000000Z,33.717,33.769,33.665,
2015-05-26T12:45:00.000000Z,33.729,33.783,33.675,
2015-05-26T13:00:00.000000Z,33.7205,33.771,33.67,
2015-05-26T13:15:00.000000Z,33.736999999999995,33.79,33.684,
2015-05-26T13:30:00.000000Z,33.736999999999995,33.79,33.684,
2015-05-26T13:45:00.000000Z,33.727999999999994,33.785,33.671,
2015-05-26T14:00:00.000000Z,33.7345,33.785,33.684,
2015-05-26T14:15:00.000000Z,33.745999999999995,33.802,33.69,
2015-05-26T14:30:00.000000Z,33.735,33.785,33.685,
2015-05-26T14:45:00.000000Z,33.7235,33.775,33.672,
2015-05-26T15:00:00.000000Z,33.719,33.773,33.665,
2015-05-26T15:15:00.000000Z,33.721000000000004,33.774,33.668,
2015-05-26T15:30:00.000000Z,33.732,33.79,33.674,
2015-05-26T15:45:00.000000Z,33.73950000000001,33.794000000000004,33.685,
2015-05-26T16:00:00.000000Z,33.7445,33.801,33.688,
2015-05-26T16:15:00.000000Z,33.736999999999995,33.794000000000004,33.68,
2015-05-26T16:30:00.000000Z,33.730000000000004,33.786,33.674,
2015-05-26T16:45:00.000000Z,33.7195,33.779,33.66,
2015-05-26T17:00:00.000000Z,33.7245,33.781,33.668,
2015-05-26T17:15:00.000000Z,33.7245,33.784,33.665,
2015-05-26T17:30:00.000000Z,33.724999999999994,33.785,33.665,
2015-05-26T17:45:00.000000Z,33.719,33.776,33.662,
2015-05-26T18:00:00.000000Z,33.718,33.775,33.661,
2015-05-26T18:15:00.000000Z,33.7205,33.777,33.664,
2015-05-26T18:45:00.000000Z,33.7245,33.783,33.666,
2015-05-26T19:15:00.000000Z,33.723,33.781,33.665,
2015-05-26T19:30:00.000000Z,33.723,33.78,33.666,
2015-05-26T20:00:00.000000Z,33.7255,33.786,33.665,
2015-05-26T20:30:00.000000Z,33.730500000000006,33.794000000000004,33.667,
2015-05-26T20:45:00.000000Z,33.732,33.794000000000004,33.67,
2015-05-26T21:00:00.000000Z,33.7295,33.79,33.669000000000004,
2015-05-26T21:30:00.000000Z,33.7415,33.824,33.659,
2015-05-26T21:45:00.000000Z,33.730999999999995,33.797,33.665,
2015-05-26T22:00:00.000000Z,33.7365,33.798,33.675,
2015-05-26T22:15:00.000000Z,33.733999999999995,33.8,33.668,
2015-05-26T22:30:00.000000Z,33.729,33.795,33.663000000000004,
2015-05-26T23:00:00.000000Z,33.7355,33.801,33.67,
2015-05-26T23:15:00.000000Z,33.736000000000004,33.801,33.671,
2015-05-26T23:45:00.000000Z,33.739000000000004,33.803000000000004,33.675,
2015-05-27T00:00:00.000000Z,33.744,33.803000000000004,33.685,
2015-05-27T00:15:00.000000Z,33.739000000000004,33.8,33.678000000000004,
2015-05-27T00:30:00.000000Z,33.7395,33.79,33.689,
2015-05-27T00:45:00.000000Z,33.758,33.814,33.702,
2015-05-27T01:00:00.000000Z,33.7755,33.801,33.75,
2015-05-27T01:15:00.000000Z,33.773,33.801,33.745,
2015-05-27T01:30:00.000000Z,33.7755,33.801,33.75,
2015-05-27T01:45:00.000000Z,33.774,33.805,33.743,
2015-05-27T02:00:00.000000Z,33.806999999999995,33.84,33.774,
2015-05-27T02:15:00.000000Z,33.82,33.852,33.788000000000004,
2015-05-27T02:30:00.000000Z,33.816500000000005,33.845,33.788000000000004,
2015-05-27T02:45:00.000000Z,33.81,33.84,33.78,
2015-05-27T03:00:00.000000Z,33.806,33.835,33.777,
2015-05-27T03:15:00.000000Z,33.785,33.816,33.754,
2015-05-27T03:30:00.000000Z,33.786,33.815,33.757,
2015-05-27T03:45:00.000000Z,33.7945,33.825,33.764,
2015-05-27T04:00:00.000000Z,33.804,33.835,33.773,
2015-05-27T04:15:00.000000Z,33.806999999999995,33.84,33.774,
2015-05-27T04:30:00.000000Z,33.8095,33.84,33.779,
2015-05-27T04:45:00.000000Z,33.8035,33.832,33.775,
2015-05-27T05:00:00.000000Z,33.788000000000004,33.818000000000005,33.758,
2015-05-27T05:15:00.000000Z,33.775499999999994,33.806,33.745,
2015-05-27T05:30:00.000000Z,33.75,33.78,33.72,
2015-05-27T05:45:00.000000Z,33.769,33.8,33.738,
2015-05-27T06:00:00.000000Z,33.73950000000001,33.77,33.709,
2015-05-27T06:15:00.000000Z,33.730500000000006,33.761,33.7,
2015-05-27T06:30:00.000000Z,33.772,33.8,33.744,
2015-05-27T06:45:00.000000Z,33.76,33.79,33.73,
2015-05-27T07:00:00.000000Z,33.793000000000006,33.847,33.739000000000004,
2015-05-27T07:15:00.000000Z,33.796499999999995,33.848,33.745,
2015-05-27T07:30:00.000000Z,33.7785,33.832,33.725,
2015-05-27T07:45:00.000000Z,33.7695,33.821,33.718,
2015-05-27T08:00:00.000000Z,33.783,33.832,33.734,
2015-05-27T08:15:00.000000Z,33.777,33.829,33.725,
2015-05-27T08:30:00.000000Z,33.7765,33.828,33.725,
2015-05-27T08:45:00.000000Z,33.7745,33.82,33.729,
2015-05-27T09:00:00.000000Z,33.775,33.827,33.723,
2015-05-27T09:15:00.000000Z,33.792,33.845,33.739000000000004,
2015-05-27T09:30:00.000000Z,33.8205,33.885,33.756,
2015-05-27T09:45:00.000000Z,33.829,33.885,33.773,
2015-05-27T10:00:00.000000Z,33.858000000000004,33.911,33.805,
2015-05-27T10:15:00.000000Z,33.8485,33.902,33.795,
2015-05-27T10:30:00.000000Z,33.854,33.905,33.803000000000004,
2015-05-27T10:45:00.000000Z,33.8615,33.915,33.808,
2015-05-27T11:00:00.000000Z,33.849000000000004,33.903,33.795,
2015-05-27T11:15:00.000000Z,33.848,33.901,33.795,
2015-05-27T11:30:00.000000Z,33.8545,33.905,33.804,
2015-05-27T11:45:00.000000Z,33.858999999999995,33.91,33.808,
2015-05-27T12:00:00.000000Z,33.855999999999995,33.907,33.805,
2015-05-27T12:15:00.000000Z,33.8695,33.92,33.819,
2015-05-27T12:30:00.000000Z,33.8905,33.945,33.836,
2015-05-27T12:45:00.000000Z,33.899,33.95,33.848,
2015-05-27T13:00:00.000000Z,33.895,33.95,33.84,
2015-05-27T13:15:00.000000Z,33.884,33.935,33.833,
2015-05-27T13:30:00.000000Z,33.888000000000005,33.941,33.835,
2015-05-27T13:45:00.000000Z,33.879000000000005,33.935,33.823,
2015-05-27T14:00:00.000000Z,33.885999999999996,33.94,33.832,
2015-05-27T14:15:00.000000Z,33.851,33.905,33.797,
2015-05-27T14:30:00.000000Z,33.8305,33.895,33.766,
2015-05-27T14:45:00.000000Z,33.839,33.898,33.78,
2015-05-27T15:00:00.000000Z,33.8455,33.898,33.793,
2015-05-27T15:15:00.000000Z,33.8015,33.866,33.736999999999995,
2015-05-27T15:30:00.000000Z,33.788000000000004,33.844,33.732,
2015-05-27T15:45:00.000000Z,33.790000000000006,33.847,33.733000000000004,
2015-05-27T16:00:00.000000Z,33.7755,33.834,33.717,
2015-05-27T16:15:00.000000Z,33.784499999999994,33.839,33.73,
2015-05-27T16:30:00.000000Z,33.779,33.833,33.725,
2015-05-27T16:45:00.000000Z,33.78,33.835,33.725,
2015-05-27T17:00:00.000000Z,33.7815,33.834,33.729,
2015-05-27T17:15:00.000000Z,33.790499999999994,33.846,33.735,
2015-05-27T17:30:00.000000Z,33.7755,33.834,33.717,
2015-05-27T17:45:00.000000Z,33.77,33.826,33.714,
2015-05-27T18:00:00.000000Z,33.77,33.825,33.715,
2015-05-27T18:15:00.000000Z,33.7675,33.821,33.714,
2015-05-27T18:45:00.000000Z,33.7605,33.816,33.705,
2015-05-27T19:00:00.000000Z,33.7605,33.816,33.705,
2015-05-27T19:15:00.000000Z,33.7615,33.814,33.709,
2015-05-27T19:30:00.000000Z,33.7475,33.805,33.69,
2015-05-27T19:45:00.000000Z,33.74849999999999,33.806999999999995,33.69,
2015-05-27T20:00:00.000000Z,33.75,33.805,33.695,
2015-05-27T20:45:00.000000Z,33.772,33.855,33.689,
2015-05-27T21:00:00.000000Z,33.7445,33.815,33.674,
2015-05-27T21:15:00.000000Z,33.742000000000004,33.81,33.674,
2015-05-27T21:30:00.000000Z,33.77500000000001,33.865,33.685,
2015-05-27T21:45:00.000000Z,33.775999999999996,33.86,33.692,
2015-05-27T22:00:00.000000Z,33.7755,33.85,33.701,
2015-05-27T23:30:00.000000Z,33.75450000000001,33.818000000000005,33.691,
2015-05-27T23:45:00.000000Z,33.7765,33.843,33.71,
2015-05-28T00:15:00.000000Z,33.7765,33.842,33.711,
2015-05-28T00:30:00.000000Z,33.7695,33.82,33.719,
2015-05-28T00:45:00.000000Z,33.7595,33.81,33.709,
2015-05-28T01:00:00.000000Z,33.7545,33.785,33.724000000000004,
2015-05-28T01:15:00.000000Z,33.7285,33.77,33.687,
2015-05-28T01:30:00.000000Z,33.7525,33.78,33.725,
2015-05-28T01:45:00.000000Z,33.7845,33.816,33.753,
2015-05-28T02:00:00.000000Z,33.782,33.813,33.751,
2015-05-28T02:15:00.000000Z,33.801500000000004,33.832,33.771,
2015-05-28T02:30:00.000000Z,33.821,33.852,33.79,
2015-05-28T02:45:00.000000Z,33.83750000000001,33.871,33.804,
2015-05-28T03:00:00.000000Z,33.857,33.89,33.824,
2015-05-28T03:15:00.000000Z,33.842,33.87,33.814,
2015-05-28T03:30:00.000000Z,33.844,33.87,33.818000000000005,
2015-05-28T03:45:00.000000Z,33.837999999999994,33.87,33.806,
2015-05-28T04:00:00.000000Z,33.8415,33.872,33.811,
2015-05-28T04:15:00.000000Z,33.816,33.847,33.785,
2015-05-28T04:30:00.000000Z,33.804500000000004,33.836,33.773,
2015-05-28T04:45:00.000000Z,33.793,33.826,33.76,
2015-05-28T05:00:00.000000Z,33.7805,33.816,33.745,
2015-05-28T05:15:00.000000Z,33.779,33.81,33.748000000000005,
2015-05-28T05:30:00.000000Z,33.7525,33.784,33.721,
2015-05-28T05:45:00.000000Z,33.758,33.787,33.729,
2015-05-28T06:00:00.000000Z,33.7835,33.815,33.751999999999995,
2015-05-28T06:15:00.000000Z,33.714,33.75,33.678000000000004,
2015-05-28T06:30:00.000000Z,33.7185,33.751999999999995,33.685,
2015-05-28T06:45:00.000000Z,33.742000000000004,33.777,33.707,
2015-05-28T07:00:00.000000Z,33.738,33.788000000000004,33.688,
2015-05-28T07:15:00.000000Z,33.7505,33.801,33.7,
2015-05-28T07:30:00.000000Z,33.7415,33.795,33.688,
2015-05-28T07:45:00.000000Z,33.727500000000006,33.777,33.678000000000004,
2015-05-28T08:00:00.000000Z,33.7305,33.781,33.68,
2015-05-28T08:15:00.000000Z,33.762,33.815,33.709,
2015-05-28T08:30:00.000000Z,33.7545,33.8,33.709,
2015-05-28T08:45:00.000000Z,33.754000000000005,33.805,33.703,
2015-05-28T09:00:00.000000Z,33.751999999999995,33.805,33.699,
2015-05-28T09:15:00.000000Z,33.7525,33.805,33.7,
2015-05-28T09:30:00.000000Z,33.766999999999996,33.82,33.714,
2015-05-28T09:45:00.000000Z,33.798,33.851,33.745,
2015-05-28T10:00:00.000000Z,33.7845,33.835,33.734,
2015-05-28T10:15:00.000000Z,33.7885,33.842,33.735,
2015-05-28T10:30:00.000000Z,33.7965,33.853,33.74,
2015-05-28T10:45:00.000000Z,33.796,33.847,33.745,
2015-05-28T11:15:00.000000Z,33.822,33.875,33.769,
2015-05-28T11:30:00.000000Z,33.814,33.87,33.758,
2015-05-28T11:45:00.000000Z,33.829,33.883,33.775,
2015-05-28T12:00:00.000000Z,33.8285,33.882,33.775,
2015-05-28T12:15:00.000000Z,33.8135,33.867,33.76,
2015-05-28T12:30:00.000000Z,33.8185,33.872,33.765,
2015-05-28T12:45:00.000000Z,33.8215,33.875,33.768,
2015-05-28T13:00:00.000000Z,33.82,33.87,33.77,
2015-05-28T13:15:00.000000Z,33.82,33.87,33.77,
2015-05-28T13:30:00.000000Z,33.826,33.882,33.77,
2015-05-28T13:45:00.000000Z,33.8335,33.887,33.78,
2015-05-28T14:00:00.000000Z,33.816,33.872,33.76,
2015-05-28T14:15:00.000000Z,33.803000000000004,33.855,33.751,
2015-05-28T14:45:00.000000Z,33.819500000000005,33.875,33.764,
2015-05-28T15:00:00.000000Z,33.794000000000004,33.845,33.743,
2015-05-28T15:15:00.000000Z,33.7905,33.841,33.74,
2015-05-28T15:30:00.000000Z,33.7815,33.841,33.722,
2015-05-28T15:45:00.000000Z,33.785,33.842,33.728,
2015-05-28T16:00:00.000000Z,33.7885,33.846,33.731,
2015-05-28T16:15:00.000000Z,33.782,33.839,33.725,
2015-05-28T16:45:00.000000Z,33.768,33.825,33.711,
2015-05-28T17:00:00.000000Z,33.796499999999995,33.855,33.738,
2015-05-28T17:15:00.000000Z,33.785,33.845,33.725,
2015-05-28T17:30:00.000000Z,33.7825,33.841,33.724000000000004,
2015-05-28T17:45:00.000000Z,33.7705,33.831,33.71,
2015-05-28T18:00:00.000000Z,33.769000000000005,33.826,33.712,
2015-05-28T18:15:00.000000Z,33.7685,33.829,33.708,
2015-05-28T18:45:00.000000Z,33.764,33.821,33.707,
2015-05-28T19:00:00.000000Z,33.7595,33.816,33.703,
2015-05-28T19:15:00.000000Z,33.7605,33.817,33.704,
2015-05-28T20:00:00.000000Z,33.8045,33.879,33.73,
2015-05-28T20:15:00.000000Z,33.7825,33.845,33.72,
2015-05-28T20:30:00.000000Z,33.7805,33.839,33.722,
2015-05-28T20:45:00.000000Z,33.7755,33.836,33.715,
2015-05-28T21:00:00.000000Z,33.775999999999996,33.842,33.71,
2015-05-28T22:00:00.000000Z,33.799499999999995,33.879,33.72,
2015-05-28T22:15:00.000000Z,33.7975,33.87,33.725,
2015-05-28T23:00:00.000000Z,33.7845,33.875,33.694,
2015-05-28T23:15:00.000000Z,33.7645,33.824,33.705,
2015-05-28T23:30:00.000000Z,33.751,33.806,33.696,
2015-05-28T23:45:00.000000Z,33.75149999999999,33.806999999999995,33.696,
2015-05-29T00:00:00.000000Z,33.765,33.824,33.706,
2015-05-29T00:15:00.000000Z,33.762,33.817,33.707,
2015-05-29T00:30:00.000000Z,33.7575,33.805,33.71,
2015-05-29T00:45:00.000000Z,33.739999999999995,33.791,33.689,
2015-05-29T01:00:00.000000Z,33.728,33.759,33.697,
2015-05-29T01:30:00.000000Z,33.730000000000004,33.76,33.7,
2015-05-29T01:45:00.000000Z,33.727000000000004,33.759,33.695,
2015-05-29T02:00:00.000000Z,33.72,33.75,33.69,
2015-05-29T02:15:00.000000Z,33.719,33.75,33.688,
2015-05-29T02:30:00.000000Z,33.733999999999995,33.769,33.699,
2015-05-29T02:45:00.000000Z,33.734,33.762,33.706,
2015-05-29T03:00:00.000000Z,33.733000000000004,33.765,33.701,
2015-05-29T03:15:00.000000Z,33.721,33.751999999999995,33.69,
2015-05-29T03:30:00.000000Z,33.723,33.753,33.693000000000005,
2015-05-29T03:45:00.000000Z,33.712,33.74,33.684,
2015-05-29T04:00:00.000000Z,33.696,33.727,33.665,
2015-05-29T04:15:00.000000Z,33.696,33.727,33.665,
2015-05-29T04:30:00.000000Z,33.705999999999996,33.736999999999995,33.675,
2015-05-29T04:45:00.000000Z,33.708,33.736,33.68,
2015-05-29T05:00:00.000000Z,33.714,33.748000000000005,33.68,
2015-05-29T05:15:00.000000Z,33.722,33.75,33.694,
2015-05-29T05:30:00.000000Z,33.7205,33.746,33.695,
2015-05-29T05:45:00.000000Z,33.721500000000006,33.75,33.693000000000005,
2015-05-29T06:00:00.000000Z,33.7105,33.736,33.685,
2015-05-29T06:15:00.000000Z,33.7205,33.751,33.69,
2015-05-29T06:30:00.000000Z,33.715999999999994,33.742,33.69,
2015-05-29T06:45:00.000000Z,33.74,33.77,33.71,
2015-05-29T07:00:00.000000Z,33.7355,33.781,33.69,
2015-05-29T07:15:00.000000Z,33.7255,33.771,33.68,
2015-05-29T07:30:00.000000Z,33.7055,33.766,33.645,
2015-05-29T07:45:00.000000Z,33.7065,33.76,33.653,
2015-05-29T08:00:00.000000Z,33.68599999999999,33.736999999999995,33.635,
2015-05-29T08:15:00.000000Z,33.685,33.73,33.64,
2015-05-29T08:30:00.000000Z,33.695,33.74,33.65,
2015-05-29T08:45:00.000000Z,33.694500000000005,33.74,33.649,
2015-05-29T09:00:00.000000Z,33.6935,33.744,33.643,
2015-05-29T09:15:00.000000Z,33.7005,33.751,33.65,
2015-05-29T09:30:00.000000Z,33.6785,33.732,33.625,
2015-05-29T09:45:00.000000Z,33.647,33.699,33.595,
2015-05-29T10:00:00.000000Z,33.6375,33.69,33.585,
2015-05-29T10:15:00.000000Z,33.671,33.722,33.62,
2015-05-29T10:30:00.000000Z,33.680499999999995,33.736,33.625,
2015-05-29T10:45:00.000000Z,33.69,33.74,33.64,
2015-05-29T11:00:00.000000Z,33.72,33.77,33.67,
2015-05-29T11:15:00.000000Z,33.719500000000004,33.77,33.669000000000004,
2015-05-29T11:30:00.000000Z,33.722,33.775,33.669000000000004,
2015-05-29T11:45:00.000000Z,33.721000000000004,33.772,33.67,
2015-05-29T12:00:00.000000Z,33.72,33.77,33.67,
2015-05-29T12:15:00.000000Z,33.684,33.753,33.615,
2015-05-29T12:30:00.000000Z,33.688500000000005,33.744,33.633,
2015-05-29T12:45:00.000000Z,33.6995,33.749,33.65,
2015-05-29T13:00:00.000000Z,33.7135,33.772,33.655,
2015-05-29T13:15:00.000000Z,33.7075,33.761,33.654,
2015-05-29T13:30:00.000000Z,33.68,33.735,33.625,
2015-05-29T13:45:00.000000Z,33.668499999999995,33.727,33.61,
2015-05-29T14:00:00.000000Z,33.6775,33.731,33.624,
2015-05-29T14:15:00.000000Z,33.670500000000004,33.726,33.615,
2015-05-29T14:30:00.000000Z,33.663000000000004,33.721,33.605,
2015-05-29T14:45:00.000000Z,33.6555,33.705,33.606,
2015-05-29T15:00:00.000000Z,33.699,33.753,33.645,
2015-05-29T15:15:00.000000Z,33.68,33.735,33.625,
2015-05-29T15:30:00.000000Z,33.678000000000004,33.732,33.624,
2015-05-29T15:45:00.000000Z,33.659,33.714,33.604,
2015-05-29T16:00:00.000000Z,33.6755,33.732,33.619,
2015-05-29T16:15:00.000000Z,33.68599999999999,33.745,33.626999999999995,
2015-05-29T16:30:00.000000Z,33.683499999999995,33.74,33.626999999999995,
2015-05-29T16:45:00.000000Z,33.6815,33.738,33.625,
2015-05-29T17:00:00.000000Z,33.676500000000004,33.733000000000004,33.62,
2015-05-29T17:15:00.000000Z,33.677,33.735,33.619,
2015-05-29T17:30:00.000000Z,33.6695,33.73,33.609,
2015-05-29T18:00:00.000000Z,33.6665,33.725,33.608000000000004,
2015-05-29T18:15:00.000000Z,33.665,33.725,33.605,
2015-05-29T18:30:00.000000Z,33.6605,33.717,33.604,
2015-05-29T19:00:00.000000Z,33.6655,33.722,33.609,
2015-05-29T19:15:00.000000Z,33.670500000000004,33.727,33.614000000000004,
2015-05-29T19:30:00.000000Z,33.6815,33.741,33.622,
2015-05-29T19:45:00.000000Z,33.7135,33.79,33.637,
2015-05-29T20:00:00.000000Z,33.7105,33.776,33.645,
2015-05-29T20:15:00.000000Z,33.700500000000005,33.771,33.63,
2015-05-29T20:30:00.000000Z,33.7,33.765,33.635,
2015-05-29T20:45:00.000000Z,33.699,33.765,33.633,
2015-05-31T21:00:00.000000Z,33.685,33.77,33.6,
2015-05-31T22:00:00.000000Z,33.6875,33.765,33.61,
2015-05-31T23:30:00.000000Z,33.691500000000005,33.765,33.618,
2015-05-31T23:45:00.000000Z,33.6995,33.775,33.624,
2015-06-01T00:00:00.000000Z,33.692,33.765,33.619,
2015-06-01T00:30:00.000000Z,33.718,33.782,33.654,
2015-06-01T00:45:00.000000Z,33.7225,33.782,33.663000000000004,
2015-06-01T01:00:00.000000Z,33.736999999999995,33.77,33.704,
2015-06-01T01:15:00.000000Z,33.7475,33.777,33.718,
2015-06-01T01:30:00.000000Z,33.7465,33.78,33.713,
2015-06-01T01:45:00.000000Z,33.74550000000001,33.776,33.715,
2015-06-01T02:00:00.000000Z,33.71850000000001,33.761,33.676,
2015-06-01T02:15:00.000000Z,33.6995,33.74,33.659,
2015-06-01T02:30:00.000000Z,33.704,33.732,33.676,
2015-06-01T02:45:00.000000Z,33.704,33.73,33.678000000000004,
2015-06-01T03:15:00.000000Z,33.679500000000004,33.707,33.652,
2015-06-01T03:30:00.000000Z,33.677,33.708,33.646,
2015-06-01T04:00:00.000000Z,33.6755,33.706,33.645,
2015-06-01T04:15:00.000000Z,33.6365,33.679,33.594,
2015-06-01T04:30:00.000000Z,33.6535,33.684,33.623000000000005,
2015-06-01T04:45:00.000000Z,33.6475,33.688,33.607,
2015-06-01T05:00:00.000000Z,33.648,33.689,33.607,
2015-06-01T05:15:00.000000Z,33.645,33.684,33.606,
2015-06-01T05:30:00.000000Z,33.6455,33.679,33.611999999999995,
2015-06-01T05:45:00.000000Z,33.6445,33.671,33.618,
2015-06-01T06:00:00.000000Z,33.6505,33.688,33.613,
2015-06-01T06:15:00.000000Z,33.650999999999996,33.68,33.622,
2015-06-01T06:30:00.000000Z,33.661,33.694,33.628,
2015-06-01T06:45:00.000000Z,33.665499999999994,33.696,33.635,
2015-06-01T07:00:00.000000Z,33.667,33.721,33.613,
2015-06-01T07:15:00.000000Z,33.6805,33.731,33.63,
2015-06-01T07:30:00.000000Z,33.681999999999995,33.729,33.635,
2015-06-01T07:45:00.000000Z,33.684,33.733000000000004,33.635,
2015-06-01T08:00:00.000000Z,33.681999999999995,33.729,33.635,
2015-06-01T08:15:00.000000Z,33.681999999999995,33.729,33.635,
2015-06-01T08:30:00.000000Z,33.681,33.732,33.63,
2015-06-01T09:00:00.000000Z,33.680499999999995,33.73,33.631,
2015-06-01T09:15:00.000000Z,33.679,33.731,33.626999999999995,
2015-06-01T10:00:00.000000Z,33.6815,33.735,33.628,
2015-06-01T10:15:00.000000Z,33.721000000000004,33.79,33.652,
2015-06-01T10:30:00.000000Z,33.695,33.745,33.645,
2015-06-01T10:45:00.000000Z,33.696,33.749,33.643,
2015-06-01T11:00:00.000000Z,33.6905,33.741,33.64,
2015-06-01T11:30:00.000000Z,33.6905,33.741,33.64,
2015-06-01T11:45:00.000000Z,33.7045,33.757,33.652,
2015-06-01T12:00:00.000000Z,33.696,33.749,33.643,
2015-06-01T12:15:00.000000Z,33.6965,33.753,33.64,
2015-06-01T12:30:00.000000Z,33.68,33.732,33.628,
2015-06-01T12:45:00.000000Z,33.6755,33.727,33.624,
2015-06-01T13:00:00.000000Z,33.658,33.711,33.605,
2015-06-01T13:15:00.000000Z,33.635000000000005,33.686,33.584,
2015-06-01T13:30:00.000000Z,33.6465,33.701,33.592,
2015-06-01T13:45:00.000000Z,33.631,33.687,33.575,
2015-06-01T14:00:00.000000Z,33.662499999999994,33.72,33.605,
2015-06-01T14:15:00.000000Z,33.681999999999995,33.731,33.633,
2015-06-01T14:30:00.000000Z,33.674499999999995,33.727,33.622,
