time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2013-02-13T22:00:00.000000Z,29.7905,29.82800000000001,29.753,
2013-02-14T02:00:00.000000Z,29.8115,29.849,29.774,
2013-02-14T06:00:00.000000Z,29.8375,29.875,29.8,
2013-02-14T10:00:00.000000Z,29.8255,29.863000000000003,29.788,
2013-02-14T14:00:00.000000Z,29.82650000000001,29.864,29.789,
2013-02-14T18:00:00.000000Z,29.842,29.892,29.792,
2013-02-14T22:00:00.000000Z,29.8335,29.871,29.796,
2013-02-15T02:00:00.000000Z,29.8525,29.89,29.815,
2013-02-15T06:00:00.000000Z,29.8515,29.889,29.814,
2013-02-15T10:00:00.000000Z,29.89050000000001,29.928,29.853,
2013-02-15T14:00:00.000000Z,29.8825,29.92,29.845,
2013-02-15T18:00:00.000000Z,29.897,30.147,29.647,
2013-02-15T22:00:00.000000Z,29.897,30.147,29.647,
2013-02-17T22:00:00.000000Z,29.8995,29.937,29.862,
2013-02-18T02:00:00.000000Z,29.8945,29.932,29.857,
2013-02-18T06:00:00.000000Z,29.8895,29.927,29.852,
2013-02-18T10:00:00.000000Z,29.8995,29.937,29.862,
2013-02-18T14:00:00.000000Z,29.8915,29.929,29.854,
2013-02-18T18:00:00.000000Z,29.897,29.947,29.847,
2013-02-18T22:00:00.000000Z,29.8615,29.899,29.824,
2013-02-19T02:00:00.000000Z,29.8755,29.913,29.838,
2013-02-19T06:00:00.000000Z,29.8775,29.915,29.84,
2013-02-19T10:00:00.000000Z,29.88150000000001,29.919,29.844,
2013-02-19T14:00:00.000000Z,29.8745,29.912,29.837,
2013-02-19T18:00:00.000000Z,29.873,29.923,29.823,
2013-02-19T22:00:00.000000Z,29.8455,29.88300000000001,29.808000000000003,
2013-02-20T02:00:00.000000Z,29.832500000000003,29.87,29.795,
2013-02-20T06:00:00.000000Z,29.82650000000001,29.864,29.789,
2013-02-20T10:00:00.000000Z,29.8195,29.857,29.782,
2013-02-20T14:00:00.000000Z,29.8385,29.876,29.801,
2013-02-20T18:00:00.000000Z,29.861,29.911,29.811,
2013-02-20T22:00:00.000000Z,29.8855,29.923,29.84800000000001,
2013-02-21T02:00:00.000000Z,29.8825,29.92,29.845,
2013-02-21T06:00:00.000000Z,29.8805,29.91800000000001,29.843000000000004,
2013-02-21T10:00:00.000000Z,29.8595,29.897,29.822,
2013-02-21T14:00:00.000000Z,29.8195,29.857,29.782,
2013-02-21T18:00:00.000000Z,29.815,29.865,29.765,
2013-02-21T22:00:00.000000Z,29.8345,29.872,29.797,
2013-02-22T02:00:00.000000Z,29.82050000000001,29.858,29.783,
2013-02-22T06:00:00.000000Z,29.8605,29.898000000000003,29.823,
2013-02-22T10:00:00.000000Z,29.8455,29.88300000000001,29.808000000000003,
2013-02-22T14:00:00.000000Z,29.8225,29.86,29.785,
2013-02-22T18:00:00.000000Z,29.837,30.087,29.587,
2013-02-24T22:00:00.000000Z,29.8695,29.907,29.832,
2013-02-25T02:00:00.000000Z,29.8625,29.9,29.825,
2013-02-25T06:00:00.000000Z,29.8225,29.86,29.785,
2013-02-25T10:00:00.000000Z,29.8185,29.856,29.781,
2013-02-25T14:00:00.000000Z,29.8135,29.851,29.776,
2013-02-25T18:00:00.000000Z,29.826999999999998,29.877,29.777,
2013-02-25T22:00:00.000000Z,29.8575,29.895,29.82,
2013-02-26T02:00:00.000000Z,29.8635,29.901,29.826,
2013-02-26T06:00:00.000000Z,29.8345,29.872,29.797,
2013-02-26T10:00:00.000000Z,29.8315,29.869,29.794,
2013-02-26T14:00:00.000000Z,29.8215,29.859,29.784,
2013-02-26T18:00:00.000000Z,29.817,29.867,29.767,
2013-02-26T22:00:00.000000Z,29.8165,29.854,29.779,
2013-02-27T02:00:00.000000Z,29.82650000000001,29.864,29.789,
2013-02-27T06:00:00.000000Z,29.8345,29.872,29.797,
2013-02-27T10:00:00.000000Z,29.8425,29.88,29.805,
2013-02-27T14:00:00.000000Z,29.8405,29.878,29.803,
2013-02-27T18:00:00.000000Z,29.841,29.891,29.791,
2013-02-27T22:00:00.000000Z,29.82350000000001,29.861,29.786,
2013-02-28T02:00:00.000000Z,29.8195,29.857,29.782,
2013-02-28T06:00:00.000000Z,29.7555,29.79300000000001,29.718000000000004,
2013-02-28T10:00:00.000000Z,29.7495,29.787,29.712,
2013-02-28T14:00:00.000000Z,29.7745,29.812,29.737,
2013-02-28T18:00:00.000000Z,29.774,29.824,29.724,
2013-02-28T22:00:00.000000Z,29.76250000000001,29.8,29.725,
2013-03-01T02:00:00.000000Z,29.7405,29.778,29.70300000000001,
2013-03-01T06:00:00.000000Z,29.7795,29.817,29.742,
2013-03-01T10:00:00.000000Z,29.7645,29.802,29.727,
2013-03-01T14:00:00.000000Z,29.7665,29.804,29.729,
2013-03-01T18:00:00.000000Z,29.767,30.017,29.517,
2013-03-01T22:00:00.000000Z,29.767,30.017,29.517,
2013-03-03T22:00:00.000000Z,29.8055,29.843000000000004,29.768,
2013-03-04T02:00:00.000000Z,29.8085,29.846,29.771,
2013-03-04T06:00:00.000000Z,29.8365,29.874,29.799,
2013-03-04T10:00:00.000000Z,29.82050000000001,29.858,29.783,
2013-03-04T14:00:00.000000Z,29.8225,29.86,29.785,
2013-03-04T18:00:00.000000Z,29.822,29.872,29.772,
2013-03-04T22:00:00.000000Z,29.8055,29.843000000000004,29.768,
2013-03-05T02:00:00.000000Z,29.7855,29.823,29.748,
2013-03-05T06:00:00.000000Z,29.7935,29.831,29.756,
2013-03-05T10:00:00.000000Z,29.7925,29.83,29.755,
2013-03-05T14:00:00.000000Z,29.7895,29.827,29.752,
2013-03-05T18:00:00.000000Z,29.763,29.813,29.713,
2013-03-05T22:00:00.000000Z,29.7615,29.799,29.724,
2013-03-06T02:00:00.000000Z,29.7345,29.772,29.697,
2013-03-06T06:00:00.000000Z,29.7285,29.766,29.691,
2013-03-06T10:00:00.000000Z,29.7455,29.783,29.708,
2013-03-06T14:00:00.000000Z,29.7885,29.826,29.751,
2013-03-06T18:00:00.000000Z,29.797,29.847,29.747,
2013-03-06T22:00:00.000000Z,29.7825,29.82,29.745,
2013-03-07T02:00:00.000000Z,29.7475,29.785,29.71,
2013-03-07T06:00:00.000000Z,29.7345,29.772,29.697,
2013-03-07T10:00:00.000000Z,29.7495,29.787,29.712,
2013-03-07T14:00:00.000000Z,29.7405,29.778,29.70300000000001,
2013-03-07T18:00:00.000000Z,29.733,29.783,29.683000000000003,
2013-03-07T22:00:00.000000Z,29.7425,29.78,29.705,
2013-03-08T02:00:00.000000Z,29.7505,29.788,29.713,
2013-03-08T06:00:00.000000Z,29.7475,29.785,29.71,
2013-03-08T10:00:00.000000Z,29.7605,29.798,29.72300000000001,
2013-03-08T14:00:00.000000Z,29.7465,29.784,29.709,
2013-03-08T18:00:00.000000Z,29.735,29.985,29.485,
2013-03-08T22:00:00.000000Z,29.735,29.985,29.485,
2013-03-10T21:00:00.000000Z,29.7665,29.804,29.729,
2013-03-11T01:00:00.000000Z,29.7575,29.795,29.72,
2013-03-11T05:00:00.000000Z,29.7305,29.768,29.693,
2013-03-11T09:00:00.000000Z,29.7355,29.773000000000003,29.698,
2013-03-11T13:00:00.000000Z,29.7185,29.756,29.681,
2013-03-11T17:00:00.000000Z,29.716,29.766,29.666,
2013-03-11T21:00:00.000000Z,29.7185,29.756,29.681,
2013-03-12T01:00:00.000000Z,29.6085,29.646,29.571,
2013-03-12T05:00:00.000000Z,29.63450000000001,29.672,29.597,
2013-03-12T09:00:00.000000Z,29.5835,29.621,29.546,
2013-03-12T13:00:00.000000Z,29.5805,29.618,29.54300000000001,
2013-03-12T17:00:00.000000Z,29.579,29.629,29.529,
2013-03-12T21:00:00.000000Z,29.6035,29.641,29.566,
2013-03-13T01:00:00.000000Z,29.6065,29.644,29.56900000000001,
2013-03-13T05:00:00.000000Z,29.6105,29.648000000000003,29.573,
2013-03-13T09:00:00.000000Z,29.6135,29.651,29.576,
2013-03-13T13:00:00.000000Z,29.6265,29.664,29.589,
2013-03-13T17:00:00.000000Z,29.624000000000002,29.674,29.574,
2013-03-13T21:00:00.000000Z,29.6255,29.663,29.588,
2013-03-14T01:00:00.000000Z,29.6555,29.693,29.618,
2013-03-14T05:00:00.000000Z,29.6275,29.665,29.59,
2013-03-14T09:00:00.000000Z,29.6485,29.686,29.611,
2013-03-14T13:00:00.000000Z,29.6235,29.661,29.586,
2013-03-14T17:00:00.000000Z,29.624000000000002,29.674,29.574,
2013-03-14T21:00:00.000000Z,29.5645,29.602,29.527,
2013-03-15T01:00:00.000000Z,29.5715,29.609,29.534,
2013-03-15T05:00:00.000000Z,29.5605,29.59800000000001,29.523000000000003,
2013-03-15T09:00:00.000000Z,29.5405,29.57800000000001,29.503,
2013-03-15T13:00:00.000000Z,29.5345,29.572,29.497,
2013-03-15T17:00:00.000000Z,29.539,29.789,29.289,
2013-03-15T21:00:00.000000Z,29.539,29.789,29.289,
2013-03-17T21:00:00.000000Z,29.5725,29.61,29.535,
2013-03-18T01:00:00.000000Z,29.5665,29.604,29.529,
2013-03-18T05:00:00.000000Z,29.5305,29.558000000000003,29.503,
2013-03-18T09:00:00.000000Z,29.5265,29.554,29.499,
2013-03-18T13:00:00.000000Z,29.5075,29.535,29.48,
2013-03-18T17:00:00.000000Z,29.511,29.561,29.461,
2013-03-18T21:00:00.000000Z,29.3915,29.429,29.354,
2013-03-19T01:00:00.000000Z,29.3485,29.386,29.311,
2013-03-19T05:00:00.000000Z,29.3495,29.387,29.312,
2013-03-19T09:00:00.000000Z,29.2675,29.305,29.23,
2013-03-19T13:00:00.000000Z,29.25950000000001,29.297,29.222,
2013-03-19T17:00:00.000000Z,29.266,29.316,29.216,
2013-03-19T21:00:00.000000Z,29.2765,29.314,29.239,
2013-03-20T01:00:00.000000Z,29.1765,29.214,29.139,
2013-03-20T05:00:00.000000Z,29.1725,29.21,29.135,
2013-03-20T09:00:00.000000Z,29.1265,29.164,29.089,
2013-03-20T13:00:00.000000Z,29.143500000000003,29.181,29.106,
2013-03-20T17:00:00.000000Z,29.131,29.181,29.081,
2013-03-20T21:00:00.000000Z,29.13150000000001,29.169,29.094,
2013-03-21T01:00:00.000000Z,29.2245,29.262,29.187,
2013-03-21T05:00:00.000000Z,29.2095,29.247,29.172,
2013-03-21T09:00:00.000000Z,29.1675,29.205,29.13,
2013-03-21T13:00:00.000000Z,29.1905,29.228,29.153,
2013-03-21T17:00:00.000000Z,29.189,29.239,29.139,
2013-03-21T21:00:00.000000Z,29.1795,29.217,29.142,
2013-03-22T01:00:00.000000Z,29.26550000000001,29.303,29.228,
2013-03-22T05:00:00.000000Z,29.278,29.308000000000003,29.248,
2013-03-22T09:00:00.000000Z,29.3145,29.352,29.277,
2013-03-22T13:00:00.000000Z,29.3055,29.343000000000004,29.268,
2013-03-22T17:00:00.000000Z,29.291,29.541,29.041,
2013-03-22T21:00:00.000000Z,29.291,29.541,29.041,
2013-03-24T21:00:00.000000Z,29.2255,29.263,29.188,
2013-03-25T01:00:00.000000Z,29.2555,29.29300000000001,29.218000000000004,
2013-03-25T05:00:00.000000Z,29.2575,29.295,29.22,
2013-03-25T09:00:00.000000Z,29.3065,29.344,29.269,
2013-03-25T13:00:00.000000Z,29.2945,29.332,29.257,
2013-03-25T17:00:00.000000Z,29.287,29.337,29.237,
2013-03-25T21:00:00.000000Z,29.3035,29.341,29.266,
2013-03-26T01:00:00.000000Z,29.3595,29.397,29.322,
2013-03-26T05:00:00.000000Z,29.3475,29.385,29.31,
2013-03-26T09:00:00.000000Z,29.3285,29.366,29.291,
2013-03-26T13:00:00.000000Z,29.3185,29.356,29.281,
2013-03-26T17:00:00.000000Z,29.313000000000002,29.363000000000003,29.263,
2013-03-26T21:00:00.000000Z,29.3685,29.406,29.331,
2013-03-27T01:00:00.000000Z,29.3375,29.375,29.3,
2013-03-27T05:00:00.000000Z,29.271500000000003,29.309,29.234,
2013-03-27T09:00:00.000000Z,29.2975,29.335,29.26,
2013-03-27T13:00:00.000000Z,29.2765,29.314,29.239,
2013-03-27T17:00:00.000000Z,29.265,29.315,29.215,
2013-03-27T21:00:00.000000Z,29.2575,29.295,29.22,
2013-03-28T01:00:00.000000Z,29.2545,29.292,29.217,
2013-03-28T05:00:00.000000Z,29.2865,29.324,29.249,
2013-03-28T09:00:00.000000Z,29.2965,29.334,29.259,
2013-03-28T13:00:00.000000Z,29.32050000000001,29.358,29.283,
2013-03-28T17:00:00.000000Z,29.311999999999998,29.362,29.262,
2013-03-28T21:00:00.000000Z,29.3465,29.384,29.309,
2013-03-29T01:00:00.000000Z,29.2805,29.318,29.243,
2013-03-29T05:00:00.000000Z,29.2855,29.323,29.248,
2013-03-29T09:00:00.000000Z,29.3075,29.345,29.27,
2013-03-29T13:00:00.000000Z,29.2665,29.304,29.229,
2013-03-29T17:00:00.000000Z,29.265,29.515,29.015,
2013-03-31T21:00:00.000000Z,29.2725,29.31,29.235,
2013-04-01T01:00:00.000000Z,29.3035,29.341,29.266,
2013-04-01T05:00:00.000000Z,29.3305,29.368,29.29300000000001,
2013-04-01T09:00:00.000000Z,29.3225,29.36,29.285,
2013-04-01T13:00:00.000000Z,29.31750000000001,29.355,29.28,
2013-04-01T17:00:00.000000Z,29.306,29.356,29.256,
2013-04-01T21:00:00.000000Z,29.2925,29.33,29.255,
2013-04-02T01:00:00.000000Z,29.3345,29.372,29.297,
2013-04-02T05:00:00.000000Z,29.3735,29.411,29.336,
2013-04-02T09:00:00.000000Z,29.4055,29.443,29.368,
2013-04-02T13:00:00.000000Z,29.4245,29.462,29.387,
2013-04-02T17:00:00.000000Z,29.429000000000002,29.479,29.379,
2013-04-02T21:00:00.000000Z,29.4185,29.456,29.381,
2013-04-03T01:00:00.000000Z,29.4125,29.45,29.375,
2013-04-03T05:00:00.000000Z,29.358,29.38300000000001,29.333,
2013-04-03T09:00:00.000000Z,29.359,29.384,29.334,
2013-04-03T13:00:00.000000Z,29.354,29.379,29.329,
2013-04-03T17:00:00.000000Z,29.34800000000001,29.398000000000003,29.298,
2013-04-03T21:00:00.000000Z,29.3735,29.411,29.336,
2013-04-04T01:00:00.000000Z,29.3625,29.4,29.325,
2013-04-04T05:00:00.000000Z,29.3685,29.406,29.331,
2013-04-04T09:00:00.000000Z,29.3585,29.396,29.321,
2013-04-04T13:00:00.000000Z,29.3225,29.36,29.285,
2013-04-04T17:00:00.000000Z,29.31,29.36,29.26,
2013-04-04T21:00:00.000000Z,29.2605,29.298,29.22300000000001,
2013-04-05T01:00:00.000000Z,29.3125,29.35,29.275,
2013-04-05T05:00:00.000000Z,29.2965,29.334,29.259,
2013-04-05T09:00:00.000000Z,29.2825,29.32,29.245,
2013-04-05T13:00:00.000000Z,29.2405,29.278,29.20300000000001,
2013-04-05T17:00:00.000000Z,29.25,29.5,29.0,
2013-04-05T21:00:00.000000Z,29.25,29.5,29.0,
2013-04-07T21:00:00.000000Z,29.2745,29.312,29.237,
2013-04-08T01:00:00.000000Z,29.2435,29.281,29.206,
2013-04-08T05:00:00.000000Z,29.2575,29.285,29.23,
2013-04-08T09:00:00.000000Z,29.2345,29.272,29.197,
2013-04-08T13:00:00.000000Z,29.2405,29.278,29.20300000000001,
2013-04-08T17:00:00.000000Z,29.234,29.284,29.184,
2013-04-08T21:00:00.000000Z,29.1795,29.217,29.142,
2013-04-09T01:00:00.000000Z,28.9645,29.002,28.927,
2013-04-09T05:00:00.000000Z,29.0195,29.057,28.982,
2013-04-09T09:00:00.000000Z,29.0235,29.061,28.986,
2013-04-09T13:00:00.000000Z,28.9555,28.993,28.91800000000001,
2013-04-09T17:00:00.000000Z,28.943,28.993,28.893,
2013-04-09T21:00:00.000000Z,28.893500000000003,28.931,28.856,
2013-04-10T01:00:00.000000Z,28.9865,29.024,28.949,
2013-04-10T05:00:00.000000Z,29.0235,29.061,28.986,
2013-04-10T09:00:00.000000Z,29.0285,29.066,28.991,
2013-04-10T13:00:00.000000Z,29.0375,29.075,29.0,
2013-04-10T17:00:00.000000Z,29.04,29.09,28.99,
2013-04-10T21:00:00.000000Z,29.06750000000001,29.105,29.03,
2013-04-11T01:00:00.000000Z,29.0145,29.052,28.977,
2013-04-11T05:00:00.000000Z,29.0315,29.06900000000001,28.994,
2013-04-11T09:00:00.000000Z,29.0475,29.085,29.01,
2013-04-11T13:00:00.000000Z,29.00950000000001,29.047,28.972,
2013-04-11T17:00:00.000000Z,29.04300000000001,29.093000000000004,28.993,
2013-04-11T21:00:00.000000Z,29.0685,29.106,29.031,
2013-04-12T01:00:00.000000Z,29.0385,29.076,29.001,
2013-04-12T05:00:00.000000Z,29.0105,29.048,28.97300000000001,
2013-04-12T09:00:00.000000Z,29.0505,29.088,29.013,
2013-04-12T13:00:00.000000Z,29.0505,29.088,29.013,
2013-04-12T17:00:00.000000Z,29.059,29.309,28.809,
2013-04-12T21:00:00.000000Z,29.059,29.309,28.809,
2013-04-14T21:00:00.000000Z,29.0545,29.092,29.017,
2013-04-15T01:00:00.000000Z,29.0935,29.131,29.056,
2013-04-15T05:00:00.000000Z,29.06750000000001,29.105,29.03,
2013-04-15T09:00:00.000000Z,29.0725,29.11,29.035,
2013-04-15T13:00:00.000000Z,29.0655,29.103,29.028,
2013-04-15T17:00:00.000000Z,29.134,29.184,29.084,
2013-04-15T21:00:00.000000Z,29.1325,29.17,29.095,
2013-04-16T01:00:00.000000Z,29.0665,29.104,29.029,
2013-04-16T05:00:00.000000Z,29.0525,29.09,29.015,
2013-04-16T09:00:00.000000Z,28.9665,29.004,28.929,
2013-04-16T13:00:00.000000Z,28.9635,29.001,28.926,
2013-04-16T17:00:00.000000Z,28.96,29.01,28.91,
2013-04-16T21:00:00.000000Z,28.9305,28.968000000000004,28.893,
2013-04-17T01:00:00.000000Z,28.954500000000003,28.992,28.917,
2013-04-17T05:00:00.000000Z,28.8185,28.856,28.781,
2013-04-17T09:00:00.000000Z,28.8435,28.881,28.806,
2013-04-17T13:00:00.000000Z,28.8645,28.902,28.827,
2013-04-17T17:00:00.000000Z,28.835,28.885,28.785,
2013-04-17T21:00:00.000000Z,28.8575,28.895,28.82,
2013-04-18T01:00:00.000000Z,28.7555,28.79300000000001,28.718000000000004,
2013-04-18T05:00:00.000000Z,28.75650000000001,28.794,28.719,
2013-04-18T09:00:00.000000Z,28.7085,28.746,28.671,
2013-04-18T13:00:00.000000Z,28.6665,28.704,28.629,
2013-04-18T17:00:00.000000Z,28.673000000000002,28.72300000000001,28.623,
2013-04-18T21:00:00.000000Z,28.7195,28.757,28.682,
2013-04-19T01:00:00.000000Z,28.7205,28.75800000000001,28.683000000000003,
2013-04-19T05:00:00.000000Z,28.6105,28.648000000000003,28.573,
2013-04-19T09:00:00.000000Z,28.6205,28.658,28.583,
2013-04-19T13:00:00.000000Z,28.6215,28.659,28.584,
2013-04-19T17:00:00.000000Z,28.619,28.869,28.369,
2013-04-21T21:00:00.000000Z,28.6015,28.639,28.564,
2013-04-22T01:00:00.000000Z,28.6605,28.698,28.623,
2013-04-22T05:00:00.000000Z,28.7205,28.75800000000001,28.683000000000003,
2013-04-22T09:00:00.000000Z,28.6745,28.712,28.637,
2013-04-22T13:00:00.000000Z,28.6875,28.725,28.65,
2013-04-22T17:00:00.000000Z,28.697,28.747,28.647,
2013-04-22T21:00:00.000000Z,28.75650000000001,28.794,28.719,
2013-04-23T01:00:00.000000Z,28.7795,28.817,28.742,
2013-04-23T05:00:00.000000Z,28.8335,28.871,28.796,
2013-04-23T09:00:00.000000Z,28.8215,28.859,28.784,
2013-04-23T13:00:00.000000Z,28.829500000000003,28.867,28.792,
2013-04-23T17:00:00.000000Z,28.815,28.865,28.765,
2013-04-23T21:00:00.000000Z,28.8345,28.872,28.797,
2013-04-24T01:00:00.000000Z,28.8585,28.896,28.821,
2013-04-24T05:00:00.000000Z,28.8765,28.914,28.839,
2013-04-24T09:00:00.000000Z,28.9185,28.956,28.881,
2013-04-24T13:00:00.000000Z,28.9555,28.993,28.91800000000001,
2013-04-24T17:00:00.000000Z,28.955,29.005,28.905,
2013-04-24T21:00:00.000000Z,28.9565,28.994,28.919,
2013-04-25T01:00:00.000000Z,28.9245,28.962,28.887,
2013-04-25T05:00:00.000000Z,29.13150000000001,29.169,29.094,
2013-04-25T09:00:00.000000Z,29.1195,29.157,29.082,
2013-04-25T13:00:00.000000Z,29.1995,29.237,29.162,
2013-04-25T17:00:00.000000Z,29.186,29.236,29.136,
2013-04-25T21:00:00.000000Z,29.2025,29.24,29.165,
2013-04-26T01:00:00.000000Z,29.2995,29.337,29.262,
2013-04-26T05:00:00.000000Z,29.4125,29.45,29.375,
2013-04-26T09:00:00.000000Z,29.2935,29.331,29.256,
2013-04-26T13:00:00.000000Z,29.2465,29.284,29.209,
2013-04-26T17:00:00.000000Z,29.276,29.526,29.026,
2013-04-28T21:00:00.000000Z,29.2505,29.288,29.213,
2013-04-29T01:00:00.000000Z,29.2905,29.32800000000001,29.253,
2013-04-29T05:00:00.000000Z,29.32650000000001,29.364,29.289,
2013-04-29T09:00:00.000000Z,29.2755,29.313,29.238000000000003,
2013-04-29T13:00:00.000000Z,29.2675,29.305,29.23,
2013-04-29T17:00:00.000000Z,29.267,29.317,29.217,
2013-04-29T21:00:00.000000Z,29.2495,29.287,29.212,
2013-04-30T01:00:00.000000Z,29.329500000000003,29.367,29.292,
2013-04-30T05:00:00.000000Z,29.3565,29.394,29.31900000000001,
2013-04-30T09:00:00.000000Z,29.2935,29.331,29.256,
2013-04-30T13:00:00.000000Z,29.2675,29.305,29.23,
2013-04-30T17:00:00.000000Z,29.27,29.32,29.22,
2013-04-30T21:00:00.000000Z,29.2835,29.321,29.246,
2013-05-01T01:00:00.000000Z,29.2825,29.32,29.245,
2013-05-01T05:00:00.000000Z,29.25950000000001,29.297,29.222,
2013-05-01T09:00:00.000000Z,29.271500000000003,29.309,29.234,
2013-05-01T13:00:00.000000Z,29.3245,29.362,29.287,
2013-05-01T17:00:00.000000Z,29.34,29.39,29.29,
2013-05-01T21:00:00.000000Z,29.3895,29.427,29.352,
2013-05-02T01:00:00.000000Z,29.4175,29.455,29.38,
2013-05-02T05:00:00.000000Z,29.4245,29.462,29.387,
2013-05-02T09:00:00.000000Z,29.4245,29.462,29.387,
2013-05-02T13:00:00.000000Z,29.457500000000003,29.495,29.42,
2013-05-02T17:00:00.000000Z,29.455,29.505,29.405,
2013-05-02T21:00:00.000000Z,29.4945,29.532,29.457,
2013-05-03T01:00:00.000000Z,29.6995,29.737,29.662,
2013-05-03T05:00:00.000000Z,29.6305,29.66800000000001,29.593000000000004,
2013-05-03T09:00:00.000000Z,29.6595,29.697,29.622,
2013-05-03T13:00:00.000000Z,29.7085,29.746,29.671,
2013-05-03T17:00:00.000000Z,29.70300000000001,29.95300000000001,29.45300000000001,
2013-05-05T21:00:00.000000Z,29.5935,29.631,29.556,
2013-05-06T01:00:00.000000Z,29.5625,29.6,29.525,
2013-05-06T05:00:00.000000Z,29.6205,29.658,29.583,
2013-05-06T09:00:00.000000Z,29.5745,29.612,29.537,
2013-05-06T13:00:00.000000Z,29.6045,29.642,29.567,
2013-05-06T17:00:00.000000Z,29.614,29.664,29.564,
2013-05-06T21:00:00.000000Z,29.5445,29.582,29.507,
2013-05-07T01:00:00.000000Z,29.6655,29.70300000000001,29.628,
2013-05-07T05:00:00.000000Z,29.64050000000001,29.678,29.603,
2013-05-07T09:00:00.000000Z,29.5685,29.606,29.531,
2013-05-07T13:00:00.000000Z,29.6115,29.649,29.574,
2013-05-07T17:00:00.000000Z,29.59,29.64,29.54,
2013-05-07T21:00:00.000000Z,29.6245,29.662,29.587,
2013-05-08T01:00:00.000000Z,29.5865,29.624,29.549,
2013-05-08T05:00:00.000000Z,29.387,29.417,29.357,
2013-05-08T09:00:00.000000Z,29.337,29.367,29.307,
2013-05-08T13:00:00.000000Z,29.31900000000001,29.349,29.289,
2013-05-08T17:00:00.000000Z,29.317,29.367,29.267,
2013-05-08T21:00:00.000000Z,29.3335,29.371,29.296,
2013-05-09T01:00:00.000000Z,29.5325,29.57,29.495,
2013-05-09T05:00:00.000000Z,29.4715,29.509,29.434,
2013-05-09T09:00:00.000000Z,29.4585,29.496,29.421,
2013-05-09T13:00:00.000000Z,29.4535,29.491,29.416,
2013-05-09T17:00:00.000000Z,29.477,29.527,29.427,
2013-05-09T21:00:00.000000Z,29.5835,29.621,29.546,
2013-05-10T01:00:00.000000Z,29.6695,29.707,29.632,
2013-05-10T05:00:00.000000Z,29.7295,29.767,29.692,
2013-05-10T09:00:00.000000Z,29.7785,29.816,29.741,
2013-05-10T13:00:00.000000Z,29.7965,29.834,29.759,
2013-05-10T17:00:00.000000Z,29.789,30.039,29.539,
2013-05-12T21:00:00.000000Z,29.8285,29.866,29.791,
2013-05-13T01:00:00.000000Z,29.8065,29.844,29.769,
2013-05-13T05:00:00.000000Z,29.7325,29.77,29.695,
2013-05-13T09:00:00.000000Z,29.6645,29.702,29.627,
2013-05-13T13:00:00.000000Z,29.6845,29.722,29.647,
2013-05-13T17:00:00.000000Z,29.666,29.716,29.616,
2013-05-13T21:00:00.000000Z,29.5805,29.618,29.54300000000001,
2013-05-14T01:00:00.000000Z,29.63750000000001,29.675,29.6,
2013-05-14T05:00:00.000000Z,29.5955,29.63300000000001,29.558000000000003,
2013-05-14T09:00:00.000000Z,29.69850000000001,29.736,29.661,
2013-05-14T13:00:00.000000Z,29.6675,29.705,29.63,
2013-05-14T17:00:00.000000Z,29.66,29.71,29.61,
2013-05-14T21:00:00.000000Z,29.709,29.759,29.659,
2013-05-15T01:00:00.000000Z,29.71,29.76,29.66,
2013-05-15T05:00:00.000000Z,29.722,29.772,29.672,
2013-05-15T09:00:00.000000Z,29.72,29.77,29.67,
2013-05-15T13:00:00.000000Z,29.78,29.83,29.73,
2013-05-15T17:00:00.000000Z,29.750999999999998,29.801,29.701,
2013-05-15T21:00:00.000000Z,29.708,29.75800000000001,29.658,
2013-05-16T01:00:00.000000Z,29.678,29.728,29.628,
2013-05-16T05:00:00.000000Z,29.695999999999998,29.746,29.646,
2013-05-16T09:00:00.000000Z,29.775,29.825,29.725,
2013-05-16T13:00:00.000000Z,29.726,29.776,29.676,
2013-05-16T17:00:00.000000Z,29.711,29.761,29.661,
2013-05-16T21:00:00.000000Z,29.753,29.803,29.70300000000001,
2013-05-17T01:00:00.000000Z,29.804000000000002,29.854,29.754,
2013-05-17T05:00:00.000000Z,29.839,29.889,29.789,
2013-05-17T09:00:00.000000Z,29.813000000000002,29.863000000000003,29.763,
2013-05-17T13:00:00.000000Z,29.864,29.914,29.814,
2013-05-17T17:00:00.000000Z,29.862,30.112,29.612,
2013-05-19T21:00:00.000000Z,29.891,29.941,29.841,
2013-05-20T01:00:00.000000Z,29.865,29.915,29.815,
2013-05-20T05:00:00.000000Z,29.8,29.85,29.75,
2013-05-20T09:00:00.000000Z,29.8,29.85,29.75,
2013-05-20T13:00:00.000000Z,29.792,29.842,29.742,
2013-05-20T17:00:00.000000Z,29.811999999999998,29.862,29.762,
2013-05-20T21:00:00.000000Z,29.792,29.842,29.742,
2013-05-21T01:00:00.000000Z,29.721,29.771,29.671,
2013-05-21T05:00:00.000000Z,29.756,29.806,29.706,
2013-05-21T09:00:00.000000Z,29.81,29.86,29.76,
2013-05-21T13:00:00.000000Z,29.788,29.838,29.738000000000003,
2013-05-21T17:00:00.000000Z,29.783,29.833,29.733,
2013-05-21T21:00:00.000000Z,29.816,29.866,29.766,
2013-05-22T01:00:00.000000Z,29.798000000000002,29.84800000000001,29.748,
2013-05-22T05:00:00.000000Z,29.78,29.83,29.73,
2013-05-22T09:00:00.000000Z,29.798000000000002,29.84800000000001,29.748,
