time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-04-03T08:00:00.000000Z,32.46875,32.5625,32.375,22.0
2015-04-03T08:30:00.000000Z,32.5,32.5625,32.4375,69.0
2015-04-03T09:00:00.000000Z,32.5,32.5625,32.4375,126.0
2015-04-03T09:30:00.000000Z,32.5,32.5625,32.4375,5.0
2015-04-03T10:00:00.000000Z,32.5,32.5625,32.4375,13.0
2015-04-03T10:30:00.000000Z,32.515625,32.5625,32.46875,20.0
2015-04-03T11:00:00.000000Z,32.46875,32.53125,32.40625,36.0
2015-04-03T11:30:00.000000Z,32.453125,32.5,32.40625,36.0
2015-04-03T12:00:00.000000Z,32.46875,32.5625,32.375,43.0
2015-04-03T12:30:00.000000Z,32.390625,32.4375,32.34375,106.0
2015-04-03T13:00:00.000000Z,32.390625,32.4375,32.34375,20.0
2015-04-03T13:30:00.000000Z,32.40625,32.46875,32.34375,38.0
2015-04-03T14:00:00.000000Z,32.40625,32.46875,32.34375,20.0
2015-04-03T14:30:00.000000Z,32.390625,32.4375,32.34375,5.0
2015-04-03T15:00:00.000000Z,32.390625,32.4375,32.34375,3.0
2015-04-03T15:30:00.000000Z,32.40625,32.46875,32.34375,2.0
2015-04-03T16:00:00.000000Z,32.390625,32.4375,32.34375,3.0
2015-04-03T16:30:00.000000Z,32.40625,32.46875,32.34375,9.0
2015-04-03T17:00:00.000000Z,32.390625,32.4375,32.34375,18.0
2015-04-03T18:30:00.000000Z,32.375,32.4375,32.3125,3.0
2015-04-03T19:00:00.000000Z,32.40625,32.46875,32.34375,10.0
2015-04-03T19:30:00.000000Z,32.40625,32.46875,32.34375,2.0
2015-04-03T20:00:00.000000Z,32.390625,32.46875,32.3125,1.0
2015-04-03T20:30:00.000000Z,32.390625,32.46875,32.3125,11.0
2015-04-05T21:00:00.000000Z,32.421875,32.5,32.34375,2.0
2015-04-05T22:00:00.000000Z,32.421875,32.5,32.34375,12.0
2015-04-05T23:00:00.000000Z,32.421875,32.5,32.34375,2.0
2015-04-06T00:00:00.000000Z,32.40625,32.46875,32.34375,16.0
2015-04-06T00:30:00.000000Z,32.390625,32.46875,32.3125,6.0
2015-04-06T01:00:00.000000Z,32.40625,32.4375,32.375,36.0
2015-04-06T01:30:00.000000Z,32.4375,32.46875,32.40625,41.0
2015-04-06T02:00:00.000000Z,32.4375,32.46875,32.40625,46.0
2015-04-06T02:30:00.000000Z,32.4375,32.46875,32.40625,4.0
2015-04-06T03:00:00.000000Z,32.4375,32.46875,32.40625,13.0
2015-04-06T03:30:00.000000Z,32.4375,32.46875,32.40625,21.0
2015-04-06T04:00:00.000000Z,32.4375,32.46875,32.40625,19.0
2015-04-06T04:30:00.000000Z,32.4375,32.46875,32.40625,16.0
2015-04-06T05:00:00.000000Z,32.4375,32.46875,32.40625,9.0
2015-04-06T05:30:00.000000Z,32.4375,32.46875,32.40625,9.0
2015-04-06T06:00:00.000000Z,32.4375,32.46875,32.40625,8.0
2015-04-06T06:30:00.000000Z,32.4375,32.46875,32.40625,8.0
2015-04-06T07:00:00.000000Z,32.421875,32.46875,32.375,13.0
2015-04-06T07:30:00.000000Z,32.421875,32.46875,32.375,12.0
2015-04-06T08:00:00.000000Z,32.421875,32.46875,32.375,2.0
2015-04-06T08:30:00.000000Z,32.421875,32.46875,32.375,10.0
2015-04-06T09:00:00.000000Z,32.4375,32.5,32.375,1.0
2015-04-06T09:30:00.000000Z,32.4375,32.5,32.375,10.0
2015-04-06T10:00:00.000000Z,32.4375,32.5,32.375,12.0
2015-04-06T10:30:00.000000Z,32.421875,32.46875,32.375,6.0
2015-04-06T11:30:00.000000Z,32.4375,32.5,32.375,2.0
2015-04-06T12:30:00.000000Z,32.4375,32.5,32.375,46.0
2015-04-06T13:00:00.000000Z,32.4375,32.5,32.375,32.0
2015-04-06T13:30:00.000000Z,32.4375,32.5,32.375,17.0
2015-04-06T14:00:00.000000Z,32.421875,32.46875,32.375,8.0
2015-04-06T14:30:00.000000Z,32.421875,32.46875,32.375,20.0
2015-04-06T15:00:00.000000Z,32.421875,32.46875,32.375,24.0
2015-04-06T15:30:00.000000Z,32.4375,32.5,32.375,22.0
2015-04-06T16:00:00.000000Z,32.421875,32.46875,32.375,2.0
2015-04-06T16:30:00.000000Z,32.421875,32.46875,32.375,23.0
2015-04-06T17:00:00.000000Z,32.4375,32.5,32.375,9.0
2015-04-06T17:30:00.000000Z,32.421875,32.46875,32.375,10.0
2015-04-06T18:30:00.000000Z,32.421875,32.46875,32.375,2.0
2015-04-06T19:00:00.000000Z,32.4375,32.5,32.375,4.0
2015-04-06T19:30:00.000000Z,32.4375,32.5,32.375,13.0
2015-04-06T20:30:00.000000Z,32.4375,32.5,32.375,5.0
2015-04-06T21:00:00.000000Z,32.4375,32.5,32.375,4.0
2015-04-06T21:30:00.000000Z,32.4375,32.5,32.375,6.0
2015-04-06T22:00:00.000000Z,32.4375,32.5,32.375,3.0
2015-04-06T23:00:00.000000Z,32.4375,32.5,32.375,17.0
2015-04-06T23:30:00.000000Z,32.453125,32.5,32.40625,11.0
2015-04-07T00:00:00.000000Z,32.453125,32.5,32.40625,24.0
2015-04-07T00:30:00.000000Z,32.484375,32.53125,32.4375,42.0
2015-04-07T01:00:00.000000Z,32.46875,32.5,32.4375,90.0
2015-04-07T01:30:00.000000Z,32.5,32.53125,32.46875,36.0
2015-04-07T02:00:00.000000Z,32.484375,32.5,32.46875,24.0
2015-04-07T02:30:00.000000Z,32.5,32.53125,32.46875,26.0
2015-04-07T03:00:00.000000Z,32.5,32.53125,32.46875,34.0
2015-04-07T03:30:00.000000Z,32.515625,32.53125,32.5,30.0
2015-04-07T04:00:00.000000Z,32.5,32.53125,32.46875,23.0
2015-04-07T04:30:00.000000Z,32.5,32.53125,32.46875,42.0
2015-04-07T05:00:00.000000Z,32.5,32.53125,32.46875,15.0
2015-04-07T05:30:00.000000Z,32.5,32.53125,32.46875,30.0
2015-04-07T06:00:00.000000Z,32.5,32.53125,32.46875,31.0
2015-04-07T06:30:00.000000Z,32.53125,32.5625,32.5,93.0
2015-04-07T07:00:00.000000Z,32.546875,32.59375,32.5,63.0
2015-04-07T07:30:00.000000Z,32.546875,32.59375,32.5,33.0
2015-04-07T08:00:00.000000Z,32.578125,32.625,32.53125,72.0
2015-04-07T08:30:00.000000Z,32.5625,32.625,32.5,48.0
2015-04-07T09:00:00.000000Z,32.5625,32.625,32.5,25.0
2015-04-07T09:30:00.000000Z,32.578125,32.625,32.53125,17.0
2015-04-07T10:00:00.000000Z,32.578125,32.625,32.53125,110.0
2015-04-07T10:30:00.000000Z,32.578125,32.625,32.53125,25.0
2015-04-07T11:00:00.000000Z,32.578125,32.625,32.53125,7.0
2015-04-07T11:30:00.000000Z,32.578125,32.625,32.53125,5.0
2015-04-07T12:00:00.000000Z,32.578125,32.625,32.53125,18.0
2015-04-07T12:30:00.000000Z,32.578125,32.625,32.53125,15.0
2015-04-07T13:00:00.000000Z,32.578125,32.625,32.53125,17.0
2015-04-07T13:30:00.000000Z,32.578125,32.625,32.53125,8.0
2015-04-07T14:00:00.000000Z,32.578125,32.625,32.53125,32.0
2015-04-07T14:30:00.000000Z,32.59375,32.65625,32.53125,17.0
2015-04-07T15:00:00.000000Z,32.59375,32.65625,32.53125,21.0
2015-04-07T15:30:00.000000Z,32.59375,32.65625,32.53125,5.0
2015-04-07T16:00:00.000000Z,32.59375,32.65625,32.53125,38.0
2015-04-07T16:30:00.000000Z,32.59375,32.65625,32.53125,16.0
2015-04-07T17:00:00.000000Z,32.59375,32.65625,32.53125,9.0
2015-04-07T17:30:00.000000Z,32.59375,32.65625,32.53125,26.0
2015-04-07T18:00:00.000000Z,32.59375,32.65625,32.53125,33.0
2015-04-07T18:30:00.000000Z,32.578125,32.625,32.53125,7.0
2015-04-07T19:00:00.000000Z,32.5625,32.625,32.5,10.0
2015-04-07T19:30:00.000000Z,32.5625,32.625,32.5,10.0
2015-04-07T20:00:00.000000Z,32.5625,32.625,32.5,10.0
2015-04-07T20:30:00.000000Z,32.5625,32.625,32.5,15.0
2015-04-07T21:00:00.000000Z,32.578125,32.65625,32.5,24.0
2015-04-07T22:00:00.000000Z,32.578125,32.625,32.53125,14.0
2015-04-07T22:30:00.000000Z,32.578125,32.625,32.53125,6.0
2015-04-07T23:00:00.000000Z,32.578125,32.625,32.53125,23.0
2015-04-08T00:30:00.000000Z,32.578125,32.625,32.53125,74.0
2015-04-08T01:00:00.000000Z,32.5625,32.59375,32.53125,21.0
2015-04-08T01:30:00.000000Z,32.5625,32.59375,32.53125,16.0
2015-04-08T02:00:00.000000Z,32.5625,32.59375,32.53125,41.0
2015-04-08T02:30:00.000000Z,32.5625,32.59375,32.53125,52.0
2015-04-08T03:00:00.000000Z,32.546875,32.59375,32.5,44.0
2015-04-08T03:30:00.000000Z,32.546875,32.5625,32.53125,16.0
2015-04-08T04:00:00.000000Z,32.53125,32.5625,32.5,43.0
2015-04-08T04:30:00.000000Z,32.53125,32.5625,32.5,32.0
2015-04-08T05:00:00.000000Z,32.53125,32.5625,32.5,25.0
2015-04-08T05:30:00.000000Z,32.53125,32.5625,32.5,26.0
2015-04-08T06:00:00.000000Z,32.53125,32.5625,32.5,36.0
2015-04-08T06:30:00.000000Z,32.53125,32.5625,32.5,44.0
2015-04-08T07:00:00.000000Z,32.546875,32.59375,32.5,31.0
2015-04-08T07:30:00.000000Z,32.53125,32.59375,32.46875,30.0
2015-04-08T08:00:00.000000Z,32.546875,32.59375,32.5,41.0
2015-04-08T08:30:00.000000Z,32.546875,32.59375,32.5,47.0
2015-04-08T09:00:00.000000Z,32.546875,32.59375,32.5,77.0
2015-04-08T09:30:00.000000Z,32.546875,32.59375,32.5,72.0
2015-04-08T10:00:00.000000Z,32.546875,32.59375,32.5,32.0
2015-04-08T10:30:00.000000Z,32.546875,32.59375,32.5,34.0
2015-04-08T11:00:00.000000Z,32.546875,32.59375,32.5,4.0
2015-04-08T11:30:00.000000Z,32.546875,32.59375,32.5,14.0
2015-04-08T12:00:00.000000Z,32.546875,32.59375,32.5,61.0
2015-04-08T12:30:00.000000Z,32.5625,32.625,32.5,19.0
2015-04-08T13:00:00.000000Z,32.546875,32.59375,32.5,9.0
2015-04-08T13:30:00.000000Z,32.5625,32.625,32.5,13.0
2015-04-08T14:00:00.000000Z,32.5625,32.625,32.5,16.0
2015-04-08T14:30:00.000000Z,32.578125,32.625,32.53125,39.0
2015-04-08T15:00:00.000000Z,32.578125,32.625,32.53125,47.0
2015-04-08T15:30:00.000000Z,32.5625,32.625,32.5,19.0
2015-04-08T16:00:00.000000Z,32.578125,32.625,32.53125,6.0
2015-04-08T16:30:00.000000Z,32.578125,32.625,32.53125,7.0
2015-04-08T17:00:00.000000Z,32.578125,32.625,32.53125,9.0
2015-04-08T17:30:00.000000Z,32.578125,32.65625,32.5,20.0
2015-04-08T18:00:00.000000Z,32.578125,32.625,32.53125,47.0
2015-04-08T18:30:00.000000Z,32.5625,32.625,32.5,25.0
2015-04-08T19:00:00.000000Z,32.5625,32.625,32.5,7.0
2015-04-08T19:30:00.000000Z,32.546875,32.59375,32.5,26.0
2015-04-08T20:00:00.000000Z,32.5625,32.625,32.5,2.0
2015-04-08T20:30:00.000000Z,32.5625,32.625,32.5,9.0
2015-04-08T21:00:00.000000Z,32.578125,32.65625,32.5,3.0
2015-04-08T22:00:00.000000Z,32.5625,32.625,32.5,1.0
2015-04-08T23:30:00.000000Z,32.5625,32.625,32.5,3.0
2015-04-09T00:00:00.000000Z,32.5625,32.625,32.5,3.0
2015-04-09T00:30:00.000000Z,32.59375,32.65625,32.53125,81.0
2015-04-09T01:00:00.000000Z,32.59375,32.625,32.5625,12.0
2015-04-09T01:30:00.000000Z,32.59375,32.625,32.5625,4.0
2015-04-09T02:00:00.000000Z,32.5625,32.59375,32.53125,23.0
2015-04-09T02:30:00.000000Z,32.53125,32.5625,32.5,121.0
2015-04-09T03:00:00.000000Z,32.53125,32.5625,32.5,26.0
2015-04-09T03:30:00.000000Z,32.53125,32.5625,32.5,16.0
2015-04-09T04:00:00.000000Z,32.546875,32.5625,32.53125,6.0
2015-04-09T04:30:00.000000Z,32.53125,32.5625,32.5,10.0
2015-04-09T05:00:00.000000Z,32.53125,32.5625,32.5,12.0
2015-04-09T05:30:00.000000Z,32.53125,32.5625,32.5,21.0
2015-04-09T06:00:00.000000Z,32.53125,32.5625,32.5,16.0
2015-04-09T06:30:00.000000Z,32.53125,32.5625,32.5,10.0
2015-04-09T07:00:00.000000Z,32.546875,32.59375,32.5,29.0
2015-04-09T07:30:00.000000Z,32.546875,32.59375,32.5,43.0
2015-04-09T08:00:00.000000Z,32.546875,32.59375,32.5,27.0
2015-04-09T08:30:00.000000Z,32.546875,32.59375,32.5,41.0
2015-04-09T09:00:00.000000Z,32.546875,32.59375,32.5,42.0
2015-04-09T09:30:00.000000Z,32.546875,32.59375,32.5,62.0
2015-04-09T10:00:00.000000Z,32.546875,32.59375,32.5,34.0
2015-04-09T10:30:00.000000Z,32.53125,32.59375,32.46875,22.0
2015-04-09T11:00:00.000000Z,32.53125,32.59375,32.46875,27.0
2015-04-09T11:30:00.000000Z,32.53125,32.59375,32.46875,6.0
2015-04-09T12:00:00.000000Z,32.53125,32.59375,32.46875,7.0
2015-04-09T12:30:00.000000Z,32.546875,32.59375,32.5,12.0
2015-04-09T13:00:00.000000Z,32.546875,32.59375,32.5,1.0
2015-04-09T13:30:00.000000Z,32.53125,32.59375,32.46875,18.0
2015-04-09T14:00:00.000000Z,32.5625,32.625,32.5,78.0
2015-04-09T14:30:00.000000Z,32.578125,32.625,32.53125,43.0
2015-04-09T15:00:00.000000Z,32.578125,32.625,32.53125,37.0
2015-04-09T15:30:00.000000Z,32.546875,32.59375,32.5,47.0
2015-04-09T16:00:00.000000Z,32.5625,32.625,32.5,28.0
2015-04-09T16:30:00.000000Z,32.5625,32.625,32.5,32.0
2015-04-09T17:00:00.000000Z,32.5625,32.625,32.5,11.0
2015-04-09T17:30:00.000000Z,32.5625,32.625,32.5,15.0
2015-04-09T18:00:00.000000Z,32.5625,32.625,32.5,26.0
2015-04-09T18:30:00.000000Z,32.5625,32.625,32.5,4.0
2015-04-09T19:00:00.000000Z,32.5625,32.625,32.5,7.0
2015-04-09T19:30:00.000000Z,32.578125,32.625,32.53125,13.0
2015-04-09T20:00:00.000000Z,32.578125,32.625,32.53125,7.0
2015-04-09T20:30:00.000000Z,32.5625,32.625,32.5,3.0
2015-04-09T21:00:00.000000Z,32.5625,32.625,32.5,2.0
2015-04-09T21:30:00.000000Z,32.5625,32.625,32.5,6.0
2015-04-09T22:00:00.000000Z,32.5625,32.625,32.5,6.0
2015-04-09T23:30:00.000000Z,32.5625,32.625,32.5,10.0
2015-04-10T00:00:00.000000Z,32.5625,32.625,32.5,6.0
2015-04-10T00:30:00.000000Z,32.5625,32.625,32.5,9.0
2015-04-10T01:00:00.000000Z,32.53125,32.5625,32.5,12.0
2015-04-10T01:30:00.000000Z,32.53125,32.5625,32.5,26.0
2015-04-10T02:00:00.000000Z,32.53125,32.5625,32.5,16.0
2015-04-10T02:30:00.000000Z,32.53125,32.5625,32.5,27.0
2015-04-10T03:00:00.000000Z,32.53125,32.5625,32.5,12.0
2015-04-10T03:30:00.000000Z,32.53125,32.5625,32.5,26.0
2015-04-10T04:00:00.000000Z,32.546875,32.59375,32.5,36.0
2015-04-10T04:30:00.000000Z,32.53125,32.5625,32.5,10.0
2015-04-10T05:00:00.000000Z,32.53125,32.5625,32.5,4.0
2015-04-10T05:30:00.000000Z,32.546875,32.5625,32.53125,15.0
2015-04-10T06:00:00.000000Z,32.546875,32.5625,32.53125,12.0
2015-04-10T06:30:00.000000Z,32.5625,32.59375,32.53125,58.0
2015-04-10T07:00:00.000000Z,32.578125,32.625,32.53125,63.0
2015-04-10T07:30:00.000000Z,32.578125,32.625,32.53125,36.0
2015-04-10T08:00:00.000000Z,32.5625,32.625,32.5,53.0
2015-04-10T08:30:00.000000Z,32.546875,32.59375,32.5,64.0
2015-04-10T09:00:00.000000Z,32.546875,32.59375,32.5,70.0
2015-04-10T09:30:00.000000Z,32.546875,32.59375,32.5,54.0
2015-04-10T10:00:00.000000Z,32.546875,32.59375,32.5,34.0
2015-04-10T10:30:00.000000Z,32.546875,32.59375,32.5,15.0
2015-04-10T11:00:00.000000Z,32.546875,32.59375,32.5,24.0
2015-04-10T11:30:00.000000Z,32.5625,32.625,32.5,31.0
2015-04-10T12:00:00.000000Z,32.546875,32.59375,32.5,26.0
2015-04-10T12:30:00.000000Z,32.546875,32.59375,32.5,20.0
2015-04-10T13:00:00.000000Z,32.53125,32.59375,32.46875,25.0
2015-04-10T13:30:00.000000Z,32.53125,32.59375,32.46875,46.0
2015-04-10T14:00:00.000000Z,32.515625,32.5625,32.46875,42.0
2015-04-10T14:30:00.000000Z,32.515625,32.5625,32.46875,30.0
2015-04-10T15:00:00.000000Z,32.53125,32.59375,32.46875,18.0
2015-04-10T15:30:00.000000Z,32.53125,32.59375,32.46875,11.0
2015-04-10T16:00:00.000000Z,32.53125,32.59375,32.46875,7.0
2015-04-10T16:30:00.000000Z,32.53125,32.59375,32.46875,5.0
2015-04-10T17:00:00.000000Z,32.546875,32.59375,32.5,8.0
2015-04-10T17:30:00.000000Z,32.546875,32.59375,32.5,16.0
2015-04-10T18:00:00.000000Z,32.546875,32.59375,32.5,3.0
2015-04-10T18:30:00.000000Z,32.546875,32.59375,32.5,5.0
2015-04-10T19:00:00.000000Z,32.5625,32.625,32.5,4.0
2015-04-10T19:30:00.000000Z,32.5625,32.625,32.5,10.0
2015-04-10T20:00:00.000000Z,32.546875,32.625,32.46875,1.0
2015-04-10T20:30:00.000000Z,32.546875,32.625,32.46875,7.0
2015-04-12T21:00:00.000000Z,32.546875,32.625,32.46875,3.0
2015-04-12T21:30:00.000000Z,32.546875,32.625,32.46875,2.0
2015-04-12T22:00:00.000000Z,32.53125,32.59375,32.46875,4.0
2015-04-12T23:00:00.000000Z,32.53125,32.59375,32.46875,2.0
2015-04-12T23:30:00.000000Z,32.53125,32.59375,32.46875,3.0
2015-04-13T00:30:00.000000Z,32.53125,32.59375,32.46875,3.0
2015-04-13T01:00:00.000000Z,32.53125,32.5625,32.5,15.0
2015-04-13T01:30:00.000000Z,32.53125,32.5625,32.5,5.0
2015-04-13T02:00:00.000000Z,32.5625,32.59375,32.53125,90.0
2015-04-13T02:30:00.000000Z,32.5625,32.59375,32.53125,55.0
2015-04-13T03:00:00.000000Z,32.578125,32.59375,32.5625,9.0
2015-04-13T03:30:00.000000Z,32.578125,32.59375,32.5625,1.0
2015-04-13T04:00:00.000000Z,32.59375,32.625,32.5625,13.0
2015-04-13T04:30:00.000000Z,32.59375,32.625,32.5625,13.0
2015-04-13T05:30:00.000000Z,32.59375,32.625,32.5625,11.0
2015-04-13T06:00:00.000000Z,32.609375,32.625,32.59375,4.0
2015-04-13T06:30:00.000000Z,32.59375,32.625,32.5625,19.0
2015-04-13T07:00:00.000000Z,32.609375,32.65625,32.5625,36.0
2015-04-13T07:30:00.000000Z,32.625,32.6875,32.5625,41.0
2015-04-13T08:00:00.000000Z,32.625,32.6875,32.5625,40.0
2015-04-13T08:30:00.000000Z,32.625,32.6875,32.5625,28.0
2015-04-13T09:00:00.000000Z,32.59375,32.65625,32.53125,47.0
2015-04-13T09:30:00.000000Z,32.578125,32.625,32.53125,49.0
2015-04-13T10:00:00.000000Z,32.578125,32.625,32.53125,24.0
2015-04-13T10:30:00.000000Z,32.578125,32.625,32.53125,9.0
2015-04-13T11:00:00.000000Z,32.59375,32.65625,32.53125,3.0
2015-04-13T11:30:00.000000Z,32.578125,32.625,32.53125,11.0
2015-04-13T12:00:00.000000Z,32.5625,32.625,32.5,28.0
2015-04-13T12:30:00.000000Z,32.578125,32.625,32.53125,24.0
2015-04-13T13:00:00.000000Z,32.5625,32.625,32.5,20.0
2015-04-13T13:30:00.000000Z,32.5625,32.625,32.5,20.0
2015-04-13T14:00:00.000000Z,32.5625,32.625,32.5,33.0
2015-04-13T14:30:00.000000Z,32.53125,32.59375,32.46875,49.0
2015-04-13T15:00:00.000000Z,32.53125,32.59375,32.46875,80.0
2015-04-13T15:30:00.000000Z,32.53125,32.59375,32.46875,12.0
2015-04-13T16:00:00.000000Z,32.53125,32.59375,32.46875,23.0
2015-04-13T16:30:00.000000Z,32.53125,32.59375,32.46875,4.0
2015-04-13T17:00:00.000000Z,32.53125,32.59375,32.46875,2.0
2015-04-13T17:30:00.000000Z,32.53125,32.59375,32.46875,8.0
2015-04-13T18:00:00.000000Z,32.546875,32.59375,32.5,4.0
2015-04-13T18:30:00.000000Z,32.546875,32.59375,32.5,14.0
2015-04-13T19:00:00.000000Z,32.546875,32.59375,32.5,2.0
2015-04-13T19:30:00.000000Z,32.546875,32.59375,32.5,2.0
2015-04-13T20:00:00.000000Z,32.546875,32.59375,32.5,3.0
2015-04-13T20:30:00.000000Z,32.546875,32.59375,32.5,4.0
2015-04-13T21:00:00.000000Z,32.53125,32.59375,32.46875,7.0
2015-04-13T22:00:00.000000Z,32.53125,32.59375,32.46875,9.0
2015-04-13T22:30:00.000000Z,32.53125,32.59375,32.46875,1.0
2015-04-13T23:00:00.000000Z,32.53125,32.59375,32.46875,1.0
2015-04-13T23:30:00.000000Z,32.53125,32.59375,32.46875,2.0
2015-04-14T00:00:00.000000Z,32.53125,32.59375,32.46875,12.0
2015-04-14T00:30:00.000000Z,32.515625,32.5625,32.46875,26.0
2015-04-14T01:00:00.000000Z,32.5,32.53125,32.46875,31.0
2015-04-14T01:30:00.000000Z,32.53125,32.5625,32.5,39.0
2015-04-14T02:00:00.000000Z,32.515625,32.53125,32.5,15.0
2015-04-14T02:30:00.000000Z,32.515625,32.53125,32.5,2.0
2015-04-14T03:00:00.000000Z,32.515625,32.53125,32.5,12.0
2015-04-14T03:30:00.000000Z,32.53125,32.5625,32.5,8.0
2015-04-14T04:00:00.000000Z,32.53125,32.5625,32.5,2.0
2015-04-14T04:30:00.000000Z,32.53125,32.5625,32.5,8.0
2015-04-14T05:00:00.000000Z,32.53125,32.5625,32.5,6.0
2015-04-14T05:30:00.000000Z,32.5,32.53125,32.46875,23.0
2015-04-14T06:00:00.000000Z,32.5,32.53125,32.46875,17.0
2015-04-14T06:30:00.000000Z,32.5,32.53125,32.46875,69.0
2015-04-14T07:00:00.000000Z,32.515625,32.5625,32.46875,44.0
2015-04-14T07:30:00.000000Z,32.515625,32.5625,32.46875,7.0
2015-04-14T08:00:00.000000Z,32.484375,32.53125,32.4375,19.0
2015-04-14T09:00:00.000000Z,32.484375,32.53125,32.4375,30.0
2015-04-14T09:30:00.000000Z,32.484375,32.53125,32.4375,23.0
2015-04-14T10:00:00.000000Z,32.484375,32.53125,32.4375,5.0
2015-04-14T10:30:00.000000Z,32.46875,32.53125,32.40625,14.0
2015-04-14T11:00:00.000000Z,32.453125,32.5,32.40625,37.0
2015-04-14T11:30:00.000000Z,32.453125,32.5,32.40625,21.0
2015-04-14T12:00:00.000000Z,32.453125,32.5,32.40625,24.0
2015-04-14T12:30:00.000000Z,32.4375,32.5,32.375,59.0
2015-04-14T13:00:00.000000Z,32.4375,32.5,32.375,21.0
2015-04-14T13:30:00.000000Z,32.46875,32.53125,32.40625,39.0
2015-04-14T14:00:00.000000Z,32.453125,32.5,32.40625,8.0
2015-04-14T14:30:00.000000Z,32.453125,32.5,32.40625,27.0
2015-04-14T15:00:00.000000Z,32.46875,32.53125,32.40625,71.0
2015-04-14T15:30:00.000000Z,32.46875,32.53125,32.40625,32.0
2015-04-14T16:00:00.000000Z,32.484375,32.53125,32.4375,24.0
2015-04-14T16:30:00.000000Z,32.484375,32.53125,32.4375,2.0
2015-04-14T17:00:00.000000Z,32.484375,32.53125,32.4375,2.0
2015-04-14T18:30:00.000000Z,32.484375,32.53125,32.4375,2.0
2015-04-14T19:00:00.000000Z,32.484375,32.53125,32.4375,3.0
2015-04-14T20:00:00.000000Z,32.46875,32.53125,32.40625,12.0
2015-04-14T20:30:00.000000Z,32.46875,32.53125,32.40625,29.0
2015-04-14T21:00:00.000000Z,32.484375,32.5625,32.40625,8.0
2015-04-14T21:30:00.000000Z,32.5,32.59375,32.40625,4.0
2015-04-14T22:00:00.000000Z,32.5,32.625,32.375,5.0
2015-04-14T22:30:00.000000Z,32.453125,32.53125,32.375,4.0
2015-04-14T23:30:00.000000Z,32.46875,32.53125,32.40625,6.0
2015-04-15T00:00:00.000000Z,32.46875,32.53125,32.40625,7.0
2015-04-15T00:30:00.000000Z,32.453125,32.5,32.40625,23.0
2015-04-15T01:00:00.000000Z,32.46875,32.5,32.4375,18.0
2015-04-15T01:30:00.000000Z,32.46875,32.5,32.4375,12.0
2015-04-15T02:00:00.000000Z,32.46875,32.5,32.4375,13.0
2015-04-15T02:30:00.000000Z,32.46875,32.5,32.4375,4.0
2015-04-15T03:00:00.000000Z,32.46875,32.5,32.4375,10.0
2015-04-15T03:30:00.000000Z,32.46875,32.5,32.4375,5.0
2015-04-15T04:00:00.000000Z,32.46875,32.5,32.4375,7.0
2015-04-15T04:30:00.000000Z,32.46875,32.5,32.4375,13.0
2015-04-15T05:30:00.000000Z,32.46875,32.5,32.4375,14.0
2015-04-15T06:00:00.000000Z,32.46875,32.5,32.4375,31.0
2015-04-15T06:30:00.000000Z,32.46875,32.5,32.4375,24.0
2015-04-15T07:00:00.000000Z,32.453125,32.5,32.40625,6.0
2015-04-15T07:30:00.000000Z,32.4375,32.5,32.375,23.0
2015-04-15T08:00:00.000000Z,32.453125,32.5,32.40625,37.0
2015-04-15T08:30:00.000000Z,32.4375,32.5,32.375,12.0
2015-04-15T09:00:00.000000Z,32.4375,32.5,32.375,16.0
2015-04-15T09:30:00.000000Z,32.421875,32.46875,32.375,15.0
2015-04-15T10:00:00.000000Z,32.421875,32.46875,32.375,26.0
2015-04-15T10:30:00.000000Z,32.421875,32.46875,32.375,7.0
2015-04-15T11:00:00.000000Z,32.421875,32.46875,32.375,6.0
2015-04-15T11:30:00.000000Z,32.421875,32.46875,32.375,3.0
2015-04-15T12:00:00.000000Z,32.453125,32.5,32.40625,20.0
2015-04-15T12:30:00.000000Z,32.453125,32.5,32.40625,9.0
2015-04-15T13:00:00.000000Z,32.421875,32.46875,32.375,26.0
2015-04-15T13:30:00.000000Z,32.4375,32.5,32.375,28.0
2015-04-15T14:00:00.000000Z,32.4375,32.5,32.375,30.0
2015-04-15T14:30:00.000000Z,32.453125,32.5,32.40625,48.0
2015-04-15T15:00:00.000000Z,32.46875,32.53125,32.40625,84.0
2015-04-15T15:30:00.000000Z,32.4375,32.5,32.375,29.0
2015-04-15T16:00:00.000000Z,32.453125,32.5,32.40625,9.0
2015-04-15T16:30:00.000000Z,32.453125,32.5,32.40625,9.0
2015-04-15T17:00:00.000000Z,32.421875,32.46875,32.375,19.0
2015-04-15T17:30:00.000000Z,32.453125,32.53125,32.375,15.0
2015-04-15T18:00:00.000000Z,32.4375,32.5,32.375,11.0
2015-04-15T18:30:00.000000Z,32.4375,32.5,32.375,8.0
2015-04-15T19:00:00.000000Z,32.4375,32.5,32.375,16.0
2015-04-15T19:30:00.000000Z,32.4375,32.5,32.375,24.0
2015-04-15T20:00:00.000000Z,32.421875,32.46875,32.375,6.0
2015-04-15T20:30:00.000000Z,32.4375,32.5,32.375,6.0
2015-04-15T21:00:00.000000Z,32.4375,32.5,32.375,4.0
2015-04-15T22:30:00.000000Z,32.4375,32.5,32.375,6.0
2015-04-15T23:00:00.000000Z,32.4375,32.5,32.375,4.0
2015-04-15T23:30:00.000000Z,32.421875,32.5,32.34375,2.0
