time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2014-12-10T15:00:00.000000Z,32.787499999999994,32.845,32.73,
2014-12-10T16:00:00.000000Z,32.817,32.872,32.762,
2014-12-10T17:00:00.000000Z,32.794,32.855,32.733000000000004,
2014-12-10T18:00:00.000000Z,32.7915,32.859,32.724000000000004,
2014-12-10T19:00:00.000000Z,32.793,32.849000000000004,32.736999999999995,
2014-12-10T20:00:00.000000Z,32.7745,32.83,32.719,
2014-12-10T21:00:00.000000Z,32.7735,32.842,32.705,
2014-12-10T22:00:00.000000Z,32.781,32.852,32.71,
2014-12-10T23:00:00.000000Z,32.781,32.835,32.727,
2014-12-11T00:00:00.000000Z,32.7665,32.817,32.716,
2014-12-11T01:00:00.000000Z,32.823,32.856,32.79,
2014-12-11T02:00:00.000000Z,32.8305,32.861,32.8,
2014-12-11T03:00:00.000000Z,32.823,32.851,32.795,
2014-12-11T04:00:00.000000Z,32.826499999999996,32.855,32.798,
2014-12-11T05:00:00.000000Z,32.8425,32.874,32.811,
2014-12-11T06:00:00.000000Z,32.86150000000001,32.895,32.828,
2014-12-11T07:00:00.000000Z,32.833,32.885,32.781,
2014-12-11T08:00:00.000000Z,32.837,32.894,32.78,
2014-12-11T09:00:00.000000Z,32.839,32.897,32.781,
2014-12-11T10:00:00.000000Z,32.828500000000005,32.88,32.777,
2014-12-11T11:00:00.000000Z,32.8145,32.865,32.764,
2014-12-11T12:00:00.000000Z,32.808499999999995,32.861999999999995,32.755,
2014-12-11T13:00:00.000000Z,32.817,32.869,32.765,
2014-12-11T14:00:00.000000Z,32.829499999999996,32.884,32.775,
2014-12-11T15:00:00.000000Z,32.827,32.882,32.772,
2014-12-11T16:00:00.000000Z,32.824,32.88,32.768,
2014-12-11T17:00:00.000000Z,32.81,32.865,32.755,
2014-12-11T18:00:00.000000Z,32.8305,32.886,32.775,
2014-12-11T19:00:00.000000Z,32.825500000000005,32.884,32.767,
2014-12-11T20:00:00.000000Z,32.8275,32.883,32.772,
2014-12-11T21:00:00.000000Z,32.8275,32.895,32.76,
2014-12-11T22:00:00.000000Z,32.822500000000005,32.89,32.755,
2014-12-11T23:00:00.000000Z,32.818,32.874,32.762,
2014-12-12T00:00:00.000000Z,32.803,32.853,32.753,
2014-12-12T01:00:00.000000Z,32.8155,32.841,32.79,
2014-12-12T02:00:00.000000Z,32.804,32.835,32.773,
2014-12-12T03:00:00.000000Z,32.792,32.819,32.765,
2014-12-12T04:00:00.000000Z,32.8005,32.826,32.775,
2014-12-12T05:00:00.000000Z,32.792500000000004,32.82,32.765,
2014-12-12T06:00:00.000000Z,32.788,32.82,32.756,
2014-12-12T07:00:00.000000Z,32.79,32.835,32.745,
2014-12-12T08:00:00.000000Z,32.786500000000004,32.838,32.735,
2014-12-12T09:00:00.000000Z,32.785,32.838,32.732,
2014-12-12T10:00:00.000000Z,32.7975,32.848,32.747,
2014-12-12T11:00:00.000000Z,32.788,32.84,32.736,
2014-12-12T12:00:00.000000Z,32.787000000000006,32.84,32.734,
2014-12-12T13:00:00.000000Z,32.789500000000004,32.84,32.739000000000004,
2014-12-12T14:00:00.000000Z,32.789500000000004,32.846,32.733000000000004,
2014-12-12T15:00:00.000000Z,32.8125,32.865,32.76,
2014-12-12T16:00:00.000000Z,32.820499999999996,32.875,32.766,
2014-12-12T17:00:00.000000Z,32.827,32.885,32.769,
2014-12-12T18:00:00.000000Z,32.819,32.88,32.758,
2014-12-12T20:00:00.000000Z,32.829499999999996,32.887,32.772,
2014-12-12T21:00:00.000000Z,32.829,32.903,32.755,
2014-12-14T22:00:00.000000Z,32.819,32.893,32.745,
2014-12-14T23:00:00.000000Z,32.818,32.881,32.755,
2014-12-15T00:00:00.000000Z,32.819,32.882,32.756,
2014-12-15T01:00:00.000000Z,32.817499999999995,32.85,32.785,
2014-12-15T02:00:00.000000Z,32.81,32.835,32.785,
2014-12-15T03:00:00.000000Z,32.811499999999995,32.838,32.785,
2014-12-15T04:00:00.000000Z,32.811,32.837,32.785,
2014-12-15T05:00:00.000000Z,32.81,32.835,32.785,
2014-12-15T06:00:00.000000Z,32.788,32.816,32.76,
2014-12-15T07:00:00.000000Z,32.7855,32.836,32.735,
2014-12-15T08:00:00.000000Z,32.971000000000004,33.019,32.923,
2014-12-15T09:00:00.000000Z,32.989000000000004,33.042,32.936,
2014-12-15T10:00:00.000000Z,33.001999999999995,33.055,32.949,
2014-12-15T11:00:00.000000Z,33.003,33.056,32.95,
2014-12-15T12:00:00.000000Z,32.9885,33.042,32.935,
2014-12-15T13:00:00.000000Z,32.953,33.006,32.9,
2014-12-15T14:00:00.000000Z,32.9465,33.005,32.888000000000005,
2014-12-15T15:00:00.000000Z,32.967,33.021,32.913000000000004,
2014-12-15T16:00:00.000000Z,32.977,33.032,32.922,
2014-12-15T17:00:00.000000Z,32.9905,33.054,32.927,
2014-12-15T18:00:00.000000Z,32.986000000000004,33.053000000000004,32.919000000000004,
2014-12-15T19:00:00.000000Z,32.9875,33.053000000000004,32.922,
2014-12-15T20:00:00.000000Z,32.9785,33.036,32.921,
2014-12-15T21:00:00.000000Z,32.976,33.045,32.907,
2014-12-15T22:00:00.000000Z,32.977000000000004,33.05,32.904,
2014-12-15T23:00:00.000000Z,32.971000000000004,33.03,32.912,
2014-12-16T00:00:00.000000Z,32.9525,33.001999999999995,32.903,
2014-12-16T01:00:00.000000Z,32.956500000000005,32.985,32.928000000000004,
2014-12-16T02:00:00.000000Z,33.069,33.115,33.023,
2014-12-16T03:00:00.000000Z,32.994,33.02,32.968,
2014-12-16T04:00:00.000000Z,32.9865,33.015,32.958,
2014-12-16T05:00:00.000000Z,32.921,32.963,32.879,
2014-12-16T06:00:00.000000Z,32.937,32.965,32.909,
2014-12-16T07:00:00.000000Z,32.966,33.015,32.917,
2014-12-16T08:00:00.000000Z,32.9555,33.006,32.905,
2014-12-16T09:00:00.000000Z,32.984,33.04,32.928000000000004,
2014-12-16T10:00:00.000000Z,32.9625,33.015,32.91,
2014-12-16T11:00:00.000000Z,32.959500000000006,33.015,32.904,
2014-12-16T12:00:00.000000Z,32.947500000000005,33.0,32.895,
2014-12-16T13:00:00.000000Z,32.9375,32.995,32.88,
2014-12-16T14:00:00.000000Z,32.971500000000006,33.03,32.913000000000004,
2014-12-16T15:00:00.000000Z,32.998000000000005,33.075,32.921,
2014-12-16T16:00:00.000000Z,32.995999999999995,33.055,32.937,
2014-12-16T17:00:00.000000Z,32.9865,33.055,32.918,
2014-12-16T18:00:00.000000Z,32.9865,33.055,32.918,
2014-12-16T19:00:00.000000Z,32.9915,33.064,32.919000000000004,
2014-12-16T20:00:00.000000Z,32.99,33.061,32.919000000000004,
2014-12-16T21:00:00.000000Z,32.9815,33.055,32.908,
2014-12-16T22:00:00.000000Z,32.994,33.07,32.918,
2014-12-16T23:00:00.000000Z,32.9955,33.054,32.937,
2014-12-17T00:00:00.000000Z,33.0045,33.075,32.934,
2014-12-17T01:00:00.000000Z,33.0165,33.045,32.988,
2014-12-17T02:00:00.000000Z,33.0375,33.07,33.005,
2014-12-17T03:00:00.000000Z,33.0285,33.079,32.978,
2014-12-17T04:00:00.000000Z,33.016,33.045,32.986999999999995,
2014-12-17T05:00:00.000000Z,32.9965,33.03,32.963,
2014-12-17T06:00:00.000000Z,32.974500000000006,33.006,32.943000000000005,
2014-12-17T07:00:00.000000Z,32.9625,33.01,32.915,
2014-12-17T08:00:00.000000Z,32.9515,33.005,32.898,
2014-12-17T09:00:00.000000Z,32.962,33.015,32.909,
2014-12-17T10:00:00.000000Z,32.968,33.021,32.915,
2014-12-17T11:00:00.000000Z,32.954499999999996,33.01,32.899,
2014-12-17T12:00:00.000000Z,32.958,33.011,32.905,
2014-12-17T13:00:00.000000Z,32.9455,33.011,32.88,
2014-12-17T14:00:00.000000Z,32.9255,32.978,32.873000000000005,
2014-12-17T15:00:00.000000Z,32.926,32.977,32.875,
2014-12-17T16:00:00.000000Z,32.920500000000004,32.977,32.864000000000004,
2014-12-17T17:00:00.000000Z,32.929500000000004,32.99,32.869,
2014-12-17T18:00:00.000000Z,32.933,32.996,32.87,
2014-12-17T19:00:00.000000Z,32.9495,33.015,32.884,
2014-12-17T20:00:00.000000Z,32.926,32.982,32.87,
2014-12-17T21:00:00.000000Z,32.926,33.0,32.852,
2014-12-17T22:00:00.000000Z,32.9435,33.017,32.87,
2014-12-17T23:00:00.000000Z,32.957,33.017,32.897,
2014-12-18T00:00:00.000000Z,32.966499999999996,33.017,32.916,
2014-12-18T01:00:00.000000Z,32.954499999999996,32.98,32.929,
2014-12-18T02:00:00.000000Z,32.9465,32.978,32.915,
2014-12-18T03:00:00.000000Z,32.9345,32.96,32.909,
2014-12-18T04:00:00.000000Z,32.9255,32.955,32.896,
2014-12-18T05:00:00.000000Z,32.912,32.94,32.884,
2014-12-18T06:00:00.000000Z,32.903,32.937,32.869,
2014-12-18T07:00:00.000000Z,32.915,32.96,32.87,
2014-12-18T08:00:00.000000Z,32.891999999999996,32.939,32.845,
2014-12-18T09:00:00.000000Z,32.9105,32.966,32.855,
2014-12-18T10:00:00.000000Z,32.8915,32.948,32.835,
2014-12-18T11:00:00.000000Z,32.8855,32.941,32.83,
2014-12-18T12:00:00.000000Z,32.8665,32.923,32.81,
2014-12-18T13:00:00.000000Z,32.8655,32.916,32.815,
2014-12-18T14:00:00.000000Z,32.864,32.977,32.751,
2014-12-18T15:00:00.000000Z,32.8775,32.93,32.825,
2014-12-18T16:00:00.000000Z,32.861999999999995,32.922,32.802,
2014-12-18T17:00:00.000000Z,32.854,32.915,32.793,
2014-12-18T18:00:00.000000Z,32.854,32.915,32.793,
2014-12-18T19:00:00.000000Z,32.8545,32.918,32.791,
2014-12-18T20:00:00.000000Z,32.8645,32.925,32.804,
2014-12-18T21:00:00.000000Z,32.861000000000004,32.924,32.798,
2014-12-18T22:00:00.000000Z,32.8835,32.955,32.812,
2014-12-18T23:00:00.000000Z,32.8835,32.955,32.812,
2014-12-19T00:00:00.000000Z,32.86,32.924,32.796,
2014-12-19T01:00:00.000000Z,32.822,32.855,32.789,
2014-12-19T02:00:00.000000Z,32.817,32.845,32.789,
2014-12-19T03:00:00.000000Z,32.84,32.865,32.815,
2014-12-19T04:00:00.000000Z,32.831500000000005,32.86,32.803000000000004,
2014-12-19T05:00:00.000000Z,32.839,32.868,32.81,
2014-12-19T06:00:00.000000Z,32.848,32.881,32.815,
2014-12-19T07:00:00.000000Z,32.8535,32.905,32.802,
2014-12-19T08:00:00.000000Z,32.86,32.91,32.81,
2014-12-19T09:00:00.000000Z,32.8665,32.918,32.815,
2014-12-19T10:00:00.000000Z,32.8775,32.93,32.825,
2014-12-19T11:00:00.000000Z,32.8725,32.942,32.803000000000004,
2014-12-19T12:00:00.000000Z,32.8685,32.923,32.814,
2014-12-19T13:00:00.000000Z,32.875,32.931,32.819,
2014-12-19T14:00:00.000000Z,32.8725,32.928000000000004,32.817,
2014-12-19T15:00:00.000000Z,32.8715,32.933,32.81,
2014-12-19T16:00:00.000000Z,32.8725,32.93,32.815,
2014-12-19T17:00:00.000000Z,32.8685,32.934,32.803000000000004,
2014-12-19T18:00:00.000000Z,32.873,32.934,32.812,
2014-12-19T19:00:00.000000Z,32.866,32.927,32.805,
2014-12-19T20:00:00.000000Z,32.870000000000005,32.93,32.81,
2014-12-19T21:00:00.000000Z,32.866,32.942,32.79,
2014-12-21T22:00:00.000000Z,32.861999999999995,32.94,32.784,
2014-12-21T23:00:00.000000Z,32.86,32.923,32.797,
2014-12-22T00:00:00.000000Z,32.864000000000004,32.927,32.801,
2014-12-22T01:00:00.000000Z,32.836,32.869,32.803000000000004,
2014-12-22T02:00:00.000000Z,32.8405,32.882,32.799,
2014-12-22T03:00:00.000000Z,32.8455,32.887,32.804,
2014-12-22T04:00:00.000000Z,32.866,32.9,32.832,
2014-12-22T05:00:00.000000Z,32.8695,32.9,32.839,
2014-12-22T06:00:00.000000Z,32.882,32.916,32.848,
2014-12-22T07:00:00.000000Z,32.87650000000001,32.928000000000004,32.825,
2014-12-22T08:00:00.000000Z,32.884,32.933,32.835,
2014-12-22T09:00:00.000000Z,32.882000000000005,32.941,32.823,
2014-12-22T10:00:00.000000Z,32.8855,32.941,32.83,
2014-12-22T11:00:00.000000Z,32.8875,32.945,32.83,
2014-12-22T12:00:00.000000Z,32.8695,32.924,32.815,
2014-12-22T13:00:00.000000Z,32.8665,32.924,32.809,
2014-12-22T14:00:00.000000Z,32.8665,32.928000000000004,32.805,
2014-12-22T15:00:00.000000Z,32.8915,32.948,32.835,
2014-12-22T16:00:00.000000Z,32.9045,32.964,32.845,
2014-12-22T17:00:00.000000Z,32.9055,32.971,32.84,
2014-12-22T18:00:00.000000Z,32.9025,32.967,32.838,
2014-12-22T19:00:00.000000Z,32.903000000000006,32.968,32.838,
2014-12-22T20:00:00.000000Z,32.9015,32.966,32.837,
2014-12-22T21:00:00.000000Z,32.900999999999996,32.967,32.835,
2014-12-22T22:00:00.000000Z,32.902,32.97,32.834,
2014-12-22T23:00:00.000000Z,32.9025,32.958,32.847,
2014-12-23T00:00:00.000000Z,32.9075,32.955,32.86,
2014-12-23T01:00:00.000000Z,32.913,32.945,32.881,
2014-12-23T02:00:00.000000Z,32.9095,32.944,32.875,
2014-12-23T03:00:00.000000Z,32.923500000000004,32.952,32.895,
2014-12-23T04:00:00.000000Z,32.92,32.95,32.89,
2014-12-23T05:00:00.000000Z,32.924,32.955,32.893,
2014-12-23T06:00:00.000000Z,32.91,32.94,32.88,
2014-12-23T07:00:00.000000Z,32.911,32.96,32.861999999999995,
2014-12-23T08:00:00.000000Z,32.9045,32.955,32.854,
2014-12-23T09:00:00.000000Z,32.888999999999996,32.948,32.83,
2014-12-23T10:00:00.000000Z,32.894000000000005,32.95,32.838,
2014-12-23T11:00:00.000000Z,32.900499999999994,32.955,32.846,
2014-12-23T12:00:00.000000Z,32.9,32.955,32.845,
2014-12-23T13:00:00.000000Z,32.914,32.97,32.858000000000004,
2014-12-23T14:00:00.000000Z,32.923,32.976,32.87,
2014-12-23T15:00:00.000000Z,32.911,32.965,32.857,
2014-12-23T16:00:00.000000Z,32.9105,32.97,32.851,
2014-12-23T17:00:00.000000Z,32.9075,32.972,32.843,
2014-12-23T18:00:00.000000Z,32.907,32.971,32.843,
2014-12-23T19:00:00.000000Z,32.91,32.974000000000004,32.846,
2014-12-23T20:00:00.000000Z,32.911,32.978,32.844,
2014-12-23T21:00:00.000000Z,32.9045,32.975,32.834,
2014-12-23T22:00:00.000000Z,32.9045,32.975,32.834,
2014-12-23T23:00:00.000000Z,32.8925,32.953,32.832,
2014-12-24T00:00:00.000000Z,32.888999999999996,32.94,32.838,
2014-12-24T01:00:00.000000Z,32.91,32.94,32.88,
2014-12-24T02:00:00.000000Z,32.9105,32.946,32.875,
2014-12-24T03:00:00.000000Z,32.908,32.941,32.875,
2014-12-24T04:00:00.000000Z,32.9005,32.945,32.856,
2014-12-24T05:00:00.000000Z,32.9065,32.943000000000005,32.87,
2014-12-24T06:00:00.000000Z,32.906,32.942,32.87,
2014-12-24T07:00:00.000000Z,32.8935,32.947,32.84,
2014-12-24T08:00:00.000000Z,32.864999999999995,32.94,32.79,
2014-12-24T09:00:00.000000Z,32.8855,32.946,32.825,
2014-12-24T11:00:00.000000Z,32.8785,32.963,32.794000000000004,
2014-12-24T12:00:00.000000Z,32.874,32.943000000000005,32.805,
2014-12-24T13:00:00.000000Z,32.8845,32.944,32.825,
2014-12-24T14:00:00.000000Z,32.8865,32.948,32.825,
2014-12-24T15:00:00.000000Z,32.8775,32.935,32.82,
2014-12-24T16:00:00.000000Z,32.8775,32.95,32.805,
2014-12-24T17:00:00.000000Z,32.872,32.944,32.8,
2014-12-24T18:00:00.000000Z,32.872,32.944,32.8,
2014-12-25T22:00:00.000000Z,32.8975,32.985,32.81,
2014-12-25T23:00:00.000000Z,32.8865,32.953,32.82,
2014-12-26T00:00:00.000000Z,32.8845,32.935,32.834,
2014-12-26T01:00:00.000000Z,32.8945,32.925,32.864000000000004,
2014-12-26T02:00:00.000000Z,32.88849999999999,32.922,32.855,
2014-12-26T03:00:00.000000Z,32.894999999999996,32.93,32.86,
2014-12-26T04:00:00.000000Z,32.9015,32.938,32.865,
2014-12-26T05:00:00.000000Z,32.9165,32.953,32.88,
2014-12-26T06:00:00.000000Z,32.9195,32.959,32.88,
2014-12-26T07:00:00.000000Z,32.943,32.991,32.895,
2014-12-26T08:00:00.000000Z,32.9555,33.011,32.9,
2014-12-26T09:00:00.000000Z,32.945,33.005,32.885,
2014-12-26T10:00:00.000000Z,32.9315,32.993,32.87,
2014-12-26T11:00:00.000000Z,32.9315,32.998000000000005,32.865,
2014-12-26T12:00:00.000000Z,32.927,32.994,32.86,
2014-12-26T13:00:00.000000Z,32.917,32.984,32.85,
2014-12-26T14:00:00.000000Z,32.917,32.984,32.85,
2014-12-26T15:00:00.000000Z,32.918,32.976,32.86,
2014-12-26T16:00:00.000000Z,32.920500000000004,32.996,32.845,
2014-12-26T17:00:00.000000Z,32.9135,32.986999999999995,32.84,
2014-12-26T18:00:00.000000Z,32.9095,32.984,32.835,
2014-12-26T20:00:00.000000Z,32.9055,32.986,32.825,
2014-12-26T21:00:00.000000Z,32.911,32.992,32.83,
2014-12-28T22:00:00.000000Z,32.9285,33.017,32.84,
2014-12-28T23:00:00.000000Z,32.925,33.005,32.845,
2014-12-29T00:00:00.000000Z,32.932500000000005,33.001,32.864000000000004,
2014-12-29T01:00:00.000000Z,32.939,32.97,32.908,
2014-12-29T02:00:00.000000Z,32.942499999999995,32.98,32.905,
2014-12-29T03:00:00.000000Z,32.94799999999999,32.986,32.91,
2014-12-29T04:00:00.000000Z,32.94799999999999,32.986,32.91,
2014-12-29T05:00:00.000000Z,32.9415,32.973,32.91,
2014-12-29T06:00:00.000000Z,32.929500000000004,32.96,32.899,
2014-12-29T07:00:00.000000Z,32.92,32.97,32.87,
2014-12-29T08:00:00.000000Z,32.961,33.012,32.91,
2014-12-29T09:00:00.000000Z,32.979,33.035,32.923,
2014-12-29T10:00:00.000000Z,32.9715,33.033,32.91,
2014-12-29T11:00:00.000000Z,32.9745,33.028,32.921,
2014-12-29T12:00:00.000000Z,32.972,33.023,32.921,
2014-12-29T13:00:00.000000Z,32.953,33.005,32.901,
2014-12-29T14:00:00.000000Z,32.9545,33.008,32.901,
2014-12-29T15:00:00.000000Z,32.949,33.003,32.895,
2014-12-29T16:00:00.000000Z,32.948,33.004,32.892,
2014-12-29T17:00:00.000000Z,32.948499999999996,33.01,32.887,
2014-12-29T18:00:00.000000Z,32.95,33.012,32.888000000000005,
2014-12-29T19:00:00.000000Z,32.9545,33.017,32.892,
2014-12-29T20:00:00.000000Z,32.953,33.015,32.891,
2014-12-29T21:00:00.000000Z,32.947,33.02,32.874,
2014-12-29T22:00:00.000000Z,32.951,33.022,32.88,
2014-12-29T23:00:00.000000Z,32.9615,33.029,32.894,
2014-12-30T00:00:00.000000Z,32.9615,33.02,32.903,
2014-12-30T01:00:00.000000Z,32.980999999999995,33.01,32.952,
2014-12-30T02:00:00.000000Z,32.9715,33.003,32.94,
2014-12-30T03:00:00.000000Z,32.975,33.011,32.939,
2014-12-30T04:00:00.000000Z,32.9725,33.0,32.945,
2014-12-30T05:00:00.000000Z,32.97,33.006,32.934,
2014-12-30T06:00:00.000000Z,32.969,33.003,32.935,
2014-12-30T07:00:00.000000Z,32.918499999999995,32.976,32.861,
2014-12-30T08:00:00.000000Z,32.885999999999996,32.942,32.83,
2014-12-30T09:00:00.000000Z,32.896,32.954,32.838,
2014-12-30T10:00:00.000000Z,32.885000000000005,32.944,32.826,
2014-12-30T11:00:00.000000Z,32.8865,32.946,32.827,
2014-12-30T12:00:00.000000Z,32.909000000000006,32.965,32.853,
2014-12-30T13:00:00.000000Z,32.897999999999996,32.955,32.841,
2014-12-30T14:00:00.000000Z,32.8805,32.936,32.825,
2014-12-30T15:00:00.000000Z,32.8735,32.926,32.821,
2014-12-30T16:00:00.000000Z,32.870999999999995,32.925,32.817,
2014-12-30T17:00:00.000000Z,32.8715,32.926,32.817,
2014-12-30T18:00:00.000000Z,32.8705,32.925,32.816,
2014-12-30T19:00:00.000000Z,32.8625,32.921,32.804,
2014-12-30T20:00:00.000000Z,32.8665,32.925,32.808,
2014-12-30T21:00:00.000000Z,32.8625,32.938,32.787,
2014-12-30T22:00:00.000000Z,32.8745,32.959,32.79,
2014-12-30T23:00:00.000000Z,32.8805,32.94,32.821,
2014-12-31T00:00:00.000000Z,32.8725,32.934,32.811,
2014-12-31T01:00:00.000000Z,32.8745,32.912,32.837,
2014-12-31T02:00:00.000000Z,32.882000000000005,32.923,32.841,
2014-12-31T05:00:00.000000Z,32.889,32.92,32.858000000000004,
2014-12-31T06:00:00.000000Z,32.884,32.919000000000004,32.849000000000004,
2014-12-31T07:00:00.000000Z,32.89,32.965,32.815,
2014-12-31T08:00:00.000000Z,32.9055,33.014,32.797,
2014-12-31T09:00:00.000000Z,32.9125,33.039,32.786,
2014-12-31T10:00:00.000000Z,32.8745,32.931999999999995,32.817,
2014-12-31T11:00:00.000000Z,32.877,32.943000000000005,32.811,
2014-12-31T12:00:00.000000Z,32.8655,32.931,32.8,
2014-12-31T13:00:00.000000Z,32.857,32.92,32.794000000000004,
2014-12-31T14:00:00.000000Z,32.866,32.939,32.793,
2014-12-31T15:00:00.000000Z,32.922,32.996,32.848,
2014-12-31T16:00:00.000000Z,32.9095,32.978,32.841,
2014-12-31T17:00:00.000000Z,32.905,32.979,32.831,
2014-12-31T18:00:00.000000Z,32.88549999999999,32.964,32.806999999999995,
2015-01-01T22:00:00.000000Z,32.9165,33.023,32.81,
2015-01-01T23:00:00.000000Z,32.911,33.012,32.81,
2015-01-02T00:00:00.000000Z,32.94,33.005,32.875,
2015-01-02T01:00:00.000000Z,32.959500000000006,32.99,32.929,
2015-01-02T02:00:00.000000Z,32.9615,32.993,32.93,
2015-01-02T03:00:00.000000Z,32.9645,32.999,32.93,
2015-01-02T04:00:00.000000Z,32.9745,33.01,32.939,
2015-01-02T05:00:00.000000Z,32.9715,33.003,32.94,
2015-01-02T06:00:00.000000Z,32.965999999999994,33.001999999999995,32.93,
2015-01-02T07:00:00.000000Z,32.9725,33.02,32.925,
2015-01-02T08:00:00.000000Z,32.965,33.01,32.92,
2015-01-02T09:00:00.000000Z,32.96,33.011,32.909,
2015-01-02T10:00:00.000000Z,32.9585,33.012,32.905,
2015-01-02T11:00:00.000000Z,32.949,33.003,32.895,
2015-01-02T12:00:00.000000Z,32.947500000000005,33.0,32.895,
2015-01-02T13:00:00.000000Z,32.96,33.015,32.905,
2015-01-02T14:00:00.000000Z,32.972,33.029,32.915,
2015-01-02T15:00:00.000000Z,32.9655,33.016,32.915,
2015-01-02T16:00:00.000000Z,32.9555,33.016,32.895,
2015-01-02T17:00:00.000000Z,32.9725,33.029,32.916,
2015-01-02T18:00:00.000000Z,32.97,33.028,32.912,
2015-01-02T19:00:00.000000Z,32.97,33.028,32.912,
2015-01-02T20:00:00.000000Z,32.96,33.026,32.894,
2015-01-02T21:00:00.000000Z,32.968500000000006,33.042,32.895,
2015-01-04T22:00:00.000000Z,33.0035,33.111999999999995,32.895,
2015-01-04T23:00:00.000000Z,33.0005,33.067,32.934,
2015-01-05T00:00:00.000000Z,32.998,33.064,32.931999999999995,
2015-01-05T01:00:00.000000Z,33.0185,33.052,32.985,
2015-01-05T02:00:00.000000Z,33.05,33.085,33.015,
2015-01-05T03:00:00.000000Z,33.054500000000004,33.08,33.029,
2015-01-05T04:00:00.000000Z,33.042500000000004,33.07,33.015,
2015-01-05T05:00:00.000000Z,33.0335,33.065,33.001999999999995,
2015-01-05T06:00:00.000000Z,33.0175,33.05,32.985,
2015-01-05T07:00:00.000000Z,33.0115,33.065,32.958,
2015-01-05T08:00:00.000000Z,32.9775,33.025,32.93,
2015-01-05T09:00:00.000000Z,32.974500000000006,33.029,32.92,
2015-01-05T10:00:00.000000Z,32.983000000000004,33.039,32.927,
2015-01-05T11:00:00.000000Z,32.988,33.04,32.936,
2015-01-05T12:00:00.000000Z,32.977000000000004,33.03,32.924,
2015-01-05T13:00:00.000000Z,32.962,33.015,32.909,
2015-01-05T14:00:00.000000Z,32.9645,33.019,32.91,
2015-01-05T15:00:00.000000Z,32.9585,33.01,32.907,
2015-01-05T16:00:00.000000Z,32.9625,33.015,32.91,
2015-01-05T17:00:00.000000Z,32.958,33.015,32.901,
2015-01-05T18:00:00.000000Z,32.963,33.02,32.906,
2015-01-05T19:00:00.000000Z,32.9595,33.016,32.903,
2015-01-05T20:00:00.000000Z,32.9725,33.029,32.916,
2015-01-05T21:00:00.000000Z,32.9705,33.036,32.905,
2015-01-05T22:00:00.000000Z,32.97,33.03,32.91,
2015-01-05T23:00:00.000000Z,32.9655,33.025,32.906,
2015-01-06T00:00:00.000000Z,32.977500000000006,33.027,32.928000000000004,
2015-01-06T01:00:00.000000Z,32.9825,33.01,32.955,
2015-01-06T02:00:00.000000Z,32.948499999999996,32.979,32.918,
2015-01-06T03:00:00.000000Z,32.9565,32.986999999999995,32.926,
2015-01-06T04:00:00.000000Z,32.9245,32.95,32.899,
2015-01-06T05:00:00.000000Z,32.905,32.945,32.865,
2015-01-06T06:00:00.000000Z,32.8995,32.93,32.869,
2015-01-06T07:00:00.000000Z,32.917500000000004,32.965,32.87,
2015-01-06T08:00:00.000000Z,32.8825,32.93,32.835,
2015-01-06T09:00:00.000000Z,32.9065,32.96,32.853,
2015-01-06T10:00:00.000000Z,32.9225,32.973,32.872,
2015-01-06T11:00:00.000000Z,32.9315,32.984,32.879,
2015-01-06T12:00:00.000000Z,32.9165,32.968,32.865,
2015-01-06T13:00:00.000000Z,32.9195,32.97,32.869,
2015-01-06T14:00:00.000000Z,32.8955,32.951,32.84,
2015-01-06T15:00:00.000000Z,32.8805,32.933,32.828,
2015-01-06T16:00:00.000000Z,32.8625,32.918,32.806999999999995,
2015-01-06T17:00:00.000000Z,32.8585,32.912,32.805,
2015-01-06T18:00:00.000000Z,32.858999999999995,32.911,32.806999999999995,
2015-01-06T19:00:00.000000Z,32.861,32.915,32.806999999999995,
2015-01-06T20:00:00.000000Z,32.861999999999995,32.915,32.809,
2015-01-06T21:00:00.000000Z,32.867999999999995,32.936,32.8,
2015-01-06T22:00:00.000000Z,32.876,32.952,32.8,
2015-01-06T23:00:00.000000Z,32.8875,32.948,32.827,
2015-01-07T00:00:00.000000Z,32.8715,32.926,32.817,
2015-01-07T01:00:00.000000Z,32.869,32.9,32.838,
2015-01-07T02:00:00.000000Z,32.9075,32.94,32.875,
2015-01-07T03:00:00.000000Z,32.894999999999996,32.92,32.87,
2015-01-07T04:00:00.000000Z,32.881,32.912,32.85,
2015-01-07T05:00:00.000000Z,32.885999999999996,32.917,32.855,
2015-01-07T06:00:00.000000Z,32.897000000000006,32.93,32.864000000000004,
2015-01-07T07:00:00.000000Z,32.917500000000004,32.965,32.87,
2015-01-07T08:00:00.000000Z,32.9205,32.971,32.87,
2015-01-07T09:00:00.000000Z,32.903,32.958,32.848,
2015-01-07T10:00:00.000000Z,32.911,32.966,32.856,
2015-01-07T11:00:00.000000Z,32.894999999999996,32.945,32.845,
2015-01-07T12:00:00.000000Z,32.887,32.94,32.834,
2015-01-07T13:00:00.000000Z,32.873000000000005,32.923,32.823,
2015-01-07T14:00:00.000000Z,32.878,32.931,32.825,
2015-01-07T15:00:00.000000Z,32.889,32.943000000000005,32.835,
2015-01-07T16:00:00.000000Z,32.8785,32.942,32.815,
2015-01-07T17:00:00.000000Z,32.868,32.928000000000004,32.808,
2015-01-07T18:00:00.000000Z,32.872,32.944,32.8,
