time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2007-04-08T21:00:00.000000Z,32.725,32.975,32.475,
2007-04-09T21:00:00.000000Z,32.35,32.6,32.1,
2007-04-10T21:00:00.000000Z,32.25,32.5,32.0,
2007-04-11T21:00:00.000000Z,32.3,32.55,32.05,
2007-04-12T21:00:00.000000Z,32.6,32.85,32.35,
2007-04-14T21:00:00.000000Z,32.55,32.8,32.3,
2007-04-15T21:00:00.000000Z,32.55,32.8,32.3,
2007-04-16T21:00:00.000000Z,32.525,32.775,32.275,
2007-04-17T21:00:00.000000Z,32.09,32.34,31.84,
2007-04-18T21:00:00.000000Z,32.25,32.5,32.0,
2007-04-19T21:00:00.000000Z,32.35,32.6,32.1,
2007-04-22T21:00:00.000000Z,32.35,32.6,32.1,
2007-04-23T21:00:00.000000Z,32.35,32.6,32.1,
2007-04-24T21:00:00.000000Z,32.23,32.48,31.98,
2007-04-25T21:00:00.000000Z,32.305,32.555,32.055,
2007-04-26T21:00:00.000000Z,32.7,32.95,32.45,
2007-04-27T21:00:00.000000Z,32.8,33.05,32.55,
2007-04-29T21:00:00.000000Z,32.65,32.9,32.4,
2007-04-30T21:00:00.000000Z,32.75,33.0,32.5,
2007-05-01T21:00:00.000000Z,32.55,32.8,32.3,
2007-05-02T21:00:00.000000Z,32.75,33.0,32.5,
2007-05-03T21:00:00.000000Z,32.535,32.785,32.285,
2007-05-06T21:00:00.000000Z,32.51,32.76,32.26,
2007-05-07T21:00:00.000000Z,32.65,32.9,32.4,
2007-05-08T21:00:00.000000Z,32.5,32.75,32.25,
2007-05-09T21:00:00.000000Z,32.6,32.85,32.35,
2007-05-10T21:00:00.000000Z,32.8,33.05,32.55,
2007-05-13T21:00:00.000000Z,33.35,33.6,33.1,
2007-05-14T21:00:00.000000Z,33.15,33.4,32.9,
2007-05-15T21:00:00.000000Z,33.4,33.65,33.15,
2007-05-16T21:00:00.000000Z,33.25,33.5,33.0,
2007-05-17T21:00:00.000000Z,32.8,33.05,32.55,
2007-05-20T21:00:00.000000Z,33.0,33.25,32.75,
2007-05-21T21:00:00.000000Z,32.71,32.96,32.46,
2007-05-22T21:00:00.000000Z,32.7,32.95,32.45,
2007-05-23T21:00:00.000000Z,32.685,32.935,32.435,
2007-05-24T21:00:00.000000Z,32.61,32.86,32.36,
2007-05-27T21:00:00.000000Z,32.82,33.07,32.57,
2007-05-28T21:00:00.000000Z,32.82,33.07,32.57,
2007-05-29T21:00:00.000000Z,32.9,33.15,32.65,
2007-05-30T21:00:00.000000Z,33.0,33.25,32.75,
2007-05-31T21:00:00.000000Z,33.0,33.25,32.75,
2007-06-03T21:00:00.000000Z,32.92,33.17,32.67,
2007-06-04T21:00:00.000000Z,32.98,33.23,32.73,
2007-06-05T21:00:00.000000Z,32.9,33.15,32.65,
2007-06-06T21:00:00.000000Z,32.71,32.96,32.46,
2007-06-07T21:00:00.000000Z,32.6,32.85,32.35,
2007-06-10T21:00:00.000000Z,32.46,32.71,32.21,
2007-06-11T21:00:00.000000Z,32.52,32.77,32.27,
2007-06-12T21:00:00.000000Z,32.39,32.64,32.14,
2007-06-13T21:00:00.000000Z,32.53,32.78,32.28,
2007-06-14T21:00:00.000000Z,32.5,32.75,32.25,
2007-06-17T21:00:00.000000Z,32.5,32.75,32.25,
2007-06-18T21:00:00.000000Z,32.2,32.45,31.95,
2007-06-19T21:00:00.000000Z,32.330999999999996,32.580999999999996,32.080999999999996,
2007-06-20T21:00:00.000000Z,32.24,32.49,31.99,
2007-06-21T21:00:00.000000Z,32.26,32.51,32.01,
2007-06-24T21:00:00.000000Z,32.25,32.5,32.0,
2007-06-25T21:00:00.000000Z,32.07,32.32,31.82,
2007-06-26T21:00:00.000000Z,31.42,31.67,31.17,
2007-06-27T21:00:00.000000Z,31.72,31.97,31.47,
2007-06-28T21:00:00.000000Z,31.82,32.07,31.57,
2007-07-01T21:00:00.000000Z,31.770000000000003,32.02,31.52,
2007-07-02T21:00:00.000000Z,31.770000000000003,32.02,31.52,
2007-07-03T21:00:00.000000Z,31.52,31.77,31.27,
2007-07-04T21:00:00.000000Z,31.1,31.35,30.85,
2007-07-05T21:00:00.000000Z,31.45,31.7,31.2,
2007-07-08T21:00:00.000000Z,31.65,31.9,31.4,
2007-07-09T21:00:00.000000Z,31.4,31.65,31.15,
2007-07-10T21:00:00.000000Z,30.6,30.85,30.35,
2007-07-11T21:00:00.000000Z,30.95,31.2,30.7,
2007-07-12T21:00:00.000000Z,30.44,30.69,30.19,
2007-07-15T21:00:00.000000Z,29.95,30.2,29.7,
2007-07-16T21:00:00.000000Z,30.2,30.45,29.95,
2007-07-17T21:00:00.000000Z,30.02,30.27,29.77,
2007-07-18T21:00:00.000000Z,30.0,30.25,29.75,
2007-07-19T21:00:00.000000Z,29.95,30.2,29.7,
2007-07-22T21:00:00.000000Z,29.41,29.66,29.16,
2007-07-23T21:00:00.000000Z,29.9,30.15,29.65,
2007-07-24T21:00:00.000000Z,30.0,30.25,29.75,
2007-07-25T21:00:00.000000Z,29.7,29.95,29.45,
2007-07-26T21:00:00.000000Z,29.85,30.1,29.6,
2007-07-29T21:00:00.000000Z,29.85,30.1,29.6,
2007-07-30T21:00:00.000000Z,29.85,30.1,29.6,
2007-07-31T21:00:00.000000Z,29.85,30.1,29.6,
2007-08-01T21:00:00.000000Z,29.85,30.1,29.6,
2007-08-02T21:00:00.000000Z,29.85,30.1,29.6,
2007-08-05T21:00:00.000000Z,30.05,30.3,29.8,
2007-08-06T21:00:00.000000Z,30.0,30.25,29.75,
2007-08-07T21:00:00.000000Z,30.75,31.0,30.5,
2007-08-08T21:00:00.000000Z,30.75,31.0,30.5,
2007-08-09T21:00:00.000000Z,31.0,31.25,30.75,
2007-08-10T21:00:00.000000Z,31.0,31.25,30.75,
2007-08-12T21:00:00.000000Z,31.45,31.7,31.2,
2007-08-13T21:00:00.000000Z,31.47,31.72,31.22,
2007-08-14T21:00:00.000000Z,32.6,32.85,32.35,
2007-08-15T21:00:00.000000Z,32.9,33.15,32.65,
2007-08-16T21:00:00.000000Z,33.25,33.5,33.0,
2007-08-19T21:00:00.000000Z,32.9,33.15,32.65,
2007-08-20T21:00:00.000000Z,32.75,33.0,32.5,
2007-08-21T21:00:00.000000Z,32.55,32.8,32.3,
2007-08-22T21:00:00.000000Z,32.5,32.75,32.25,
2007-08-23T21:00:00.000000Z,32.6,32.85,32.35,
2007-08-26T21:00:00.000000Z,32.85,33.1,32.6,
2007-08-27T21:00:00.000000Z,32.75,33.0,32.5,
2007-08-28T21:00:00.000000Z,29.75,30.0,29.5,
2007-08-29T21:00:00.000000Z,32.8,33.05,32.55,
2007-08-30T21:00:00.000000Z,32.8,33.05,32.55,
2007-09-02T21:00:00.000000Z,32.46,32.71,32.21,
2007-09-03T21:00:00.000000Z,32.46,32.71,32.21,
2007-09-04T21:00:00.000000Z,32.46,32.71,32.21,
2007-09-05T21:00:00.000000Z,32.46,32.71,32.21,
2007-09-06T21:00:00.000000Z,32.46,32.71,32.21,
2007-09-07T21:00:00.000000Z,32.46,32.96,31.96,
2007-09-09T21:00:00.000000Z,32.46,32.71,32.21,
2007-09-10T21:00:00.000000Z,32.3,32.55,32.05,
2007-09-11T21:00:00.000000Z,32.15,32.4,31.9,
2007-09-12T21:00:00.000000Z,32.05,32.3,31.8,
2007-09-13T21:00:00.000000Z,31.95000000000001,32.2,31.7,
2007-09-15T21:00:00.000000Z,31.95000000000001,32.2,31.7,
2007-09-16T21:00:00.000000Z,32.05,32.3,31.8,
2007-09-17T21:00:00.000000Z,31.85,32.1,31.6,
2007-09-18T21:00:00.000000Z,32.1,32.35,31.85,
2007-09-19T21:00:00.000000Z,32.03,32.28,31.78,
2007-09-20T21:00:00.000000Z,31.98,32.23,31.73,
2007-09-23T21:00:00.000000Z,32.18,32.43,31.93,
2007-09-24T21:00:00.000000Z,32.03,32.28,31.78,
2007-09-25T21:00:00.000000Z,31.55,31.8,31.3,
2007-09-26T21:00:00.000000Z,31.75,32.0,31.5,
2007-09-27T21:00:00.000000Z,31.95000000000001,32.2,31.7,
2007-09-30T21:00:00.000000Z,31.8,32.05,31.55,
2007-10-01T21:00:00.000000Z,31.73,31.98,31.48,
2007-10-02T21:00:00.000000Z,31.67,31.92,31.42,
2007-10-03T21:00:00.000000Z,31.55,31.8,31.3,
2007-10-04T21:00:00.000000Z,31.45,31.7,31.2,
2007-10-06T21:00:00.000000Z,31.45,31.7,31.2,
2007-10-07T21:00:00.000000Z,31.48,31.73,31.23,
2007-10-08T21:00:00.000000Z,31.53,31.78,31.28,
2007-10-09T21:00:00.000000Z,31.553,31.803,31.303,
2007-10-10T21:00:00.000000Z,31.5,31.75,31.25,
2007-10-11T21:00:00.000000Z,31.49,31.74,31.24,
2007-10-12T21:00:00.000000Z,31.49,31.74,31.24,
2007-10-13T21:00:00.000000Z,31.5,31.75,31.25,
2007-10-14T21:00:00.000000Z,31.5,31.75,31.25,
2007-10-15T21:00:00.000000Z,31.548000000000002,31.798000000000002,31.298000000000002,
2007-10-16T21:00:00.000000Z,31.65,31.9,31.4,
2007-10-17T21:00:00.000000Z,31.6,31.85,31.35,
2007-10-18T21:00:00.000000Z,31.57,31.82,31.32,
2007-10-20T21:00:00.000000Z,31.49,31.74,31.24,
2007-10-21T21:00:00.000000Z,31.525,31.775,31.275,
2007-10-22T21:00:00.000000Z,31.64,31.89,31.39,
2007-10-23T21:00:00.000000Z,31.535,31.785,31.285,
2007-10-24T21:00:00.000000Z,31.535,31.785,31.285,
2007-10-25T21:00:00.000000Z,31.75,32.0,31.5,
2007-10-28T21:00:00.000000Z,31.57,31.82,31.32,
2007-10-29T21:00:00.000000Z,31.62,31.87,31.37,
2007-10-30T21:00:00.000000Z,31.57,31.82,31.32,
2007-10-31T21:00:00.000000Z,31.65,31.9,31.4,
2007-11-01T21:00:00.000000Z,31.62,31.87,31.37,
2007-11-03T21:00:00.000000Z,31.62,31.87,31.37,
2007-11-04T22:00:00.000000Z,31.595,31.845,31.345,
2007-11-05T22:00:00.000000Z,31.67,31.92,31.42,
2007-11-06T22:00:00.000000Z,31.62,31.87,31.37,
2007-11-07T22:00:00.000000Z,31.55,31.8,31.3,
2007-11-08T22:00:00.000000Z,31.56,31.81,31.31,
2007-11-11T22:00:00.000000Z,31.57,31.82,31.32,
2007-11-12T22:00:00.000000Z,31.5,31.75,31.25,
2007-11-13T22:00:00.000000Z,31.48,31.73,31.23,
2007-11-14T22:00:00.000000Z,31.54,31.79,31.29,
2007-11-15T22:00:00.000000Z,31.49,31.74,31.24,
2007-11-16T22:00:00.000000Z,31.49,31.74,31.24,
2007-11-18T22:00:00.000000Z,31.47,31.72,31.22,
2007-11-19T22:00:00.000000Z,31.46,31.71,31.21,
2007-11-20T22:00:00.000000Z,31.41,31.66,31.16,
2007-11-21T22:00:00.000000Z,31.355,31.605,31.105,
2007-11-22T22:00:00.000000Z,31.325,31.575,31.075,
2007-11-25T22:00:00.000000Z,31.22,31.47,30.97,
2007-11-26T22:00:00.000000Z,31.09,31.34,30.84,
2007-11-27T22:00:00.000000Z,30.771,31.021,30.521,
2007-11-28T22:00:00.000000Z,30.825,31.075,30.575,
2007-11-29T22:00:00.000000Z,30.8,31.05,30.55,
2007-12-02T22:00:00.000000Z,30.72,30.97,30.47,
2007-12-03T22:00:00.000000Z,30.47,30.72,30.22,
2007-12-04T22:00:00.000000Z,30.42,30.67,30.17,
2007-12-05T22:00:00.000000Z,30.31,30.56,30.06,
2007-12-06T22:00:00.000000Z,30.22,30.47,29.97,
2007-12-09T22:00:00.000000Z,30.22,30.47,29.97,
2007-12-10T22:00:00.000000Z,30.245,30.495,29.995,
2007-12-11T22:00:00.000000Z,30.25,30.5,30.0,
2007-12-12T22:00:00.000000Z,30.14,30.39,29.89,
2007-12-13T22:00:00.000000Z,30.12,30.37,29.87,
2007-12-16T22:00:00.000000Z,30.32,30.57,30.07,
2007-12-17T22:00:00.000000Z,30.505,30.755,30.255,
2007-12-18T22:00:00.000000Z,30.62,30.87,30.37,
2007-12-19T22:00:00.000000Z,30.47,30.72,30.22,
2007-12-20T22:00:00.000000Z,30.31,30.56,30.06,
2007-12-22T22:00:00.000000Z,30.32,30.57,30.07,
2007-12-23T22:00:00.000000Z,30.02,30.27,29.77,
2007-12-24T22:00:00.000000Z,30.22,30.47,29.97,
2007-12-25T22:00:00.000000Z,29.77,30.02,29.52,
2007-12-26T22:00:00.000000Z,30.07,30.32,29.82,
2007-12-27T22:00:00.000000Z,30.02,30.27,29.77,
2007-12-30T22:00:00.000000Z,29.52,29.77,29.27,
2008-01-01T22:00:00.000000Z,29.895,30.145,29.645,
2008-01-02T22:00:00.000000Z,29.825,30.075,29.575,
2008-01-03T22:00:00.000000Z,29.755,30.005,29.505,
2008-01-05T22:00:00.000000Z,29.58,29.83,29.33,
2008-01-06T22:00:00.000000Z,29.77,30.02,29.52,
2008-01-07T22:00:00.000000Z,29.76,30.01,29.51,
2008-01-08T22:00:00.000000Z,29.485,29.735,29.235,
2008-01-09T22:00:00.000000Z,29.4,29.65,29.15,
2008-01-10T22:00:00.000000Z,29.495,29.745,29.245,
2008-01-13T22:00:00.000000Z,29.695,29.945,29.445,
2008-01-14T22:00:00.000000Z,29.87,30.12,29.62,
2008-01-15T22:00:00.000000Z,29.785,30.035,29.535,
2008-01-16T22:00:00.000000Z,30.085,30.335,29.835,
2008-01-17T22:00:00.000000Z,31.075,31.325,30.825,
2008-01-20T22:00:00.000000Z,31.05,31.3,30.8,
2008-01-21T22:00:00.000000Z,30.925,31.175,30.675,
2008-01-22T22:00:00.000000Z,31.175,31.425,30.925,
2008-01-23T22:00:00.000000Z,31.2,31.45,30.95,
2008-01-24T22:00:00.000000Z,31.35,31.6,31.1,
2008-01-27T22:00:00.000000Z,31.405,31.655,31.155,
2008-01-28T22:00:00.000000Z,31.36,31.61,31.11,
2008-01-29T22:00:00.000000Z,31.645,31.895,31.395,
2008-01-30T22:00:00.000000Z,31.425,31.675,31.175,
2008-01-31T22:00:00.000000Z,31.0,31.25,30.75,
2008-02-03T22:00:00.000000Z,30.975,31.225,30.725,
2008-02-04T22:00:00.000000Z,31.165,31.415,30.915,
2008-02-05T22:00:00.000000Z,31.125,31.375,30.875,
2008-02-06T22:00:00.000000Z,31.65,31.9,31.4,
2008-02-07T22:00:00.000000Z,31.4,31.65,31.15,
2008-02-10T22:00:00.000000Z,32.0,32.25,31.75,
2008-02-11T22:00:00.000000Z,32.35,32.6,32.1,
2008-02-12T22:00:00.000000Z,31.99,32.24,31.74,
2008-02-13T22:00:00.000000Z,31.99,32.24,31.74,
2008-02-14T22:00:00.000000Z,31.68,31.93,31.43,
2008-02-17T22:00:00.000000Z,31.8,32.05,31.55,
2008-02-18T22:00:00.000000Z,31.62,31.87,31.37,
2008-02-19T22:00:00.000000Z,31.45,31.7,31.2,
2008-02-20T22:00:00.000000Z,31.45,31.7,31.2,
2008-02-21T22:00:00.000000Z,31.075,31.325,30.825,
2008-02-24T22:00:00.000000Z,30.63,30.88,30.38,
2008-02-25T22:00:00.000000Z,30.175,30.425,29.925,
2008-02-26T22:00:00.000000Z,29.93,30.18,29.68,
2008-02-27T22:00:00.000000Z,29.65,29.9,29.4,
2008-02-28T22:00:00.000000Z,31.2,31.45,30.95,
2008-03-02T22:00:00.000000Z,31.725,31.975,31.475,
2008-03-03T22:00:00.000000Z,31.590999999999998,31.840999999999998,31.340999999999998,
2008-03-04T22:00:00.000000Z,31.56,31.81,31.31,
2008-03-05T22:00:00.000000Z,31.555,31.805,31.305,
2008-03-06T22:00:00.000000Z,31.53,31.78,31.28,
2008-03-09T21:00:00.000000Z,31.513,31.763,31.263,
2008-03-10T21:00:00.000000Z,31.55,31.8,31.3,
2008-03-11T21:00:00.000000Z,31.56,31.81,31.31,
2008-03-12T21:00:00.000000Z,31.455,31.705,31.205,
2008-03-13T21:00:00.000000Z,31.365,31.615,31.115,
2008-03-16T21:00:00.000000Z,31.4,31.65,31.15,
2008-03-17T21:00:00.000000Z,31.17,31.42,30.92,
2008-03-18T21:00:00.000000Z,31.16,31.41,30.91,
2008-03-19T21:00:00.000000Z,31.315,31.565,31.065,
2008-03-20T21:00:00.000000Z,31.283,31.533,31.033,
2008-03-22T21:00:00.000000Z,31.27,31.52,31.02,
2008-03-23T21:00:00.000000Z,31.515,31.765,31.265,
2008-03-24T21:00:00.000000Z,31.535,31.785,31.285,
2008-03-25T21:00:00.000000Z,31.366,31.616,31.116,
2008-03-26T21:00:00.000000Z,31.36,31.61,31.11,
2008-03-27T21:00:00.000000Z,31.43,31.68,31.18,
2008-03-30T21:00:00.000000Z,31.458000000000002,31.708000000000002,31.208000000000002,
2008-03-31T21:00:00.000000Z,31.5,31.75,31.25,
2008-04-01T21:00:00.000000Z,31.52,31.77,31.27,
2008-04-02T21:00:00.000000Z,31.635,31.885,31.385,
2008-04-03T21:00:00.000000Z,31.67,31.92,31.42,
2008-04-06T21:00:00.000000Z,31.66,31.91,31.41,
2008-04-07T21:00:00.000000Z,31.69,31.94,31.44,
2008-04-08T21:00:00.000000Z,31.83,32.08,31.58,
2008-04-09T21:00:00.000000Z,31.53,31.78,31.28,
2008-04-10T21:00:00.000000Z,31.565,31.815,31.315,
2008-04-12T21:00:00.000000Z,31.57,31.82,31.32,
2008-04-13T21:00:00.000000Z,31.6,31.85,31.35,
2008-04-14T21:00:00.000000Z,31.625,31.875,31.375,
2008-04-15T21:00:00.000000Z,31.48,31.73,31.23,
2008-04-16T21:00:00.000000Z,31.43,31.68,31.18,
2008-04-17T21:00:00.000000Z,31.483,31.733,31.233,
2008-04-19T21:00:00.000000Z,31.525,31.775,31.275,
2008-04-20T21:00:00.000000Z,31.505,31.755,31.255,
2008-04-21T21:00:00.000000Z,31.455,31.705,31.205,
2008-04-22T21:00:00.000000Z,31.48,31.73,31.23,
2008-04-23T21:00:00.000000Z,31.608,31.858,31.358,
2008-04-24T21:00:00.000000Z,31.705,31.955,31.455,
2008-04-27T21:00:00.000000Z,31.706,31.956,31.456,
2008-04-28T21:00:00.000000Z,31.705,31.955,31.455,
2008-04-29T21:00:00.000000Z,31.695,31.945,31.445,
2008-04-30T21:00:00.000000Z,31.64,31.89,31.39,
2008-05-01T21:00:00.000000Z,31.715,31.965,31.465,
2008-05-03T21:00:00.000000Z,31.725,31.975,31.475,
2008-05-04T21:00:00.000000Z,31.69,31.94,31.44,
2008-05-05T21:00:00.000000Z,31.675,31.925,31.425,
2008-05-06T21:00:00.000000Z,31.72,31.97,31.47,
2008-05-07T21:00:00.000000Z,31.926,32.176,31.676,
2008-05-08T21:00:00.000000Z,32.005,32.255,31.755,
2008-05-10T21:00:00.000000Z,31.955,32.205,31.705,
2008-05-11T21:00:00.000000Z,32.17,32.42,31.92,
2008-05-12T21:00:00.000000Z,32.306,32.556,32.056,
2008-05-13T21:00:00.000000Z,32.42,32.67,32.17,
2008-05-14T21:00:00.000000Z,32.385,32.635,32.135,
2008-05-15T21:00:00.000000Z,32.245,32.495,31.995,
2008-05-18T21:00:00.000000Z,32.21,32.46,31.96,
2008-05-19T21:00:00.000000Z,31.955,32.205,31.705,
2008-05-20T21:00:00.000000Z,31.82,32.07,31.57,
2008-05-21T21:00:00.000000Z,31.903,32.153,31.653000000000002,
2008-05-22T21:00:00.000000Z,32.025,32.275,31.775,
2008-05-24T21:00:00.000000Z,32.045,32.295,31.795,
2008-05-25T21:00:00.000000Z,32.11,32.36,31.86,
2008-05-26T21:00:00.000000Z,32.16,32.41,31.91,
2008-05-27T21:00:00.000000Z,32.32,32.57,32.07,
2008-05-28T21:00:00.000000Z,32.453,32.703,32.203,
2008-05-29T21:00:00.000000Z,32.45,32.7,32.2,
2008-05-31T21:00:00.000000Z,32.435,32.685,32.185,
2008-06-01T21:00:00.000000Z,32.528,32.778,32.278,
2008-06-02T21:00:00.000000Z,32.568000000000005,32.818000000000005,32.318000000000005,
2008-06-03T21:00:00.000000Z,32.68,32.93,32.43,
2008-06-04T21:00:00.000000Z,32.89,33.14,32.64,
2008-06-05T21:00:00.000000Z,33.076,33.326,32.826,
2008-06-06T21:00:00.000000Z,33.07,33.32,32.82,
2008-06-07T21:00:00.000000Z,33.115,33.365,32.865,
2008-06-08T21:00:00.000000Z,33.195,33.445,32.945,
2008-06-09T21:00:00.000000Z,33.01,33.26,32.76,
2008-06-10T21:00:00.000000Z,33.045,33.295,32.795,
2008-06-11T21:00:00.000000Z,33.07,33.32,32.82,
2008-06-12T21:00:00.000000Z,33.145,33.395,32.895,
2008-06-13T21:00:00.000000Z,33.105,33.355,32.855,
2008-06-15T21:00:00.000000Z,33.105,33.355,32.855,
2008-06-16T21:00:00.000000Z,33.073,33.323,32.823,
2008-06-17T21:00:00.000000Z,33.283,33.533,33.033,
2008-06-18T21:00:00.000000Z,33.38,33.63,33.13,
2008-06-19T21:00:00.000000Z,33.53,33.78,33.28,
2008-06-22T21:00:00.000000Z,33.41,33.66,33.16,
2008-06-23T21:00:00.000000Z,33.47,33.72,33.22,
2008-06-24T21:00:00.000000Z,33.535,33.785,33.285,
2008-06-25T21:00:00.000000Z,33.555,33.805,33.305,
2008-06-26T21:00:00.000000Z,33.48,33.73,33.23,
2008-06-29T21:00:00.000000Z,33.39,33.64,33.14,
2008-06-30T21:00:00.000000Z,33.395,33.645,33.145,
2008-07-01T21:00:00.000000Z,33.351,33.601,33.101,
2008-07-02T21:00:00.000000Z,33.335,33.585,33.085,
2008-07-03T21:00:00.000000Z,33.475,33.725,33.225,
2008-07-05T21:00:00.000000Z,33.473,33.723,33.223,
2008-07-06T21:00:00.000000Z,33.605,33.855,33.355,
2008-07-07T21:00:00.000000Z,33.655,33.905,33.405,
2008-07-08T21:00:00.000000Z,33.58,33.83,33.33,
2008-07-09T21:00:00.000000Z,33.645,33.895,33.395,
2008-07-10T21:00:00.000000Z,33.71,33.96,33.46,
2008-07-13T21:00:00.000000Z,33.715,33.965,33.465,
2008-07-14T21:00:00.000000Z,33.51,33.76,33.26,
2008-07-15T21:00:00.000000Z,33.538000000000004,33.788000000000004,33.288000000000004,
2008-07-16T21:00:00.000000Z,33.491,33.741,33.241,
2008-07-17T21:00:00.000000Z,33.375,33.625,33.125,
2008-07-18T21:00:00.000000Z,33.375,33.625,33.125,
2008-07-20T21:00:00.000000Z,33.41,33.66,33.16,
2008-07-21T21:00:00.000000Z,33.43,33.68,33.18,
2008-07-22T21:00:00.000000Z,33.435,33.685,33.185,
2008-07-23T21:00:00.000000Z,33.503,34.003,33.003,
2008-07-24T21:00:00.000000Z,33.495,33.745,33.245,
2008-07-27T21:00:00.000000Z,33.515,33.765,33.265,
2008-07-28T21:00:00.000000Z,33.53,33.78,33.28,
2008-07-29T21:00:00.000000Z,33.545,33.795,33.295,
2008-07-30T21:00:00.000000Z,33.57,33.82,33.32,
2008-07-31T21:00:00.000000Z,33.57,33.82,33.32,
2008-08-03T21:00:00.000000Z,33.545,33.795,33.295,
2008-08-04T21:00:00.000000Z,33.61,33.86,33.36,
2008-08-05T21:00:00.000000Z,33.63,33.88,33.38,
2008-08-06T21:00:00.000000Z,33.601,33.851,33.351,
2008-08-07T21:00:00.000000Z,33.684,33.934,33.434,
2008-08-10T21:00:00.000000Z,33.745,33.995,33.495,
2008-08-11T21:00:00.000000Z,33.625,33.875,33.375,
2008-08-12T21:00:00.000000Z,33.675,33.925,33.425,
2008-08-13T21:00:00.000000Z,33.73,33.98,33.48,
2008-08-14T21:00:00.000000Z,33.84,34.09,33.59,
2008-08-16T21:00:00.000000Z,33.83,34.08,33.58,
2008-08-17T21:00:00.000000Z,33.82,34.07,33.57,
2008-08-18T21:00:00.000000Z,34.05,34.3,33.8,
2008-08-19T21:00:00.000000Z,34.1,34.35,33.85,
2008-08-20T21:00:00.000000Z,33.89,34.14,33.64,
2008-08-21T21:00:00.000000Z,33.93,34.18,33.68,
2008-08-23T21:00:00.000000Z,33.935,34.185,33.685,
2008-08-24T21:00:00.000000Z,34.08,34.33,33.83,
2008-08-25T21:00:00.000000Z,34.25,34.5,34.0,
2008-08-26T21:00:00.000000Z,34.07,34.32,33.82,
2008-08-27T21:00:00.000000Z,34.135,34.385,33.885,
2008-08-28T21:00:00.000000Z,34.255,34.505,34.005,
2008-08-30T21:00:00.000000Z,34.265,34.515,34.015,
2008-08-31T21:00:00.000000Z,34.34,34.59,34.09,
2008-09-01T21:00:00.000000Z,34.415,34.665,34.165,
2008-09-02T21:00:00.000000Z,34.475,34.725,34.225,
2008-09-03T21:00:00.000000Z,34.52,34.77,34.27,
2008-09-04T21:00:00.000000Z,34.635,34.885,34.385,
2008-09-06T21:00:00.000000Z,34.625,34.875,34.375,
2008-09-07T21:00:00.000000Z,34.613,34.863,34.363,
2008-09-08T21:00:00.000000Z,34.585,34.835,34.335,
2008-09-09T21:00:00.000000Z,34.695,34.945,34.445,
2008-09-10T21:00:00.000000Z,34.775,35.025,34.525,
2008-09-11T21:00:00.000000Z,34.695,34.945,34.445,
2008-09-14T21:00:00.000000Z,34.565,34.815,34.315,
2008-09-15T21:00:00.000000Z,34.24,34.49,33.99,
2008-09-16T21:00:00.000000Z,34.25,34.5,34.0,
2008-09-17T21:00:00.000000Z,34.08,34.33,33.83,
2008-09-18T21:00:00.000000Z,34.14,34.39,33.89,
2008-09-20T21:00:00.000000Z,34.118,34.368,33.868,
2008-09-21T21:00:00.000000Z,33.885,34.135,33.635,
2008-09-22T21:00:00.000000Z,33.75,34.0,33.5,
2008-09-23T21:00:00.000000Z,33.973,34.223,33.723,
2008-09-24T21:00:00.000000Z,33.95,34.2,33.7,
2008-09-25T21:00:00.000000Z,33.9,34.15,33.65,
2008-09-27T21:00:00.000000Z,33.79,34.04,33.54,
2008-09-28T21:00:00.000000Z,34.04,34.29,33.79,
2008-09-29T21:00:00.000000Z,33.86,34.11,33.61,
2008-09-30T21:00:00.000000Z,33.99,34.24,33.74,
2008-10-01T21:00:00.000000Z,34.09,34.34,33.84,
2008-10-02T21:00:00.000000Z,34.175,34.425,33.925,
2008-10-04T21:00:00.000000Z,34.13,34.38,33.88,
2008-10-05T21:00:00.000000Z,34.405,34.655,34.155,
2008-10-06T21:00:00.000000Z,34.43,34.68,34.18,
2008-10-07T21:00:00.000000Z,34.33,34.58,34.08,
2008-10-08T21:00:00.000000Z,34.335,34.585,34.085,
2008-10-09T21:00:00.000000Z,34.33,34.58,34.08,
2008-10-12T21:00:00.000000Z,34.19,34.44,33.94,
2008-10-13T21:00:00.000000Z,34.0,34.25,33.75,
2008-10-14T21:00:00.000000Z,34.12,34.37,33.87,
2008-10-15T21:00:00.000000Z,34.235,34.485,33.985,
2008-10-16T21:00:00.000000Z,34.18,34.93,33.43,
2008-10-18T21:00:00.000000Z,34.2,34.95,33.45,
2008-10-19T21:00:00.000000Z,34.24,34.49,33.99,
2008-10-20T21:00:00.000000Z,34.34,34.59,34.09,
2008-10-21T21:00:00.000000Z,34.48,34.73,34.23,
2008-10-22T21:00:00.000000Z,34.57,34.82,34.32,
2008-10-23T21:00:00.000000Z,34.625,35.125,34.125,
2008-10-26T21:00:00.000000Z,34.745,35.245,34.245,
2008-10-27T21:00:00.000000Z,34.881,35.381,34.381,
2008-10-28T21:00:00.000000Z,34.855,35.355,34.355,
2008-10-29T21:00:00.000000Z,34.835,35.335,34.335,
2008-10-30T21:00:00.000000Z,35.01,36.01,34.01,
2008-11-01T21:00:00.000000Z,35.015,36.015,34.015,
2008-11-02T22:00:00.000000Z,34.87,35.37,34.37,
2008-11-03T22:00:00.000000Z,34.89,35.14,34.64,
2008-11-04T22:00:00.000000Z,34.965,35.215,34.715,
2008-11-05T22:00:00.000000Z,34.92,35.17,34.67,
