time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-06-18T16:15:00.000000Z,0.720703125,0.720703125,0.72021484375,801.0
2015-06-18T16:30:00.000000Z,0.72119140625,0.72119140625,0.72119140625,1162.0
2015-06-18T16:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,359.0
2015-06-18T17:00:00.000000Z,0.720703125,0.720703125,0.720703125,435.0
2015-06-18T17:15:00.000000Z,0.720703125,0.72119140625,0.720703125,491.0
2015-06-18T17:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,318.0
2015-06-18T17:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,156.0
2015-06-18T18:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,158.0
2015-06-18T18:15:00.000000Z,0.71875,0.71875,0.71875,157.0
2015-06-18T18:30:00.000000Z,0.71875,0.71875,0.71826171875,97.0
2015-06-18T18:45:00.000000Z,0.71875,0.71875,0.71826171875,247.0
2015-06-18T19:00:00.000000Z,0.71875,0.71923828125,0.71875,108.0
2015-06-18T19:15:00.000000Z,0.71875,0.71923828125,0.71875,107.0
2015-06-18T19:30:00.000000Z,0.71875,0.71923828125,0.71875,205.0
2015-06-18T19:45:00.000000Z,0.71875,0.71875,0.71826171875,138.0
2015-06-18T20:00:00.000000Z,0.71875,0.71875,0.71826171875,76.0
2015-06-18T20:15:00.000000Z,0.71875,0.71875,0.71875,57.0
2015-06-18T20:30:00.000000Z,0.71875,0.71923828125,0.71875,71.0
2015-06-18T20:45:00.000000Z,0.71875,0.71923828125,0.71826171875,110.0
2015-06-18T21:00:00.000000Z,0.71875,0.71923828125,0.7177734375,44.0
2015-06-18T21:15:00.000000Z,0.71875,0.71923828125,0.71826171875,44.0
2015-06-18T21:30:00.000000Z,0.71875,0.71875,0.71826171875,190.0
2015-06-18T21:45:00.000000Z,0.71875,0.71923828125,0.71875,176.0
2015-06-18T22:00:00.000000Z,0.71923828125,0.7197265625,0.71875,350.0
2015-06-18T22:15:00.000000Z,0.71875,0.71923828125,0.71875,103.0
2015-06-18T22:30:00.000000Z,0.71875,0.71923828125,0.71875,86.0
2015-06-18T22:45:00.000000Z,0.71875,0.71923828125,0.71826171875,58.0
2015-06-18T23:00:00.000000Z,0.71875,0.71875,0.71826171875,88.0
2015-06-18T23:15:00.000000Z,0.7177734375,0.71826171875,0.7177734375,99.0
2015-06-18T23:30:00.000000Z,0.7177734375,0.71826171875,0.7177734375,199.0
2015-06-18T23:45:00.000000Z,0.7177734375,0.71826171875,0.7177734375,99.0
2015-06-19T00:00:00.000000Z,0.716796875,0.71728515625,0.716796875,233.0
2015-06-19T00:15:00.000000Z,0.716796875,0.71728515625,0.716796875,150.0
2015-06-19T00:30:00.000000Z,0.716796875,0.71728515625,0.716796875,152.0
2015-06-19T00:45:00.000000Z,0.71875,0.71875,0.71826171875,223.0
2015-06-19T01:00:00.000000Z,0.71875,0.71875,0.71826171875,248.0
2015-06-19T01:15:00.000000Z,0.7177734375,0.71826171875,0.7177734375,135.0
2015-06-19T01:30:00.000000Z,0.7177734375,0.7177734375,0.71728515625,157.0
2015-06-19T01:45:00.000000Z,0.7177734375,0.71826171875,0.7177734375,115.0
2015-06-19T02:00:00.000000Z,0.7177734375,0.7177734375,0.71728515625,92.0
2015-06-19T02:15:00.000000Z,0.7177734375,0.7177734375,0.71728515625,86.0
2015-06-19T02:30:00.000000Z,0.7177734375,0.7177734375,0.71728515625,126.0
2015-06-19T02:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,112.0
2015-06-19T03:00:00.000000Z,0.716796875,0.71728515625,0.716796875,132.0
2015-06-19T03:15:00.000000Z,0.716796875,0.71728515625,0.716796875,58.0
2015-06-19T03:30:00.000000Z,0.716796875,0.71728515625,0.716796875,86.0
2015-06-19T03:45:00.000000Z,0.716796875,0.716796875,0.71630859375,78.0
2015-06-19T04:00:00.000000Z,0.71630859375,0.71630859375,0.71630859375,275.0
2015-06-19T04:15:00.000000Z,0.716796875,0.716796875,0.71630859375,126.0
2015-06-19T04:30:00.000000Z,0.71630859375,0.71630859375,0.71630859375,111.0
2015-06-19T04:45:00.000000Z,0.7158203125,0.71630859375,0.7158203125,125.0
2015-06-19T05:00:00.000000Z,0.7158203125,0.7158203125,0.7158203125,133.0
2015-06-19T05:15:00.000000Z,0.7158203125,0.71630859375,0.7158203125,143.0
2015-06-19T05:30:00.000000Z,0.7158203125,0.71630859375,0.7158203125,133.0
2015-06-19T05:45:00.000000Z,0.7158203125,0.71630859375,0.7158203125,151.0
2015-06-19T06:00:00.000000Z,0.7158203125,0.7158203125,0.7158203125,338.0
2015-06-19T06:15:00.000000Z,0.71630859375,0.71630859375,0.71630859375,314.0
2015-06-19T06:30:00.000000Z,0.716796875,0.716796875,0.71630859375,258.0
2015-06-19T06:45:00.000000Z,0.71630859375,0.71630859375,0.71630859375,310.0
2015-06-19T07:00:00.000000Z,0.716796875,0.71728515625,0.716796875,588.0
2015-06-19T07:15:00.000000Z,0.7177734375,0.7177734375,0.71728515625,411.0
2015-06-19T07:30:00.000000Z,0.71728515625,0.71728515625,0.71728515625,337.0
2015-06-19T07:45:00.000000Z,0.716796875,0.71728515625,0.716796875,356.0
2015-06-19T08:00:00.000000Z,0.716796875,0.71728515625,0.716796875,300.0
2015-06-19T08:15:00.000000Z,0.716796875,0.71728515625,0.716796875,334.0
2015-06-19T08:30:00.000000Z,0.716796875,0.716796875,0.71630859375,360.0
2015-06-19T08:45:00.000000Z,0.716796875,0.71728515625,0.716796875,353.0
2015-06-19T09:00:00.000000Z,0.7158203125,0.71630859375,0.7158203125,296.0
2015-06-19T09:15:00.000000Z,0.7158203125,0.7158203125,0.71533203125,287.0
2015-06-19T09:30:00.000000Z,0.7158203125,0.7158203125,0.71533203125,230.0
2015-06-19T09:45:00.000000Z,0.7158203125,0.71630859375,0.7158203125,225.0
2015-06-19T10:00:00.000000Z,0.7158203125,0.71630859375,0.7158203125,226.0
2015-06-19T10:15:00.000000Z,0.7158203125,0.7158203125,0.7158203125,301.0
2015-06-19T10:30:00.000000Z,0.71484375,0.71533203125,0.71484375,194.0
2015-06-19T10:45:00.000000Z,0.7158203125,0.7158203125,0.71533203125,246.0
2015-06-19T11:00:00.000000Z,0.71630859375,0.71630859375,0.71630859375,220.0
2015-06-19T11:15:00.000000Z,0.716796875,0.716796875,0.71630859375,224.0
2015-06-19T11:30:00.000000Z,0.716796875,0.71728515625,0.716796875,147.0
2015-06-19T11:45:00.000000Z,0.716796875,0.71728515625,0.716796875,339.0
2015-06-19T12:00:00.000000Z,0.7158203125,0.71630859375,0.7158203125,367.0
2015-06-19T12:15:00.000000Z,0.7158203125,0.7158203125,0.7158203125,357.0
2015-06-19T12:30:00.000000Z,0.7158203125,0.71630859375,0.7158203125,454.0
2015-06-19T12:45:00.000000Z,0.71533203125,0.71533203125,0.71533203125,216.0
2015-06-19T13:00:00.000000Z,0.7158203125,0.7158203125,0.71533203125,262.0
2015-06-19T13:15:00.000000Z,0.716796875,0.716796875,0.71630859375,311.0
2015-06-19T13:30:00.000000Z,0.716796875,0.716796875,0.71630859375,273.0
2015-06-19T13:45:00.000000Z,0.71630859375,0.71630859375,0.71630859375,373.0
2015-06-19T14:00:00.000000Z,0.716796875,0.716796875,0.71630859375,261.0
2015-06-19T14:15:00.000000Z,0.7158203125,0.7158203125,0.7158203125,165.0
2015-06-19T14:30:00.000000Z,0.71533203125,0.71533203125,0.71533203125,171.0
2015-06-19T14:45:00.000000Z,0.7158203125,0.7158203125,0.71533203125,321.0
2015-06-19T15:00:00.000000Z,0.71484375,0.71484375,0.71435546875,325.0
2015-06-19T15:15:00.000000Z,0.71435546875,0.71435546875,0.71435546875,230.0
2015-06-19T15:30:00.000000Z,0.7138671875,0.71435546875,0.7138671875,190.0
2015-06-19T15:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,154.0
2015-06-19T16:00:00.000000Z,0.71435546875,0.71435546875,0.71435546875,166.0
2015-06-19T16:15:00.000000Z,0.7138671875,0.7138671875,0.71337890625,174.0
2015-06-19T16:30:00.000000Z,0.7138671875,0.71435546875,0.7138671875,164.0
2015-06-19T16:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,120.0
2015-06-19T17:00:00.000000Z,0.71435546875,0.71435546875,0.71435546875,86.0
2015-06-19T17:15:00.000000Z,0.7138671875,0.71435546875,0.7138671875,268.0
2015-06-19T17:30:00.000000Z,0.7138671875,0.71435546875,0.7138671875,133.0
2015-06-19T17:45:00.000000Z,0.712890625,0.71337890625,0.712890625,240.0
2015-06-19T18:00:00.000000Z,0.7119140625,0.71240234375,0.7119140625,174.0
2015-06-19T18:15:00.000000Z,0.712890625,0.712890625,0.71240234375,143.0
2015-06-19T18:30:00.000000Z,0.712890625,0.712890625,0.71240234375,108.0
2015-06-19T18:45:00.000000Z,0.71240234375,0.71240234375,0.71240234375,153.0
2015-06-19T19:00:00.000000Z,0.71240234375,0.71240234375,0.71240234375,143.0
2015-06-19T19:15:00.000000Z,0.7119140625,0.71240234375,0.7119140625,130.0
2015-06-19T19:30:00.000000Z,0.71240234375,0.71240234375,0.71240234375,111.0
2015-06-19T19:45:00.000000Z,0.712890625,0.712890625,0.71240234375,88.0
2015-06-19T20:00:00.000000Z,0.712890625,0.712890625,0.71240234375,63.0
2015-06-19T20:15:00.000000Z,0.712890625,0.712890625,0.71240234375,59.0
2015-06-19T20:30:00.000000Z,0.71337890625,0.7138671875,0.712890625,149.0
2015-06-19T20:45:00.000000Z,0.71337890625,0.71484375,0.7119140625,229.0
2015-06-21T21:00:00.000000Z,0.712890625,0.71337890625,0.7119140625,84.0
2015-06-21T21:15:00.000000Z,0.71240234375,0.71337890625,0.71142578125,68.0
2015-06-21T21:30:00.000000Z,0.7119140625,0.712890625,0.71142578125,44.0
2015-06-21T21:45:00.000000Z,0.71240234375,0.71337890625,0.71142578125,52.0
2015-06-21T22:00:00.000000Z,0.712890625,0.712890625,0.71240234375,174.0
2015-06-21T22:15:00.000000Z,0.712890625,0.712890625,0.71240234375,26.0
2015-06-21T22:30:00.000000Z,0.712890625,0.71337890625,0.712890625,74.0
2015-06-21T22:45:00.000000Z,0.712890625,0.71337890625,0.712890625,42.0
2015-06-21T23:00:00.000000Z,0.712890625,0.712890625,0.71240234375,138.0
2015-06-21T23:15:00.000000Z,0.712890625,0.71337890625,0.712890625,60.0
2015-06-21T23:30:00.000000Z,0.712890625,0.71337890625,0.712890625,98.0
2015-06-21T23:45:00.000000Z,0.712890625,0.71337890625,0.712890625,100.0
2015-06-22T00:00:00.000000Z,0.712890625,0.71337890625,0.712890625,158.0
2015-06-22T00:15:00.000000Z,0.712890625,0.71337890625,0.712890625,72.0
2015-06-22T00:30:00.000000Z,0.712890625,0.71337890625,0.712890625,114.0
2015-06-22T00:45:00.000000Z,0.712890625,0.71337890625,0.712890625,209.0
2015-06-22T01:00:00.000000Z,0.7138671875,0.7138671875,0.71337890625,242.0
2015-06-22T01:15:00.000000Z,0.712890625,0.71337890625,0.712890625,174.0
2015-06-22T01:30:00.000000Z,0.7138671875,0.7138671875,0.71337890625,128.0
2015-06-22T01:45:00.000000Z,0.7138671875,0.7138671875,0.71337890625,96.0
2015-06-22T02:00:00.000000Z,0.7138671875,0.7138671875,0.71337890625,85.0
2015-06-22T02:15:00.000000Z,0.7138671875,0.7138671875,0.71337890625,61.0
2015-06-22T02:30:00.000000Z,0.7138671875,0.7138671875,0.71337890625,47.0
2015-06-22T02:45:00.000000Z,0.71337890625,0.71337890625,0.71337890625,84.0
2015-06-22T03:00:00.000000Z,0.712890625,0.71337890625,0.712890625,84.0
2015-06-22T03:15:00.000000Z,0.71337890625,0.71337890625,0.71337890625,77.0
2015-06-22T03:30:00.000000Z,0.7138671875,0.7138671875,0.71337890625,118.0
2015-06-22T03:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,92.0
2015-06-22T04:00:00.000000Z,0.7138671875,0.71435546875,0.7138671875,92.0
2015-06-22T04:15:00.000000Z,0.7138671875,0.7138671875,0.71337890625,97.0
2015-06-22T04:30:00.000000Z,0.7138671875,0.7138671875,0.7138671875,91.0
2015-06-22T04:45:00.000000Z,0.7138671875,0.7138671875,0.71337890625,86.0
2015-06-22T05:00:00.000000Z,0.7138671875,0.7138671875,0.7138671875,85.0
2015-06-22T05:15:00.000000Z,0.7138671875,0.7138671875,0.71337890625,95.0
2015-06-22T05:30:00.000000Z,0.7138671875,0.71435546875,0.7138671875,129.0
2015-06-22T05:45:00.000000Z,0.71484375,0.71533203125,0.71484375,231.0
2015-06-22T06:00:00.000000Z,0.71484375,0.71533203125,0.71484375,284.0
2015-06-22T06:15:00.000000Z,0.71484375,0.71533203125,0.71484375,188.0
2015-06-22T06:30:00.000000Z,0.71435546875,0.71435546875,0.71435546875,277.0
2015-06-22T06:45:00.000000Z,0.71484375,0.71484375,0.71435546875,335.0
2015-06-22T07:00:00.000000Z,0.71484375,0.71484375,0.71435546875,379.0
2015-06-22T07:15:00.000000Z,0.7138671875,0.71435546875,0.7138671875,478.0
2015-06-22T07:30:00.000000Z,0.71533203125,0.71533203125,0.71533203125,511.0
2015-06-22T07:45:00.000000Z,0.71484375,0.71484375,0.71435546875,438.0
2015-06-22T08:00:00.000000Z,0.71484375,0.71533203125,0.71484375,428.0
2015-06-22T08:15:00.000000Z,0.7158203125,0.7158203125,0.71533203125,296.0
2015-06-22T08:30:00.000000Z,0.7158203125,0.7158203125,0.71533203125,295.0
2015-06-22T08:45:00.000000Z,0.71533203125,0.71533203125,0.71533203125,263.0
2015-06-22T09:00:00.000000Z,0.71533203125,0.71533203125,0.71533203125,263.0
2015-06-22T09:15:00.000000Z,0.7158203125,0.7158203125,0.71533203125,223.0
2015-06-22T09:30:00.000000Z,0.7158203125,0.7158203125,0.71533203125,263.0
2015-06-22T09:45:00.000000Z,0.7158203125,0.7158203125,0.71533203125,283.0
2015-06-22T10:00:00.000000Z,0.71484375,0.71533203125,0.71484375,319.0
2015-06-22T10:15:00.000000Z,0.71484375,0.71484375,0.71435546875,280.0
2015-06-22T10:30:00.000000Z,0.71484375,0.71484375,0.71435546875,223.0
2015-06-22T10:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,290.0
2015-06-22T11:00:00.000000Z,0.7138671875,0.7138671875,0.71337890625,276.0
2015-06-22T11:15:00.000000Z,0.71484375,0.71484375,0.71484375,241.0
2015-06-22T11:30:00.000000Z,0.71533203125,0.71533203125,0.71533203125,281.0
2015-06-22T11:45:00.000000Z,0.7158203125,0.7158203125,0.71533203125,162.0
2015-06-22T12:00:00.000000Z,0.7138671875,0.7138671875,0.7138671875,378.0
2015-06-22T12:15:00.000000Z,0.71337890625,0.71337890625,0.71337890625,603.0
2015-06-22T12:30:00.000000Z,0.7138671875,0.7138671875,0.71337890625,482.0
2015-06-22T12:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,329.0
2015-06-22T13:00:00.000000Z,0.71337890625,0.71337890625,0.71337890625,654.0
2015-06-22T13:15:00.000000Z,0.71484375,0.71533203125,0.71484375,324.0
2015-06-22T13:30:00.000000Z,0.7158203125,0.7158203125,0.7158203125,497.0
2015-06-22T13:45:00.000000Z,0.71484375,0.71533203125,0.7138671875,474.0
2015-06-22T14:00:00.000000Z,0.71435546875,0.71435546875,0.71435546875,681.0
2015-06-22T14:15:00.000000Z,0.7138671875,0.71435546875,0.7138671875,409.0
2015-06-22T14:30:00.000000Z,0.7119140625,0.71240234375,0.7119140625,563.0
2015-06-22T14:45:00.000000Z,0.7119140625,0.7119140625,0.71142578125,654.0
2015-06-22T15:00:00.000000Z,0.71044921875,0.71044921875,0.71044921875,461.0
2015-06-22T15:15:00.000000Z,0.7109375,0.71142578125,0.7109375,424.0
2015-06-22T15:30:00.000000Z,0.7119140625,0.7119140625,0.71142578125,213.0
2015-06-22T15:45:00.000000Z,0.7119140625,0.7119140625,0.71142578125,154.0
2015-06-22T16:00:00.000000Z,0.7119140625,0.71240234375,0.7119140625,416.0
2015-06-22T16:15:00.000000Z,0.7119140625,0.7119140625,0.71142578125,402.0
2015-06-22T16:30:00.000000Z,0.7119140625,0.7119140625,0.71142578125,271.0
2015-06-22T16:45:00.000000Z,0.7119140625,0.7119140625,0.71142578125,186.0
2015-06-22T17:00:00.000000Z,0.7119140625,0.71240234375,0.7119140625,195.0
2015-06-22T17:15:00.000000Z,0.7119140625,0.71240234375,0.7119140625,108.0
2015-06-22T17:30:00.000000Z,0.7119140625,0.71240234375,0.7119140625,219.0
2015-06-22T17:45:00.000000Z,0.712890625,0.712890625,0.71240234375,91.0
2015-06-22T18:00:00.000000Z,0.712890625,0.712890625,0.712890625,108.0
2015-06-22T18:15:00.000000Z,0.712890625,0.712890625,0.71240234375,86.0
2015-06-22T18:30:00.000000Z,0.7119140625,0.7119140625,0.71142578125,128.0
2015-06-22T18:45:00.000000Z,0.7119140625,0.71240234375,0.7119140625,151.0
2015-06-22T19:00:00.000000Z,0.7119140625,0.71240234375,0.7119140625,122.0
2015-06-22T19:15:00.000000Z,0.712890625,0.712890625,0.71240234375,172.0
2015-06-22T19:30:00.000000Z,0.712890625,0.712890625,0.71240234375,131.0
2015-06-22T19:45:00.000000Z,0.7119140625,0.71240234375,0.7119140625,137.0
2015-06-22T20:00:00.000000Z,0.712890625,0.712890625,0.71240234375,118.0
2015-06-22T20:15:00.000000Z,0.7119140625,0.71240234375,0.7119140625,62.0
2015-06-22T20:30:00.000000Z,0.7119140625,0.71240234375,0.7119140625,47.0
2015-06-22T20:45:00.000000Z,0.7119140625,0.71240234375,0.7119140625,125.0
2015-06-22T21:00:00.000000Z,0.712890625,0.71337890625,0.71240234375,133.0
2015-06-22T21:15:00.000000Z,0.71240234375,0.712890625,0.7119140625,105.0
2015-06-22T21:30:00.000000Z,0.71240234375,0.712890625,0.7119140625,150.0
2015-06-22T21:45:00.000000Z,0.71240234375,0.712890625,0.7119140625,172.0
2015-06-22T22:00:00.000000Z,0.712890625,0.712890625,0.71240234375,103.0
2015-06-22T22:15:00.000000Z,0.7119140625,0.71240234375,0.7119140625,32.0
2015-06-22T22:30:00.000000Z,0.7119140625,0.71240234375,0.7119140625,54.0
2015-06-22T22:45:00.000000Z,0.7119140625,0.7119140625,0.7119140625,54.0
2015-06-22T23:00:00.000000Z,0.7119140625,0.7119140625,0.7119140625,105.0
2015-06-22T23:15:00.000000Z,0.7119140625,0.71240234375,0.7119140625,34.0
2015-06-22T23:30:00.000000Z,0.7119140625,0.71240234375,0.7119140625,53.0
2015-06-22T23:45:00.000000Z,0.712890625,0.712890625,0.71240234375,72.0
2015-06-23T00:00:00.000000Z,0.712890625,0.712890625,0.71240234375,130.0
2015-06-23T00:15:00.000000Z,0.712890625,0.712890625,0.71240234375,91.0
2015-06-23T00:30:00.000000Z,0.712890625,0.71337890625,0.712890625,90.0
2015-06-23T00:45:00.000000Z,0.712890625,0.712890625,0.71240234375,89.0
2015-06-23T01:00:00.000000Z,0.712890625,0.712890625,0.712890625,135.0
2015-06-23T01:15:00.000000Z,0.7119140625,0.7119140625,0.71142578125,295.0
2015-06-23T01:30:00.000000Z,0.7119140625,0.71240234375,0.71142578125,260.0
2015-06-23T01:45:00.000000Z,0.7119140625,0.7119140625,0.71142578125,320.0
2015-06-23T02:00:00.000000Z,0.7119140625,0.71240234375,0.7119140625,264.0
2015-06-23T02:15:00.000000Z,0.712890625,0.71337890625,0.712890625,280.0
2015-06-23T02:30:00.000000Z,0.7138671875,0.71435546875,0.7138671875,335.0
2015-06-23T02:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,525.0
2015-06-23T03:00:00.000000Z,0.71484375,0.71484375,0.71435546875,195.0
2015-06-23T03:15:00.000000Z,0.7138671875,0.71435546875,0.7138671875,117.0
2015-06-23T03:30:00.000000Z,0.71435546875,0.71435546875,0.71435546875,202.0
2015-06-23T03:45:00.000000Z,0.71484375,0.71484375,0.71435546875,240.0
2015-06-23T04:00:00.000000Z,0.7138671875,0.71435546875,0.7138671875,134.0
2015-06-23T04:15:00.000000Z,0.7138671875,0.7138671875,0.7138671875,98.0
2015-06-23T04:30:00.000000Z,0.7138671875,0.71435546875,0.7138671875,170.0
2015-06-23T04:45:00.000000Z,0.71484375,0.71484375,0.71435546875,169.0
2015-06-23T05:00:00.000000Z,0.71435546875,0.71435546875,0.71435546875,113.0
2015-06-23T05:15:00.000000Z,0.71484375,0.71484375,0.71435546875,121.0
2015-06-23T05:30:00.000000Z,0.71484375,0.71484375,0.71484375,176.0
2015-06-23T05:45:00.000000Z,0.71484375,0.71533203125,0.71484375,153.0
2015-06-23T06:00:00.000000Z,0.7158203125,0.71630859375,0.7158203125,574.0
2015-06-23T06:15:00.000000Z,0.7158203125,0.71630859375,0.7158203125,449.0
2015-06-23T06:30:00.000000Z,0.716796875,0.716796875,0.71630859375,341.0
2015-06-23T06:45:00.000000Z,0.716796875,0.71728515625,0.716796875,505.0
2015-06-23T07:00:00.000000Z,0.716796875,0.71728515625,0.716796875,584.0
2015-06-23T07:15:00.000000Z,0.71728515625,0.71728515625,0.71728515625,353.0
2015-06-23T07:30:00.000000Z,0.716796875,0.716796875,0.71630859375,418.0
2015-06-23T07:45:00.000000Z,0.7158203125,0.71630859375,0.7158203125,306.0
2015-06-23T08:00:00.000000Z,0.716796875,0.716796875,0.71630859375,323.0
2015-06-23T08:15:00.000000Z,0.7177734375,0.7177734375,0.7177734375,371.0
2015-06-23T08:30:00.000000Z,0.7177734375,0.71826171875,0.7177734375,287.0
2015-06-23T08:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,227.0
2015-06-23T09:00:00.000000Z,0.7177734375,0.7177734375,0.71728515625,286.0
2015-06-23T09:15:00.000000Z,0.7177734375,0.7177734375,0.7177734375,229.0
2015-06-23T09:30:00.000000Z,0.7177734375,0.7177734375,0.7177734375,186.0
2015-06-23T09:45:00.000000Z,0.71875,0.71875,0.71826171875,343.0
2015-06-23T10:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,380.0
2015-06-23T10:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,221.0
2015-06-23T10:30:00.000000Z,0.71875,0.71923828125,0.71875,247.0
2015-06-23T10:45:00.000000Z,0.71923828125,0.71923828125,0.71923828125,231.0
2015-06-23T11:00:00.000000Z,0.71875,0.71875,0.71826171875,175.0
2015-06-23T11:15:00.000000Z,0.71923828125,0.71923828125,0.71923828125,246.0
2015-06-23T11:30:00.000000Z,0.71923828125,0.71923828125,0.71923828125,172.0
2015-06-23T11:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,286.0
2015-06-23T12:00:00.000000Z,0.71875,0.71875,0.71875,307.0
2015-06-23T12:15:00.000000Z,0.7197265625,0.720703125,0.71923828125,415.0
2015-06-23T12:30:00.000000Z,0.720703125,0.72119140625,0.720703125,1290.0
2015-06-23T12:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,758.0
2015-06-23T13:00:00.000000Z,0.720703125,0.72119140625,0.720703125,503.0
2015-06-23T13:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,664.0
2015-06-23T13:30:00.000000Z,0.720703125,0.72119140625,0.720703125,516.0
2015-06-23T13:45:00.000000Z,0.72119140625,0.7216796875,0.720703125,464.0
2015-06-23T14:00:00.000000Z,0.7216796875,0.7216796875,0.7216796875,742.0
2015-06-23T14:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,327.0
2015-06-23T14:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,310.0
2015-06-23T14:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,433.0
2015-06-23T15:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,371.0
2015-06-23T15:15:00.000000Z,0.72265625,0.72265625,0.72265625,341.0
2015-06-23T15:30:00.000000Z,0.72265625,0.72265625,0.72216796875,420.0
2015-06-23T15:45:00.000000Z,0.72265625,0.72265625,0.72265625,295.0
2015-06-23T16:00:00.000000Z,0.72265625,0.72265625,0.72265625,286.0
2015-06-23T16:15:00.000000Z,0.72265625,0.72314453125,0.72265625,150.0
2015-06-23T16:30:00.000000Z,0.72265625,0.72265625,0.72265625,179.0
2015-06-23T16:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,159.0
2015-06-23T17:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,158.0
2015-06-23T17:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,167.0
2015-06-23T17:30:00.000000Z,0.72216796875,0.72216796875,0.72216796875,106.0
2015-06-23T17:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,207.0
2015-06-23T18:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,134.0
2015-06-23T18:15:00.000000Z,0.72265625,0.72265625,0.72216796875,132.0
2015-06-23T18:30:00.000000Z,0.72265625,0.72265625,0.72216796875,112.0
2015-06-23T18:45:00.000000Z,0.72265625,0.72314453125,0.72265625,144.0
2015-06-23T19:00:00.000000Z,0.72265625,0.72265625,0.72265625,221.0
2015-06-23T19:15:00.000000Z,0.72265625,0.72265625,0.72216796875,101.0
2015-06-23T19:30:00.000000Z,0.72265625,0.72265625,0.72265625,80.0
2015-06-23T19:45:00.000000Z,0.72265625,0.72265625,0.72216796875,210.0
2015-06-23T20:00:00.000000Z,0.72265625,0.72265625,0.72216796875,107.0
2015-06-23T20:15:00.000000Z,0.72314453125,0.72314453125,0.72314453125,89.0
2015-06-23T20:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,100.0
2015-06-23T20:45:00.000000Z,0.72265625,0.72265625,0.72216796875,124.0
2015-06-23T21:00:00.000000Z,0.72265625,0.72314453125,0.72216796875,148.0
2015-06-23T21:15:00.000000Z,0.72265625,0.72265625,0.72216796875,64.0
2015-06-23T21:30:00.000000Z,0.72265625,0.72314453125,0.72216796875,51.0
2015-06-23T21:45:00.000000Z,0.72265625,0.72314453125,0.72216796875,61.0
2015-06-23T22:00:00.000000Z,0.72265625,0.72314453125,0.72265625,139.0
2015-06-23T22:15:00.000000Z,0.72265625,0.72314453125,0.72265625,37.0
2015-06-23T22:30:00.000000Z,0.72265625,0.72314453125,0.72265625,39.0
2015-06-23T22:45:00.000000Z,0.72265625,0.72314453125,0.72265625,29.0
2015-06-23T23:00:00.000000Z,0.72265625,0.72265625,0.72265625,23.0
2015-06-23T23:15:00.000000Z,0.72265625,0.72265625,0.72265625,59.0
2015-06-23T23:30:00.000000Z,0.72265625,0.72265625,0.72265625,53.0
2015-06-23T23:45:00.000000Z,0.72265625,0.72314453125,0.72265625,88.0
2015-06-24T00:00:00.000000Z,0.7236328125,0.72412109375,0.7236328125,180.0
2015-06-24T00:15:00.000000Z,0.7236328125,0.7236328125,0.72314453125,83.0
2015-06-24T00:30:00.000000Z,0.7236328125,0.7236328125,0.72314453125,123.0
2015-06-24T00:45:00.000000Z,0.7236328125,0.7236328125,0.7236328125,197.0
2015-06-24T01:00:00.000000Z,0.7236328125,0.72412109375,0.7236328125,169.0
2015-06-24T01:15:00.000000Z,0.72314453125,0.72314453125,0.72314453125,115.0
2015-06-24T01:30:00.000000Z,0.72265625,0.72265625,0.72216796875,108.0
2015-06-24T01:45:00.000000Z,0.72265625,0.72265625,0.72216796875,112.0
2015-06-24T02:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,177.0
2015-06-24T02:15:00.000000Z,0.72265625,0.72265625,0.72216796875,90.0
2015-06-24T02:30:00.000000Z,0.72265625,0.72265625,0.72216796875,126.0
2015-06-24T02:45:00.000000Z,0.7216796875,0.72216796875,0.7216796875,83.0
2015-06-24T03:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,59.0
2015-06-24T03:15:00.000000Z,0.72216796875,0.72216796875,0.72216796875,45.0
