time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-17T04:02:00.000000Z,12.84375,12.828125,26.0,12.8359375
2015-08-17T04:03:00.000000Z,12.84375,12.828125,52.0,12.8359375
2015-08-17T04:04:00.000000Z,12.84375,12.828125,45.0,12.8359375
2015-08-17T04:05:00.000000Z,12.84375,12.828125,102.0,12.8359375
2015-08-17T04:06:00.000000Z,12.84375,12.828125,99.0,12.8359375
2015-08-17T04:07:00.000000Z,12.8359375,12.828125,66.0,12.828125
2015-08-17T04:08:00.000000Z,12.8359375,12.828125,29.0,12.828125
2015-08-17T04:09:00.000000Z,12.8359375,12.828125,17.0,12.828125
2015-08-17T04:10:00.000000Z,12.8359375,12.828125,9.0,12.828125
2015-08-17T04:11:00.000000Z,12.8359375,12.828125,34.0,12.828125
2015-08-17T04:12:00.000000Z,12.8359375,12.828125,54.0,12.828125
2015-08-17T04:13:00.000000Z,12.8359375,12.828125,27.0,12.828125
2015-08-17T04:14:00.000000Z,12.8359375,12.828125,20.0,12.828125
2015-08-17T04:15:00.000000Z,12.8359375,12.828125,26.0,12.828125
2015-08-17T04:16:00.000000Z,12.8359375,12.828125,18.0,12.828125
2015-08-17T04:17:00.000000Z,12.8359375,12.828125,13.0,12.828125
2015-08-17T04:18:00.000000Z,12.8359375,12.828125,10.0,12.828125
2015-08-17T04:19:00.000000Z,12.8359375,12.828125,21.0,12.828125
2015-08-17T04:20:00.000000Z,12.8359375,12.828125,22.0,12.828125
2015-08-17T04:21:00.000000Z,12.8359375,12.828125,14.0,12.828125
2015-08-17T04:22:00.000000Z,12.8359375,12.828125,18.0,12.828125
2015-08-17T04:23:00.000000Z,12.8359375,12.828125,29.0,12.828125
2015-08-17T04:24:00.000000Z,12.84375,12.828125,62.0,12.8359375
2015-08-17T04:25:00.000000Z,12.84375,12.828125,38.0,12.8359375
2015-08-17T04:26:00.000000Z,12.84375,12.828125,40.0,12.8359375
2015-08-17T04:27:00.000000Z,12.84375,12.828125,51.0,12.8359375
2015-08-17T04:28:00.000000Z,12.84375,12.828125,141.0,12.8359375
2015-08-17T04:29:00.000000Z,12.8359375,12.828125,58.0,12.828125
2015-08-17T04:30:00.000000Z,12.8359375,12.828125,56.0,12.828125
2015-08-17T04:31:00.000000Z,12.8359375,12.828125,20.0,12.828125
2015-08-17T04:32:00.000000Z,12.8359375,12.828125,23.0,12.828125
2015-08-17T04:33:00.000000Z,12.8359375,12.828125,26.0,12.828125
2015-08-17T04:34:00.000000Z,12.8359375,12.828125,22.0,12.828125
2015-08-17T04:35:00.000000Z,12.8359375,12.828125,16.0,12.828125
2015-08-17T04:36:00.000000Z,12.8359375,12.828125,9.0,12.828125
2015-08-17T04:37:00.000000Z,12.8359375,12.828125,56.0,12.828125
2015-08-17T04:38:00.000000Z,12.8359375,12.828125,19.0,12.828125
2015-08-17T04:39:00.000000Z,12.84375,12.828125,24.0,12.8359375
2015-08-17T04:40:00.000000Z,12.8359375,12.828125,34.0,12.828125
2015-08-17T04:41:00.000000Z,12.8359375,12.828125,38.0,12.828125
2015-08-17T04:42:00.000000Z,12.8359375,12.828125,10.0,12.828125
2015-08-17T04:43:00.000000Z,12.8359375,12.828125,12.0,12.828125
2015-08-17T04:44:00.000000Z,12.84375,12.828125,15.0,12.8359375
2015-08-17T04:45:00.000000Z,12.84375,12.828125,24.0,12.8359375
2015-08-17T04:46:00.000000Z,12.84375,12.828125,11.0,12.8359375
2015-08-17T04:47:00.000000Z,12.84375,12.828125,17.0,12.8359375
2015-08-17T04:48:00.000000Z,12.8359375,12.828125,18.0,12.828125
2015-08-17T04:49:00.000000Z,12.84375,12.828125,36.0,12.8359375
2015-08-17T04:50:00.000000Z,12.84375,12.828125,30.0,12.8359375
2015-08-17T04:51:00.000000Z,12.84375,12.828125,18.0,12.8359375
2015-08-17T04:52:00.000000Z,12.84375,12.828125,8.0,12.8359375
2015-08-17T04:53:00.000000Z,12.84375,12.828125,27.0,12.8359375
2015-08-17T04:54:00.000000Z,12.84375,12.828125,27.0,12.8359375
2015-08-17T04:55:00.000000Z,12.84375,12.828125,14.0,12.8359375
2015-08-17T04:56:00.000000Z,12.8359375,12.828125,34.0,12.828125
2015-08-17T04:57:00.000000Z,12.84375,12.828125,116.0,12.8359375
2015-08-17T04:58:00.000000Z,12.84375,12.828125,21.0,12.8359375
2015-08-17T04:59:00.000000Z,12.84375,12.828125,48.0,12.8359375
2015-08-17T05:00:00.000000Z,12.8359375,12.828125,80.0,12.828125
2015-08-17T05:01:00.000000Z,12.8359375,12.828125,47.0,12.828125
2015-08-17T05:02:00.000000Z,12.8359375,12.828125,29.0,12.828125
2015-08-17T05:03:00.000000Z,12.8359375,12.828125,18.0,12.828125
2015-08-17T05:04:00.000000Z,12.8359375,12.828125,27.0,12.828125
2015-08-17T05:05:00.000000Z,12.8359375,12.828125,17.0,12.828125
2015-08-17T05:06:00.000000Z,12.8359375,12.828125,17.0,12.828125
2015-08-17T05:07:00.000000Z,12.8359375,12.828125,38.0,12.828125
2015-08-17T05:08:00.000000Z,12.8359375,12.828125,14.0,12.828125
2015-08-17T05:09:00.000000Z,12.8359375,12.828125,29.0,12.828125
2015-08-17T05:10:00.000000Z,12.8359375,12.828125,51.0,12.828125
2015-08-17T05:11:00.000000Z,12.8359375,12.828125,4.0,12.828125
2015-08-17T05:12:00.000000Z,12.8359375,12.828125,25.0,12.828125
2015-08-17T05:13:00.000000Z,12.8359375,12.828125,12.0,12.828125
2015-08-17T05:14:00.000000Z,12.8359375,12.828125,17.0,12.828125
2015-08-17T05:15:00.000000Z,12.8359375,12.828125,39.0,12.828125
2015-08-17T05:16:00.000000Z,12.8359375,12.828125,25.0,12.828125
2015-08-17T05:17:00.000000Z,12.8359375,12.828125,19.0,12.828125
2015-08-17T05:18:00.000000Z,12.8359375,12.828125,41.0,12.828125
2015-08-17T05:19:00.000000Z,12.8359375,12.828125,35.0,12.828125
2015-08-17T05:20:00.000000Z,12.8359375,12.828125,23.0,12.828125
2015-08-17T05:21:00.000000Z,12.8359375,12.828125,48.0,12.828125
2015-08-17T05:22:00.000000Z,12.8359375,12.828125,26.0,12.828125
2015-08-17T05:23:00.000000Z,12.8359375,12.828125,37.0,12.828125
2015-08-17T05:24:00.000000Z,12.8359375,12.828125,19.0,12.828125
2015-08-17T05:25:00.000000Z,12.8359375,12.828125,28.0,12.828125
2015-08-17T05:26:00.000000Z,12.8359375,12.828125,36.0,12.828125
2015-08-17T05:27:00.000000Z,12.8359375,12.828125,27.0,12.828125
2015-08-17T05:28:00.000000Z,12.8359375,12.828125,48.0,12.828125
2015-08-17T05:29:00.000000Z,12.8359375,12.828125,24.0,12.828125
2015-08-17T05:30:00.000000Z,12.8359375,12.828125,36.0,12.828125
2015-08-17T05:31:00.000000Z,12.8359375,12.828125,26.0,12.828125
2015-08-17T05:32:00.000000Z,12.8359375,12.828125,31.0,12.828125
2015-08-17T05:33:00.000000Z,12.8359375,12.828125,23.0,12.828125
2015-08-17T05:34:00.000000Z,12.8359375,12.828125,18.0,12.828125
2015-08-17T05:35:00.000000Z,12.8359375,12.828125,29.0,12.828125
2015-08-17T05:36:00.000000Z,12.8359375,12.828125,20.0,12.828125
2015-08-17T05:37:00.000000Z,12.8359375,12.828125,12.0,12.828125
2015-08-17T05:38:00.000000Z,12.8359375,12.828125,33.0,12.828125
2015-08-17T05:39:00.000000Z,12.8359375,12.828125,23.0,12.828125
2015-08-17T05:40:00.000000Z,12.8359375,12.828125,25.0,12.828125
2015-08-17T05:41:00.000000Z,12.8359375,12.828125,12.0,12.828125
2015-08-17T05:42:00.000000Z,12.8359375,12.828125,41.0,12.828125
2015-08-17T05:43:00.000000Z,12.8359375,12.828125,17.0,12.828125
2015-08-17T05:44:00.000000Z,12.8359375,12.828125,15.0,12.828125
2015-08-17T05:45:00.000000Z,12.8359375,12.828125,19.0,12.828125
2015-08-17T05:46:00.000000Z,12.8359375,12.828125,30.0,12.828125
2015-08-17T05:47:00.000000Z,12.8359375,12.828125,32.0,12.828125
2015-08-17T05:48:00.000000Z,12.8359375,12.828125,57.0,12.828125
2015-08-17T05:49:00.000000Z,12.8359375,12.828125,20.0,12.828125
2015-08-17T05:50:00.000000Z,12.8359375,12.828125,27.0,12.828125
2015-08-17T05:51:00.000000Z,12.8359375,12.828125,13.0,12.828125
2015-08-17T05:52:00.000000Z,12.8359375,12.828125,25.0,12.828125
2015-08-17T05:53:00.000000Z,12.8359375,12.828125,73.0,12.828125
2015-08-17T05:54:00.000000Z,12.8359375,12.828125,74.0,12.828125
2015-08-17T05:55:00.000000Z,12.84375,12.828125,82.0,12.8359375
2015-08-17T05:56:00.000000Z,12.84375,12.828125,55.0,12.8359375
2015-08-17T05:57:00.000000Z,12.84375,12.828125,36.0,12.8359375
2015-08-17T05:58:00.000000Z,12.84375,12.828125,40.0,12.8359375
2015-08-17T05:59:00.000000Z,12.84375,12.828125,57.0,12.8359375
2015-08-17T06:00:00.000000Z,12.84375,12.828125,175.0,12.8359375
2015-08-17T06:01:00.000000Z,12.84375,12.828125,172.0,12.8359375
2015-08-17T06:02:00.000000Z,12.8359375,12.828125,229.0,12.828125
2015-08-17T06:03:00.000000Z,12.828125,12.8203125,536.0,12.828125
2015-08-17T06:04:00.000000Z,12.8359375,12.8203125,630.0,12.828125
2015-08-17T06:05:00.000000Z,12.8359375,12.828125,693.0,12.828125
2015-08-17T06:06:00.000000Z,12.8359375,12.828125,398.0,12.828125
2015-08-17T06:07:00.000000Z,12.8359375,12.828125,119.0,12.828125
2015-08-17T06:08:00.000000Z,12.8359375,12.828125,45.0,12.828125
2015-08-17T06:09:00.000000Z,12.8359375,12.828125,29.0,12.828125
2015-08-17T06:10:00.000000Z,12.8359375,12.828125,236.0,12.828125
2015-08-17T06:11:00.000000Z,12.8359375,12.828125,429.0,12.828125
2015-08-17T06:12:00.000000Z,12.8359375,12.828125,184.0,12.828125
2015-08-17T06:13:00.000000Z,12.8359375,12.828125,156.0,12.828125
2015-08-17T06:14:00.000000Z,12.8359375,12.828125,105.0,12.828125
2015-08-17T06:15:00.000000Z,12.8359375,12.828125,187.0,12.828125
2015-08-17T06:16:00.000000Z,12.8359375,12.828125,125.0,12.828125
2015-08-17T06:17:00.000000Z,12.84375,12.8359375,86.0,12.84375
2015-08-17T06:18:00.000000Z,12.84375,12.8359375,57.0,12.84375
2015-08-17T06:19:00.000000Z,12.8359375,12.828125,127.0,12.828125
2015-08-17T06:20:00.000000Z,12.8359375,12.828125,218.0,12.828125
2015-08-17T06:21:00.000000Z,12.8359375,12.828125,357.0,12.828125
2015-08-17T06:22:00.000000Z,12.8359375,12.828125,587.0,12.828125
2015-08-17T06:23:00.000000Z,12.828125,12.8203125,424.0,12.828125
2015-08-17T06:24:00.000000Z,12.828125,12.8125,273.0,12.8203125
2015-08-17T06:25:00.000000Z,12.828125,12.8125,364.0,12.8203125
2015-08-17T06:26:00.000000Z,12.828125,12.8046875,493.0,12.8125
2015-08-17T06:27:00.000000Z,12.828125,12.8125,140.0,12.8203125
2015-08-17T06:28:00.000000Z,12.828125,12.8125,112.0,12.8203125
2015-08-17T06:29:00.000000Z,12.828125,12.8125,249.0,12.8203125
2015-08-17T06:30:00.000000Z,12.8203125,12.796875,407.0,12.8125
2015-08-17T06:31:00.000000Z,12.8203125,12.8125,559.0,12.8125
2015-08-17T06:32:00.000000Z,12.828125,12.8203125,355.0,12.828125
2015-08-17T06:33:00.000000Z,12.8203125,12.8125,433.0,12.8125
2015-08-17T06:34:00.000000Z,12.8203125,12.8125,229.0,12.8125
2015-08-17T06:35:00.000000Z,12.8203125,12.8125,133.0,12.8125
2015-08-17T06:36:00.000000Z,12.8203125,12.8125,101.0,12.8125
2015-08-17T06:37:00.000000Z,12.8203125,12.8125,129.0,12.8125
2015-08-17T06:38:00.000000Z,12.828125,12.8203125,104.0,12.828125
2015-08-17T06:39:00.000000Z,12.828125,12.8203125,207.0,12.828125
2015-08-17T06:40:00.000000Z,12.828125,12.8203125,261.0,12.828125
2015-08-17T06:41:00.000000Z,12.828125,12.8203125,149.0,12.828125
2015-08-17T06:42:00.000000Z,12.828125,12.8203125,125.0,12.828125
2015-08-17T06:43:00.000000Z,12.828125,12.8203125,206.0,12.828125
2015-08-17T06:44:00.000000Z,12.828125,12.8203125,67.0,12.828125
2015-08-17T06:45:00.000000Z,12.828125,12.8203125,63.0,12.828125
2015-08-17T06:46:00.000000Z,12.828125,12.8203125,33.0,12.828125
2015-08-17T06:47:00.000000Z,12.828125,12.8203125,41.0,12.828125
2015-08-17T06:48:00.000000Z,12.828125,12.8203125,45.0,12.828125
2015-08-17T06:49:00.000000Z,12.828125,12.8203125,59.0,12.828125
2015-08-17T06:50:00.000000Z,12.84375,12.828125,466.0,12.8359375
2015-08-17T06:51:00.000000Z,12.84375,12.8359375,170.0,12.84375
2015-08-17T06:52:00.000000Z,12.84375,12.8359375,391.0,12.84375
2015-08-17T06:53:00.000000Z,12.84375,12.8359375,105.0,12.84375
2015-08-17T06:54:00.000000Z,12.8515625,12.84375,108.0,12.84375
2015-08-17T06:55:00.000000Z,12.8515625,12.84375,97.0,12.84375
2015-08-17T06:56:00.000000Z,12.8515625,12.84375,24.0,12.84375
2015-08-17T06:57:00.000000Z,12.84375,12.84375,171.0,12.84375
2015-08-17T06:58:00.000000Z,12.84375,12.84375,73.0,12.84375
2015-08-17T06:59:00.000000Z,12.84375,12.84375,43.0,12.84375
2015-08-17T07:00:00.000000Z,12.84375,12.8359375,252.0,12.84375
2015-08-17T07:01:00.000000Z,12.8515625,12.84375,153.0,12.84375
2015-08-17T07:02:00.000000Z,12.8515625,12.84375,47.0,12.84375
2015-08-17T07:03:00.000000Z,12.8515625,12.84375,78.0,12.84375
2015-08-17T07:04:00.000000Z,12.8515625,12.84375,511.0,12.84375
2015-08-17T07:05:00.000000Z,12.859375,12.8515625,489.0,12.859375
2015-08-17T07:06:00.000000Z,12.8671875,12.8515625,470.0,12.859375
2015-08-17T07:07:00.000000Z,12.8671875,12.859375,480.0,12.859375
2015-08-17T07:08:00.000000Z,12.8671875,12.859375,417.0,12.859375
2015-08-17T07:09:00.000000Z,12.8671875,12.859375,343.0,12.859375
2015-08-17T07:10:00.000000Z,12.875,12.8671875,218.0,12.875
2015-08-17T07:11:00.000000Z,12.8828125,12.8671875,394.0,12.875
2015-08-17T07:12:00.000000Z,12.875,12.8671875,330.0,12.875
2015-08-17T07:13:00.000000Z,12.875,12.8671875,196.0,12.875
2015-08-17T07:14:00.000000Z,12.875,12.8671875,174.0,12.875
2015-08-17T07:15:00.000000Z,12.875,12.8671875,340.0,12.875
2015-08-17T07:16:00.000000Z,12.875,12.8671875,346.0,12.875
2015-08-17T07:17:00.000000Z,12.875,12.8671875,237.0,12.875
2015-08-17T07:18:00.000000Z,12.8671875,12.859375,533.0,12.859375
2015-08-17T07:19:00.000000Z,12.8671875,12.859375,331.0,12.859375
2015-08-17T07:20:00.000000Z,12.8671875,12.859375,175.0,12.859375
2015-08-17T07:21:00.000000Z,12.8671875,12.859375,225.0,12.859375
2015-08-17T07:22:00.000000Z,12.8671875,12.859375,338.0,12.859375
2015-08-17T07:23:00.000000Z,12.859375,12.8515625,265.0,12.859375
2015-08-17T07:24:00.000000Z,12.859375,12.8515625,190.0,12.859375
2015-08-17T07:25:00.000000Z,12.8671875,12.859375,340.0,12.859375
2015-08-17T07:26:00.000000Z,12.875,12.8671875,373.0,12.875
2015-08-17T07:27:00.000000Z,12.875,12.8671875,182.0,12.875
2015-08-17T07:28:00.000000Z,12.875,12.8671875,355.0,12.875
2015-08-17T07:29:00.000000Z,12.8671875,12.859375,375.0,12.859375
2015-08-17T07:30:00.000000Z,12.8671875,12.859375,381.0,12.859375
2015-08-17T07:31:00.000000Z,12.875,12.8671875,295.0,12.875
2015-08-17T07:32:00.000000Z,12.875,12.8671875,258.0,12.875
2015-08-17T07:33:00.000000Z,12.875,12.8671875,387.0,12.875
2015-08-17T07:34:00.000000Z,12.875,12.8671875,171.0,12.875
2015-08-17T07:35:00.000000Z,12.875,12.8671875,254.0,12.875
2015-08-17T07:36:00.000000Z,12.875,12.8671875,264.0,12.875
2015-08-17T07:37:00.000000Z,12.875,12.8671875,265.0,12.875
2015-08-17T07:38:00.000000Z,12.875,12.8671875,281.0,12.875
2015-08-17T07:39:00.000000Z,12.8671875,12.8671875,141.0,12.8671875
2015-08-17T07:40:00.000000Z,12.8671875,12.859375,232.0,12.859375
2015-08-17T07:41:00.000000Z,12.8671875,12.859375,421.0,12.859375
2015-08-17T07:42:00.000000Z,12.8671875,12.859375,199.0,12.859375
2015-08-17T07:43:00.000000Z,12.8671875,12.859375,233.0,12.859375
2015-08-17T07:44:00.000000Z,12.8671875,12.859375,129.0,12.859375
2015-08-17T07:45:00.000000Z,12.8671875,12.859375,67.0,12.859375
2015-08-17T07:46:00.000000Z,12.8671875,12.859375,258.0,12.859375
2015-08-17T07:47:00.000000Z,12.875,12.8671875,327.0,12.875
2015-08-17T07:48:00.000000Z,12.875,12.8671875,282.0,12.875
2015-08-17T07:49:00.000000Z,12.875,12.8671875,226.0,12.875
2015-08-17T07:50:00.000000Z,12.875,12.8671875,255.0,12.875
2015-08-17T07:51:00.000000Z,12.875,12.875,313.0,12.875
2015-08-17T07:52:00.000000Z,12.875,12.875,140.0,12.875
2015-08-17T07:53:00.000000Z,12.875,12.875,187.0,12.875
2015-08-17T07:54:00.000000Z,12.875,12.875,188.0,12.875
2015-08-17T07:55:00.000000Z,12.875,12.875,149.0,12.875
2015-08-17T07:56:00.000000Z,12.8828125,12.875,54.0,12.875
2015-08-17T07:57:00.000000Z,12.8828125,12.875,107.0,12.875
2015-08-17T07:58:00.000000Z,12.875,12.8671875,511.0,12.875
2015-08-17T07:59:00.000000Z,12.875,12.8671875,366.0,12.875
2015-08-17T08:00:00.000000Z,12.875,12.8671875,247.0,12.875
2015-08-17T08:01:00.000000Z,12.875,12.8671875,311.0,12.875
2015-08-17T08:02:00.000000Z,12.875,12.8671875,368.0,12.875
2015-08-17T08:03:00.000000Z,12.875,12.8671875,54.0,12.875
2015-08-17T08:04:00.000000Z,12.875,12.8671875,230.0,12.875
2015-08-17T08:05:00.000000Z,12.875,12.8671875,381.0,12.875
2015-08-17T08:06:00.000000Z,12.875,12.8671875,304.0,12.875
2015-08-17T08:07:00.000000Z,12.875,12.8671875,180.0,12.875
2015-08-17T08:08:00.000000Z,12.875,12.8671875,58.0,12.875
2015-08-17T08:09:00.000000Z,12.875,12.8671875,192.0,12.875
2015-08-17T08:10:00.000000Z,12.875,12.8671875,365.0,12.875
2015-08-17T08:11:00.000000Z,12.875,12.8671875,399.0,12.875
2015-08-17T08:12:00.000000Z,12.875,12.8671875,309.0,12.875
2015-08-17T08:13:00.000000Z,12.875,12.8671875,355.0,12.875
2015-08-17T08:14:00.000000Z,12.875,12.8671875,108.0,12.875
2015-08-17T08:15:00.000000Z,12.875,12.8671875,161.0,12.875
2015-08-17T08:16:00.000000Z,12.875,12.8671875,59.0,12.875
2015-08-17T08:17:00.000000Z,12.875,12.875,299.0,12.875
2015-08-17T08:18:00.000000Z,12.8828125,12.875,301.0,12.875
2015-08-17T08:19:00.000000Z,12.8828125,12.8828125,320.0,12.8828125
2015-08-17T08:20:00.000000Z,12.890625,12.8828125,265.0,12.890625
2015-08-17T08:21:00.000000Z,12.8828125,12.8828125,333.0,12.8828125
2015-08-17T08:22:00.000000Z,12.8828125,12.875,226.0,12.875
2015-08-17T08:23:00.000000Z,12.875,12.859375,541.0,12.8671875
2015-08-17T08:24:00.000000Z,12.875,12.8671875,380.0,12.875
2015-08-17T08:25:00.000000Z,12.875,12.8671875,461.0,12.875
2015-08-17T08:26:00.000000Z,12.875,12.8671875,515.0,12.875
2015-08-17T08:27:00.000000Z,12.875,12.8671875,330.0,12.875
2015-08-17T08:28:00.000000Z,12.8828125,12.875,380.0,12.875
2015-08-17T08:29:00.000000Z,12.8828125,12.875,106.0,12.875
2015-08-17T08:30:00.000000Z,12.8828125,12.875,47.0,12.875
2015-08-17T08:31:00.000000Z,12.8828125,12.875,92.0,12.875
2015-08-17T08:32:00.000000Z,12.8828125,12.875,202.0,12.875
2015-08-17T08:33:00.000000Z,12.8828125,12.875,236.0,12.875
2015-08-17T08:34:00.000000Z,12.8828125,12.875,227.0,12.875
2015-08-17T08:35:00.000000Z,12.8828125,12.875,179.0,12.875
2015-08-17T08:36:00.000000Z,12.875,12.8671875,287.0,12.875
2015-08-17T08:37:00.000000Z,12.875,12.8671875,233.0,12.875
2015-08-17T08:38:00.000000Z,12.875,12.8671875,126.0,12.875
2015-08-17T08:39:00.000000Z,12.875,12.8671875,283.0,12.875
2015-08-17T08:40:00.000000Z,12.875,12.8671875,512.0,12.875
2015-08-17T08:41:00.000000Z,12.875,12.8671875,651.0,12.875
2015-08-17T08:42:00.000000Z,12.875,12.8671875,312.0,12.875
2015-08-17T08:43:00.000000Z,12.875,12.8671875,137.0,12.875
2015-08-17T08:44:00.000000Z,12.8671875,12.859375,281.0,12.859375
2015-08-17T08:45:00.000000Z,12.8671875,12.859375,318.0,12.859375
2015-08-17T08:46:00.000000Z,12.8671875,12.859375,220.0,12.859375
2015-08-17T08:47:00.000000Z,12.859375,12.8515625,284.0,12.859375
2015-08-17T08:48:00.000000Z,12.8671875,12.859375,291.0,12.859375
2015-08-17T08:49:00.000000Z,12.8671875,12.859375,168.0,12.859375
2015-08-17T08:50:00.000000Z,12.875,12.8671875,282.0,12.875
2015-08-17T08:51:00.000000Z,12.875,12.8671875,477.0,12.875
2015-08-17T08:52:00.000000Z,12.875,12.8671875,114.0,12.875
2015-08-17T08:53:00.000000Z,12.875,12.8671875,147.0,12.875
2015-08-17T08:54:00.000000Z,12.875,12.859375,374.0,12.8671875
2015-08-17T08:55:00.000000Z,12.8671875,12.859375,403.0,12.859375
2015-08-17T08:56:00.000000Z,12.8671875,12.859375,238.0,12.859375
2015-08-17T08:57:00.000000Z,12.875,12.859375,268.0,12.8671875
2015-08-17T08:58:00.000000Z,12.8671875,12.859375,381.0,12.859375
2015-08-17T08:59:00.000000Z,12.875,12.859375,476.0,12.8671875
2015-08-17T09:00:00.000000Z,12.8671875,12.859375,210.0,12.859375
2015-08-17T09:01:00.000000Z,12.875,12.859375,305.0,12.8671875
2015-08-17T09:02:00.000000Z,12.875,12.8671875,183.0,12.875
2015-08-17T09:03:00.000000Z,12.875,12.8671875,193.0,12.875
2015-08-17T09:04:00.000000Z,12.875,12.8671875,138.0,12.875
2015-08-17T09:05:00.000000Z,12.875,12.8671875,112.0,12.875
2015-08-17T09:06:00.000000Z,12.875,12.8671875,246.0,12.875
2015-08-17T09:07:00.000000Z,12.875,12.8671875,196.0,12.875
2015-08-17T09:08:00.000000Z,12.875,12.8671875,138.0,12.875
2015-08-17T09:09:00.000000Z,12.875,12.8671875,40.0,12.875
2015-08-17T09:10:00.000000Z,12.875,12.8671875,24.0,12.875
2015-08-17T09:11:00.000000Z,12.875,12.8671875,101.0,12.875
2015-08-17T09:12:00.000000Z,12.875,12.8671875,204.0,12.875
2015-08-17T09:13:00.000000Z,12.875,12.8671875,78.0,12.875
2015-08-17T09:14:00.000000Z,12.875,12.8671875,53.0,12.875
2015-08-17T09:15:00.000000Z,12.875,12.8671875,92.0,12.875
2015-08-17T09:16:00.000000Z,12.875,12.8671875,128.0,12.875
2015-08-17T09:17:00.000000Z,12.875,12.8671875,225.0,12.875
2015-08-17T09:18:00.000000Z,12.875,12.8671875,90.0,12.875
2015-08-17T09:19:00.000000Z,12.8828125,12.875,216.0,12.875
2015-08-17T09:20:00.000000Z,12.8828125,12.875,165.0,12.875
2015-08-17T09:21:00.000000Z,12.8828125,12.875,107.0,12.875
2015-08-17T09:22:00.000000Z,12.890625,12.8828125,333.0,12.890625
2015-08-17T09:23:00.000000Z,12.890625,12.890625,220.0,12.890625
2015-08-17T09:24:00.000000Z,12.8984375,12.890625,240.0,12.890625
2015-08-17T09:25:00.000000Z,12.8984375,12.890625,311.0,12.890625
2015-08-17T09:26:00.000000Z,12.8984375,12.890625,323.0,12.890625
2015-08-17T09:27:00.000000Z,12.890625,12.890625,189.0,12.890625
2015-08-17T09:28:00.000000Z,12.890625,12.8828125,178.0,12.890625
2015-08-17T09:29:00.000000Z,12.890625,12.8828125,187.0,12.890625
2015-08-17T09:30:00.000000Z,12.890625,12.8828125,258.0,12.890625
2015-08-17T09:31:00.000000Z,12.890625,12.8828125,82.0,12.890625
2015-08-17T09:32:00.000000Z,12.890625,12.8828125,212.0,12.890625
2015-08-17T09:33:00.000000Z,12.890625,12.8828125,111.0,12.890625
2015-08-17T09:34:00.000000Z,12.890625,12.8828125,166.0,12.890625
2015-08-17T09:35:00.000000Z,12.890625,12.8828125,75.0,12.890625
2015-08-17T09:36:00.000000Z,12.8984375,12.890625,441.0,12.890625
2015-08-17T09:37:00.000000Z,12.8984375,12.890625,287.0,12.890625
2015-08-17T09:38:00.000000Z,12.890625,12.8828125,314.0,12.890625
2015-08-17T09:39:00.000000Z,12.890625,12.8828125,238.0,12.890625
2015-08-17T09:40:00.000000Z,12.890625,12.8828125,196.0,12.890625
2015-08-17T09:41:00.000000Z,12.890625,12.8828125,132.0,12.890625
2015-08-17T09:42:00.000000Z,12.890625,12.8828125,143.0,12.890625
2015-08-17T09:43:00.000000Z,12.890625,12.8828125,90.0,12.890625
2015-08-17T09:44:00.000000Z,12.890625,12.8828125,132.0,12.890625
2015-08-17T09:45:00.000000Z,12.890625,12.8828125,131.0,12.890625
2015-08-17T09:46:00.000000Z,12.8984375,12.890625,124.0,12.890625
2015-08-17T09:47:00.000000Z,12.8984375,12.890625,254.0,12.890625
2015-08-17T09:48:00.000000Z,12.8984375,12.8984375,136.0,12.8984375
2015-08-17T09:49:00.000000Z,12.8984375,12.890625,89.0,12.890625
2015-08-17T09:50:00.000000Z,12.8984375,12.890625,310.0,12.890625
2015-08-17T09:51:00.000000Z,12.8984375,12.8984375,259.0,12.8984375
2015-08-17T09:52:00.000000Z,12.90625,12.8984375,281.0,12.90625
2015-08-17T09:53:00.000000Z,12.9140625,12.90625,267.0,12.90625
2015-08-17T09:54:00.000000Z,12.9140625,12.90625,194.0,12.90625
2015-08-17T09:55:00.000000Z,12.9140625,12.90625,295.0,12.90625
2015-08-17T09:56:00.000000Z,12.921875,12.90625,518.0,12.9140625
2015-08-17T09:57:00.000000Z,12.921875,12.9140625,328.0,12.921875
2015-08-17T09:58:00.000000Z,12.921875,12.90625,210.0,12.9140625
2015-08-17T09:59:00.000000Z,12.9140625,12.9140625,62.0,12.9140625
2015-08-17T10:00:00.000000Z,12.9140625,12.90625,84.0,12.90625
2015-08-17T10:01:00.000000Z,12.9140625,12.90625,197.0,12.90625
2015-08-17T10:02:00.000000Z,12.9140625,12.90625,177.0,12.90625
2015-08-17T10:03:00.000000Z,12.8984375,12.890625,302.0,12.890625
2015-08-17T10:04:00.000000Z,12.8984375,12.890625,139.0,12.890625
2015-08-17T10:05:00.000000Z,12.8984375,12.890625,186.0,12.890625
2015-08-17T10:06:00.000000Z,12.8984375,12.890625,231.0,12.890625
2015-08-17T10:07:00.000000Z,12.8984375,12.8984375,291.0,12.8984375
2015-08-17T10:08:00.000000Z,12.8984375,12.8984375,144.0,12.8984375
2015-08-17T10:09:00.000000Z,12.8984375,12.8984375,177.0,12.8984375
2015-08-17T10:10:00.000000Z,12.8984375,12.890625,179.0,12.890625
2015-08-17T10:11:00.000000Z,12.8984375,12.890625,101.0,12.890625
2015-08-17T10:12:00.000000Z,12.8984375,12.890625,266.0,12.890625
2015-08-17T10:13:00.000000Z,12.8984375,12.890625,224.0,12.890625
